"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Devin Booker","61","SG",22,"PHO",64,64,2242,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700,20.2,0.584,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1,1.7,14.6,0.67,0.229,0.135,0.19,0.116,0.33,0.659,0.471,0.496,0.438,0.295,0.578,0.015,14,0.07,0.345
"Devin Harris","210","PG",35,"DAL",68,2,1071,132,347,0.38,62,200,0.31,70,147,0.476,0.47,102,134,0.761,12,100,112,122,35,16,56,133,428,10.7,0.527,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-2.6,0.4,-2.2,-0.1,17.6,0.424,0.21,0.13,0.023,0.061,0.576,0.589,0.4,0.25,0.333,0.571,0.871,0,0,0.19,0.316
"Devin Robinson","424","SF",23,"WAS",7,0,95,19,32,0.594,0,2,0,19,30,0.633,0.594,9,14,0.643,6,14,20,6,4,6,2,11,47,20.6,0.616,0.438,6.7,16.2,11.4,9.5,2,5.3,5,17.9,0.2,0.1,0.3,0.175,0.8,1.1,1.9,0.1,7.8,0.938,0.406,0.281,0.094,0.156,0.063,0.692,0.778,0.333,0.4,0.737,NA,0.219,7,0,NA
"Devonte' Graham","193","PG",23,"CHO",46,3,676,74,216,0.343,34,121,0.281,40,95,0.421,0.421,35,46,0.761,10,53,63,121,23,2,30,48,217,10.3,0.459,0.213,1.6,8.6,5,24.8,1.7,0.3,11.3,17,0.2,0.3,0.5,0.035,-2.6,-1.3,-4,-0.3,18.4,0.44,0.194,0.079,0.083,0.083,0.56,0.548,0.294,0.278,0.389,0.3,0.765,0,0,0.157,0.421
"Dewayne Dedmon","130","C",29,"ATL",64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693,16,0.602,0.215,6.7,25,15.7,8.1,2,3.8,12.7,16.7,2.1,1.9,4,0.119,-0.3,0.8,0.5,1,13.3,0.587,0.35,0.133,0.061,0.044,0.413,0.701,0.386,0.375,0.348,0.801,0.976,0.127,62,0.3,0.446
"Deyonta Davis","127","C",22,"ATL",9,0,118,15,22,0.682,0,1,0,15,21,0.714,0.682,6,10,0.6,10,26,36,5,3,5,3,12,36,15.6,0.682,0.455,8.7,23.7,16,5.8,1.2,3.7,10.2,10.1,0.3,0.1,0.4,0.145,-1.5,-0.6,-2,0,4.6,0.955,0.682,0.136,0.045,0.091,0.045,0.867,0.333,0,0.5,0.8,NA,0.455,10,1,0
"Dillon Brooks","71","SF",23,"MEM",18,0,330,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135,7.6,0.499,0.246,3,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0,-0.004,-5,-1.2,-6.3,-0.4,13.1,0.672,0.32,0.164,0.115,0.074,0.328,0.462,0.4,0.357,0.333,0.647,1,0.016,2,0.15,0.333
"Dion Waiters","496","SG",27,"MIA",44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527,11.3,0.53,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,0.052,-0.5,-0.6,-1.1,0.3,17.8,0.395,0.226,0.056,0.036,0.077,0.605,0.546,0.407,0.118,0.459,0.281,0.826,0,0,0.287,0.434
"Domantas Sabonis","435","C",22,"IND",74,5,1838,413,700,0.59,9,17,0.529,404,683,0.592,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043,21.9,0.63,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4,6.2,0.976,0.491,0.273,0.089,0.123,0.024,0.741,0.487,0.339,0.407,0.656,1,0.071,48,0.176,0.333
"Donatas Motiejūnas","364","PF",28,"SAS",3,0,13,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,2,0,2,1,3,1,0,1,3,6,6,-0.5,0.436,0.333,16.9,8.3,12.6,11.9,0,6.5,30.4,33.5,-0.1,0,-0.1,-0.246,-19.4,-2.3,-21.7,-0.1,7.8,1,0.333,0.333,0.333,0,0,0.5,0.5,0.5,NA,1,NA,0,0,NA,NA
"Donovan Mitchell","354","SG",22,"UTA",77,77,2598,661,1530,0.432,188,519,0.362,473,1011,0.468,0.493,319,396,0.806,59,257,316,322,106,31,218,208,1829,17.2,0.537,0.259,2.5,10.5,6.6,21.2,2,0.9,11.3,31.6,1.3,3.7,5,0.092,1.2,0.1,1.3,2.2,13.7,0.661,0.218,0.238,0.128,0.077,0.339,0.619,0.343,0.48,0.407,0.237,0.58,0.024,31,0.116,0.367
"Donte DiVincenzo","141","SG",22,"MIL",27,0,411,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131,9.1,0.507,0.097,4.2,11.4,8,9.7,1.5,1.2,12.8,15.1,0,0.6,0.6,0.069,-2.8,0.6,-2.2,0,18.6,0.331,0.25,0.04,0.024,0.016,0.669,0.839,0,0.333,0.5,0.679,0.909,0.04,5,0.205,0.294
"Donte Grantham","197","SF",23,"OKC",3,0,2,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,-38.1,0,0,0,0,0,0,0,0,0,40.7,0,0,0,-0.946,-23.6,-14,-37.6,0,26.4,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,0,0,0,NA
"Dorian Finney-Smith","168","SF",25,"DAL",81,26,1985,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608,11,0.53,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14,1.2,2,3.3,0.079,-1.8,0.4,-1.4,0.3,14.1,0.519,0.364,0.089,0.023,0.044,0.481,0.641,0.298,0.333,0.348,0.591,0.962,0.133,60,0.346,0.318
"Doug McDermott","336","SF",27,"IND",77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,11.6,0.617,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.103,-0.5,-0.9,-1.4,0.2,16.1,0.512,0.268,0.081,0.043,0.121,0.488,0.681,0.588,0.5,0.333,0.919,1,0.043,16,0.383,0.456
"Dragan Bender","46","PF",21,"PHO",46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230,9.5,0.521,0.274,4.5,20.3,12.3,9.4,1,2.2,14.4,13.4,0,0.4,0.5,0.027,-3.4,-0.8,-4.1,-0.5,14,0.487,0.376,0.096,0.005,0.01,0.513,0.784,0.421,0,0,0.682,1,0.071,14,0.257,0.231
"Draymond Green","199","PF",28,"GSW",66,66,2065,188,422,0.445,47,165,0.285,141,257,0.549,0.501,63,91,0.692,60,421,481,454,95,70,169,197,486,12.9,0.526,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,13.4,0.609,0.358,0.135,0.066,0.05,0.391,0.702,0.316,0.393,0.286,0.702,0.936,0.064,25,0.133,0.455
"Drew Eubanks","157","PF",21,"SAS",23,0,113,15,26,0.577,0,0,NA,15,26,0.577,0.577,11,13,0.846,6,28,34,7,2,5,8,11,41,15.1,0.646,0.5,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,0.1,0.2,0.3,0.12,-1.9,0.7,-1.3,0,5.4,1,0.269,0.731,0,0,0,0.571,0.579,NA,NA,0.733,NA,0.038,1,NA,NA
"Duncan Robinson","425","SF",24,"MIA",15,1,161,18,46,0.391,10,35,0.286,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50,7.6,0.514,0.13,1.3,11.2,6.3,4.4,1.5,0,7.6,14,0,0.2,0.2,0.051,-3.6,0.1,-3.5,-0.1,20.8,0.239,0.13,0.022,0.043,0.043,0.761,0.833,1,0.5,0.5,0.875,1,0.043,2,0.229,0.375
"Dusty Hannahs","205","SG",25,"MEM",2,0,26,3,12,0.25,0,5,0,3,7,0.429,0.25,2,2,1,0,1,1,5,1,0,1,1,8,4.5,0.311,0.167,0,4.4,2.2,28.8,1.9,0,7.2,23.9,-0.1,0,-0.1,-0.125,-6.5,-3.2,-9.7,-0.1,13.1,0.583,0.417,0.083,0.083,0,0.417,0.6,0,0,NA,1,NA,0,0,0.2,0
"Dwayne Bacon","26","SG",23,"CHO",43,13,759,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316,11.7,0.57,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-2.1,-1.6,-3.7,-0.3,13,0.661,0.288,0.179,0.121,0.074,0.339,0.73,0.304,0.355,0.263,0.607,0.737,0.027,7,0.299,0.462
"Dwight Howard","239","C",33,"WAS",9,9,230,43,69,0.623,0,0,NA,43,69,0.623,0.623,29,48,0.604,24,59,83,4,7,4,16,34,115,17.4,0.638,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,0.124,-1.3,-1.7,-3,-0.1,4.6,1,0.623,0.217,0.058,0.101,0,0.767,0.4,0.25,0.429,0.744,NA,0.188,12,NA,NA
"Dwight Powell","410","C",27,"DAL",77,22,1662,290,486,0.597,39,127,0.307,251,359,0.699,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815,20.4,0.682,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2,0.9,2.9,2.1,8.6,0.739,0.578,0.123,0.014,0.023,0.261,0.797,0.417,0.143,0.091,0.841,1,0.216,99,0.087,0.364
"Džanan Musa","368","SG",19,"BRK",9,0,39,9,22,0.409,1,10,0.1,8,12,0.667,0.432,0,2,0,1,4,5,2,2,0,4,1,19,5.8,0.415,0.091,2.7,10.7,6.7,8.6,2.4,0,14.9,29,-0.2,0,-0.1,-0.152,-6.3,-0.9,-7.2,-0.1,15.6,0.545,0.227,0.182,0.045,0.091,0.455,0.8,0.75,0,0.5,0.75,1,0,0,0.2,0
"E'Twaun Moore","358","SG",29,"NOP",53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633,11.5,0.567,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,0.055,-1.2,-1.1,-2.3,-0.1,13.3,0.669,0.211,0.256,0.13,0.073,0.331,0.652,0.463,0.449,0.333,0.694,0.921,0.002,0,0.324,0.333
"Ed Davis","128","C",29,"BRK",81,1,1446,186,302,0.616,0,2,0,186,300,0.62,0.616,100,162,0.617,216,478,694,61,35,33,64,226,472,17.3,0.632,0.536,15.8,34.6,25.2,6,1.2,1.8,14.6,12.7,3.3,2.5,5.7,0.191,-0.6,0.7,0,0.7,2.3,0.993,0.798,0.189,0.003,0.003,0.007,0.689,0.351,0,0,0.602,NA,0.152,42,0,NA
"Edmond Sumner","465","PG",23,"IND",23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,26,66,7.6,0.443,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,0.02,-5.8,0.5,-5.3,-0.2,13.5,0.578,0.375,0.094,0.031,0.078,0.422,0.375,0.5,0.5,0.4,0.6,0.857,0,0,0.296,0.375
"Ekpe Udoh","487","C",31,"UTA",51,1,320,50,72,0.694,0,0,NA,50,72,0.694,0.694,19,30,0.633,27,63,90,28,10,31,13,36,119,20.9,0.698,0.417,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,0.9,0.7,1.6,0.238,0.8,3.9,4.7,0.5,3.8,1,0.597,0.319,0.069,0.014,0,0.767,0.652,0.4,0,0.72,NA,0.222,15,NA,NA
"Elfrid Payton","401","PG",24,"NOP",42,42,1250,179,412,0.434,33,105,0.314,146,307,0.476,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446,14,0.502,0.18,4.1,14,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.058,-0.7,-0.7,-1.4,0.2,9.5,0.745,0.413,0.296,0.024,0.012,0.255,0.541,0.377,0.5,0.6,0.349,0.848,0.019,6,0.057,0.167
"Elie Okobo","387","PG",21,"PHO",53,16,958,114,290,0.393,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304,7.6,0.489,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17,-0.7,0.2,-0.5,-0.027,-4.2,-1.5,-5.7,-0.9,15.5,0.545,0.241,0.124,0.11,0.069,0.455,0.643,0.306,0.375,0.35,0.453,0.795,0.024,7,0.106,0.286
"Emanuel Terry","472","PF",22,"TOT",3,0,23,4,7,0.571,0,0,NA,4,7,0.571,0.571,2,4,0.5,3,4,7,2,3,0,2,4,10,19.7,0.571,0.571,14.1,19.6,16.8,12.2,6.2,0,18.6,20.1,0,0,0.1,0.117,-0.2,2.4,2.3,0,1.6,1,1,0,0,0,0,0.571,NA,NA,NA,0.75,NA,0.143,1,NA,NA
"Emmanuel Mudiay","366","PG",22,"NYK",59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873,14.6,0.531,0.251,2.1,10.9,6.4,24.2,1.3,1,14.6,25.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2,0,12.7,0.716,0.322,0.115,0.169,0.111,0.284,0.538,0.388,0.488,0.476,0.226,0.855,0.015,10,0.157,0.424
"Enes Freedom","175","C",26,"TOT",67,31,1640,375,683,0.549,10,34,0.294,365,649,0.562,0.556,155,197,0.787,257,402,659,116,32,26,118,167,915,22.3,0.594,0.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,0.159,2.5,-1.5,1,1.2,4.7,0.95,0.66,0.202,0.059,0.029,0.05,0.661,0.348,0.3,0.35,0.499,0.9,0.038,22,0.029,1
"Eric Bledsoe","54","PG",29,"MIL",78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241,19.3,0.577,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9,12.9,0.612,0.383,0.124,0.065,0.04,0.388,0.726,0.3,0.413,0.359,0.329,0.589,0.015,15,0.143,0.278
"Eric Gordon","191","SG",30,"HOU",68,53,2158,384,938,0.409,216,600,0.36,168,338,0.497,0.525,119,152,0.783,17,131,148,129,41,27,90,143,1103,12.2,0.549,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22,1.7,1,2.6,0.059,0.5,-1.8,-1.3,0.4,18.3,0.36,0.198,0.134,0.018,0.01,0.64,0.634,0.317,0.412,0.333,0.435,0.875,0.007,7,0.112,0.373
"Eric Moreland","359","PF",27,"TOT",5,0,43,3,7,0.429,1,1,1,2,6,0.333,0.5,0,0,NA,4,16,20,4,1,1,5,9,7,6.7,0.5,0,10.3,39.6,25.2,11.8,1.1,1.9,41.7,12,-0.1,0.1,0,0.032,-6.7,2,-4.7,0,6.7,0.857,0.429,0.429,0,0,0.143,0.333,0.333,NA,NA,0,1,0,0,0,NA
"Ersan İlyasova","246","PF",31,"MIL",67,7,1231,167,381,0.438,58,160,0.363,109,221,0.493,0.514,61,74,0.824,94,208,302,52,32,20,48,172,453,11.6,0.548,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3,0.119,-2.4,0.1,-2.3,-0.1,13.8,0.58,0.354,0.115,0.058,0.052,0.42,0.615,0.25,0.364,0.35,0.697,1,0.013,4,0.244,0.333
"Evan Fournier","170","SG",26,"ORL",81,81,2553,468,1069,0.438,153,450,0.34,315,619,0.509,0.509,137,170,0.806,38,220,258,295,71,12,154,225,1226,12.3,0.536,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3,15.7,0.579,0.206,0.148,0.105,0.121,0.421,0.668,0.411,0.438,0.419,0.508,0.856,0.011,12,0.178,0.388
"Evan Turner","485","PG",30,"POR",73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,11.6,0.504,0.239,2.5,18.9,10.9,23.6,1,0.9,18.9,15.9,0.5,1.5,2,0.06,-1.8,0.5,-1.3,0.3,10.2,0.883,0.305,0.205,0.228,0.144,0.117,0.659,0.33,0.465,0.422,0.306,1,0.02,9,0.346,0.222
"Frank Jackson","254","PG",20,"NOP",61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495,9.4,0.517,0.163,2.2,9.5,5.9,8,1,0.1,9.1,18.5,0.1,0.4,0.4,0.018,-2.9,-1.7,-4.6,-0.8,12.8,0.622,0.333,0.154,0.089,0.045,0.378,0.658,0.333,0.425,0.15,0.638,0.887,0.02,9,0.42,0.296
"Frank Kaminsky","279","C",25,"CHO",47,0,755,138,298,0.463,50,139,0.36,88,159,0.553,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405,16.8,0.587,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,0.114,1.4,-1.1,0.3,0.4,14.7,0.534,0.258,0.208,0.044,0.023,0.466,0.649,0.565,0.231,0,0.716,1,0.013,4,0.079,0.091
"Frank Mason III","328","PG",24,"SAC",38,0,435,71,169,0.42,14,64,0.219,57,105,0.543,0.462,39,57,0.684,6,37,43,84,16,4,36,34,195,12.4,0.502,0.337,1.4,9,5.1,26.3,1.7,0.8,15.6,21.8,0,0.3,0.3,0.033,-1.9,-1.3,-3.1,-0.1,14.5,0.621,0.29,0.118,0.095,0.118,0.379,0.612,0.55,0.438,0.45,0.298,0.286,0.006,0,0.094,0.167
"Frank Ntilikina","379","PG",20,"NYK",43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246,6,0.417,0.106,1.4,8.9,5,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-5.2,-0.8,-6,-0.9,16.6,0.592,0.152,0.117,0.202,0.121,0.408,0.488,0.303,0.368,0.294,0.29,0.727,0.011,2,0.209,0.25
"Fred VanVleet","491","PG",24,"TOR",64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701,13.7,0.539,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.117,0.4,0.1,0.5,1.1,16.6,0.507,0.255,0.08,0.05,0.122,0.493,0.516,0.333,0.3,0.411,0.284,0.759,0,0,0.189,0.482
"Furkan Korkmaz","286","SG",21,"PHI",48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279,11.4,0.528,0.18,2.6,13.8,8.3,10.7,2,0.2,8.6,17.9,0.4,0.7,1.1,0.079,-1.6,-0.2,-1.8,0,18.5,0.412,0.167,0.102,0.09,0.053,0.588,0.732,0.4,0.318,0.308,0.647,0.979,0.041,8,0.181,0.385
"Garrett Temple","469","SG",32,"TOT",75,55,2040,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586,8.5,0.543,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2,2.2,0.052,-3.3,0.5,-2.8,-0.4,16.7,0.465,0.221,0.083,0.079,0.081,0.535,0.688,0.341,0.487,0.25,0.636,0.933,0.026,12,0.386,0.382
"Gary Clark","105","PF",24,"HOU",51,2,641,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1,24,92,116,18,20,26,7,47,148,9.2,0.48,0.046,4.1,16.2,10,3.8,1.5,3.5,4.3,10.9,0.3,0.7,1,0.071,-1.1,0.4,-0.7,0.2,23.5,0.086,0.06,0.02,0.007,0,0.914,0.889,0.333,0,NA,0.556,0.927,0.02,2,0.283,0.179
"Gary Harris","211","SG",24,"DEN",57,48,1639,270,637,0.424,82,242,0.339,188,395,0.476,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737,12.2,0.526,0.226,2.7,7.9,5.3,11,1.6,1,8.9,20,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2,13.6,0.62,0.295,0.155,0.088,0.082,0.38,0.617,0.323,0.446,0.288,0.606,0.89,0.052,27,0.256,0.371
"Gary Payton II","402","PG",26,"WAS",3,0,16,5,8,0.625,1,2,0.5,4,6,0.667,0.688,0,0,NA,1,1,2,4,3,1,1,2,11,36.9,0.688,0,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,0.1,0,0.1,0.358,8.3,10.6,18.9,0.1,6.6,0.75,0.75,0,0,0,0.25,0.667,NA,NA,NA,0.75,1,0.125,1,0.5,1
"Gary Trent Jr.","482","SG",20,"POR",15,1,111,16,50,0.32,5,21,0.238,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,4,40,3.6,0.377,0.14,1,9.4,5.3,6.2,0.4,1.4,7,21.7,-0.3,0.1,-0.2,-0.092,-6.6,-4.2,-10.8,-0.2,17.7,0.58,0.12,0.1,0.12,0.24,0.42,0.5,0,0.333,0.5,0.364,0.8,0,0,0.19,0.5
"George Hill","228","PG",32,"TOT",60,13,1302,170,376,0.452,48,153,0.314,122,223,0.547,0.516,70,85,0.824,39,109,148,135,52,8,51,102,458,12.1,0.554,0.226,3.2,8.3,5.9,14,1.9,0.5,11,15.1,1.5,1.3,2.8,0.103,-1.9,0.5,-1.4,0.2,14.7,0.593,0.306,0.08,0.106,0.101,0.407,0.661,0.3,0.525,0.421,0.418,0.792,0.011,4,0.242,0.351
"George King","282","SF",25,"PHO",1,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,1.9,NA,NA,0,18.8,9.2,0,0,0,NA,0,0,0,0,-0.001,-5.8,-2.1,-7.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"Georges Niang","375","PF",25,"UTA",59,0,516,86,181,0.475,43,105,0.41,43,76,0.566,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235,13,0.613,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,0.123,-0.2,0.2,0,0.3,16.7,0.42,0.16,0.182,0.061,0.017,0.58,0.69,0.515,0.545,0,0.512,0.953,0.006,1,0.4,0.381
"Gerald Green","200","SG",33,"HOU",73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675,11.4,0.555,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1,1.9,0.061,-0.2,-1.5,-1.7,0.1,20.9,0.237,0.097,0.064,0.04,0.036,0.763,0.75,0.486,0.261,0.429,0.68,0.91,0.021,10,0.313,0.413
"Giannis Antetokounmpo","18","PF",24,"MIL",72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994,30.9,0.644,0.55,7.3,30,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,7.7,0.837,0.573,0.152,0.051,0.063,0.163,0.769,0.339,0.381,0.41,0.472,0.673,0.246,279,0.044,0.222
"Glenn Robinson III","426","SF",25,"DET",47,18,610,74,176,0.42,18,62,0.29,56,114,0.491,0.472,32,40,0.8,17,54,71,21,14,8,18,45,198,8.7,0.511,0.227,2.9,10,6.4,5.1,1.1,1.1,8.5,15,0.1,0.6,0.7,0.054,-2.8,-0.1,-3,-0.2,13.6,0.648,0.222,0.21,0.114,0.102,0.352,0.744,0.324,0.25,0.556,0.839,0.944,0.051,8,0.516,0.25
"Goran Dragić","146","PG",32,"MIA",36,22,991,179,433,0.413,57,164,0.348,122,269,0.454,0.479,79,101,0.782,20,91,111,174,30,5,71,81,494,13.9,0.517,0.233,2.1,9.8,6,27.3,1.5,0.5,12.9,23.7,0.6,1,1.6,0.079,-0.5,-0.6,-1.1,0.2,13.8,0.621,0.277,0.145,0.134,0.065,0.379,0.575,0.365,0.362,0.321,0.295,0.772,0,0,0.177,0.31
"Gordon Hayward","219","PF",28,"BOS",72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.834,51,271,322,244,62,23,105,104,825,15.6,0.575,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.1,2.6,2.2,4.8,0.123,0.4,0.4,0.8,1.3,14.6,0.636,0.231,0.132,0.135,0.137,0.364,0.653,0.536,0.488,0.414,0.607,0.87,0.041,24,0.294,0.412
"Gorgui Dieng","139","C",29,"MIN",76,2,1031,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485,18.1,0.572,0.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,2.8,0.132,-0.3,0.9,0.6,0.7,12.8,0.851,0.279,0.103,0.172,0.297,0.149,0.695,0.41,0.462,0.455,0.741,0.947,0.08,28,0.625,0.429
"Grayson Allen","10","SG",23,"UTA",38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211,7.5,0.516,0.337,0.8,5.1,3,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0,0.002,-4.2,-2.1,-6.3,-0.5,17.5,0.444,0.157,0.14,0.079,0.067,0.556,0.571,0.36,0.286,0.5,0.4,0.938,0.045,6,0.303,0.4
"Greg Monroe","357","C",28,"TOT",43,2,480,92,189,0.487,1,5,0.2,91,184,0.495,0.489,45,72,0.625,67,105,172,24,14,8,32,66,230,16,0.521,0.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,0.4,0.7,1.1,0.108,-2,-1.3,-3.2,-0.1,4.5,0.974,0.534,0.354,0.063,0.021,0.026,0.604,0.388,0.333,0,0.527,1,0.016,2,0,NA
"Guerschon Yabusele","523","PF",23,"BOS",41,1,251,35,77,0.455,9,28,0.321,26,49,0.531,0.513,15,22,0.682,23,30,53,15,8,7,15,32,94,12.5,0.542,0.286,9.8,12.8,11.3,8.2,1.5,2.5,14.8,17.5,0.2,0.3,0.5,0.088,-2.5,-0.2,-2.7,0,12.4,0.636,0.286,0.286,0.026,0.039,0.364,0.727,0.364,0.5,0.333,0.615,1,0.026,2,0.214,0.167
