"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Donald Sloan","398","SG",26,"IND",48,1,392,44,117,0.376,10,42,0.238,34,75,0.453,0.419,12,20,0.6,4,40,44,50,10,1,22,19,110,8.5,0.437,0.171,1.2,11,6.3,20.1,1.3,0.2,14.9,17.2,-0.3,0.6,0.3,0.039,-3.3,0.3,-3,-0.1,13.9,0.641,0.256,0.197,0.043,0.145,0.359,0.533,0.348,0.4,0.471,0.118,0.9,0,0,0.286,0.333
"Donatas Motiejūnas","318","PF",23,"HOU",62,3,952,131,296,0.443,21,84,0.25,110,212,0.519,0.478,58,96,0.604,60,165,225,34,20,21,49,132,341,10.7,0.504,0.324,7.4,18.2,13.1,5.5,1,1.6,12.7,17.8,0.3,1,1.4,0.069,-3.2,-0.6,-3.8,-0.4,11.1,0.716,0.304,0.351,0.034,0.027,0.284,0.589,0.471,0.6,0.25,0.727,1,0.034,7,0.333,0.357
"Dorell Wright","477","SF",28,"POR",68,13,984,111,297,0.374,69,202,0.342,42,95,0.442,0.49,52,69,0.754,29,162,191,64,23,16,39,62,343,11.9,0.524,0.232,3.2,17.5,10.5,9.4,1.2,1.1,10.6,16.2,0.9,1,1.9,0.091,0.4,0.5,0.9,0.7,19.8,0.32,0.114,0.051,0.034,0.121,0.68,0.618,0.467,0,0.389,0.595,0.971,0.024,7,0.46,0.366
"Doron Lamb","259","SG",22,"ORL",53,0,695,63,160,0.394,36,90,0.4,27,70,0.386,0.506,29,36,0.806,8,41,49,43,11,1,27,54,191,7.5,0.543,0.225,1.3,6.7,4,9.3,0.8,0.1,13.3,13.3,0.3,0.2,0.5,0.036,-3,-1.6,-4.6,-0.5,19.1,0.438,0.069,0.119,0.106,0.144,0.563,0.364,0.263,0.529,0.391,0.481,0.917,0,0,0.289,0.462
"Draymond Green","177","SF",23,"GSW",82,12,1797,187,459,0.407,55,165,0.333,132,294,0.449,0.467,82,123,0.667,86,323,409,152,102,72,91,231,511,12.7,0.498,0.268,5.3,19.3,12.4,11.9,2.8,3,15.1,14.8,0.7,3.8,4.5,0.119,-1.7,3.6,1.9,1.8,13.8,0.641,0.307,0.139,0.061,0.133,0.359,0.596,0.25,0.214,0.426,0.636,0.945,0.054,24,0.212,0.4
"Drew Gooden","169","C",32,"WAS",22,0,395,76,143,0.531,7,17,0.412,69,126,0.548,0.556,24,27,0.889,37,77,114,15,10,7,17,53,183,18.4,0.591,0.189,10.7,23,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,0.173,0.6,-0.2,0.4,0.2,12.5,0.881,0.301,0.112,0.105,0.357,0.119,0.721,0.375,0.333,0.529,0.638,0.857,0.021,2,0.235,0.5
"Dwight Buycks","77","PG",24,"TOR",14,0,146,15,48,0.313,5,17,0.294,10,31,0.323,0.365,8,9,0.889,4,19,23,10,8,0,10,11,43,7.2,0.414,0.188,3.2,15.2,9.2,10.6,2.9,0,16.1,19.3,-0.2,0.2,0,-0.009,-4.4,1.1,-3.4,0,15.7,0.646,0.188,0.167,0.063,0.229,0.354,0.667,0.125,0.333,0.182,0.5,1,0,0,0.118,0.5
"Dwight Howard","214","C",28,"HOU",71,71,2396,473,800,0.591,2,7,0.286,471,793,0.594,0.593,349,638,0.547,231,635,866,131,60,128,229,240,1297,21.3,0.6,0.798,11.4,27.9,20.1,9.3,1.2,4,17.5,24,4,4.1,8,0.161,0.9,0.8,1.8,2.3,3.5,0.991,0.576,0.393,0.02,0.003,0.009,0.735,0.408,0.188,0.5,0.51,1,0.258,195,0.571,0.5
"E'Twaun Moore","313","SG",24,"ORL",79,3,1506,195,456,0.428,57,161,0.354,138,295,0.468,0.49,52,68,0.765,29,107,136,112,60,13,55,106,499,11.1,0.513,0.149,2.2,8.1,5.1,11.8,2,0.7,10.2,16.4,0.6,1.1,1.7,0.055,-1.9,0.3,-1.6,0.2,14.6,0.647,0.208,0.186,0.112,0.14,0.353,0.547,0.471,0.353,0.438,0.449,0.93,0.011,5,0.236,0.342
"Earl Clark","93","PF",26,"TOT",54,17,768,97,261,0.372,41,122,0.336,56,139,0.403,0.45,22,34,0.647,22,121,143,18,17,25,31,67,257,9.1,0.466,0.13,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,-0.4,0.8,0.3,0.02,-2.5,-0.1,-2.6,-0.1,17.4,0.533,0.161,0.088,0.077,0.207,0.467,0.524,0.435,0.3,0.333,0.643,1,0.027,7,0.279,0.235
"Earl Watson","457","PG",34,"POR",24,0,161,3,11,0.273,2,7,0.286,1,4,0.25,0.364,4,4,1,5,10,15,28,5,1,17,33,12,2.1,0.47,0.364,3.4,6.6,5,22,1.6,0.4,57.1,8.1,-0.2,0.1,-0.1,-0.018,-7.2,0.5,-6.7,-0.2,20.5,0.364,0,0.182,0,0.182,0.636,NA,0.5,NA,0,0,1,0,0,0.429,0.333
"Ed Davis","117","PF",24,"MEM",63,4,956,155,290,0.534,0,0,NA,155,290,0.534,0.534,47,89,0.528,92,168,260,27,17,43,40,114,357,15.9,0.542,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,0.129,-1.3,0.1,-1.2,0.2,5.3,1,0.517,0.252,0.186,0.045,0,0.68,0.342,0.444,0.308,0.703,NA,0.169,42,NA,NA
"Ekpe Udoh","440","PF",26,"MIL",42,14,804,57,143,0.399,0,0,NA,57,143,0.399,0.399,30,47,0.638,61,87,148,31,15,44,38,96,144,7.6,0.44,0.329,8.4,12.8,10.5,5.7,1,4.4,18.8,11.4,-0.4,0.4,0,0,-4.8,-0.1,-4.8,-0.6,6.9,1,0.343,0.371,0.14,0.147,0,0.469,0.321,0.65,0.19,0.737,NA,0.056,8,NA,NA
"Elias Harris","192","SF",24,"LAL",2,0,11,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,0,1,1,1,0,0,0,0,7.6,0,0,9.7,0,4.9,11.4,4.4,0,0,4,0,0,0,0.018,-0.6,0.9,0.3,0,1.6,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,NA,NA
"Elliot Williams","466","SG",24,"PHI",67,2,1157,140,337,0.415,37,125,0.296,103,212,0.486,0.47,87,119,0.731,30,100,130,72,35,3,68,126,404,8.7,0.519,0.353,2.7,9.7,6.1,9.4,1.5,0.2,14.9,16.7,0,0.3,0.3,0.014,-3.9,-1.7,-5.6,-1.1,12.4,0.629,0.395,0.125,0.03,0.08,0.371,0.609,0.214,0.2,0.407,0.583,0.865,0.083,26,0.208,0.192
"Elton Brand","62","C",34,"ATL",73,15,1414,179,332,0.539,0,2,0,179,330,0.542,0.539,61,94,0.649,97,264,361,74,40,88,60,192,419,14,0.561,0.283,8,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,0.121,-2.4,1.6,-0.8,0.4,9.7,0.994,0.244,0.214,0.392,0.145,0.006,0.716,0.479,0.515,0.417,0.832,NA,0.024,8,0.5,0
"Enes Freedom","154","C",21,"UTA",80,37,2138,419,853,0.491,0,1,0,419,852,0.492,0.491,149,204,0.73,222,376,598,75,28,42,144,230,987,15.6,0.523,0.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,1.3,0.9,2.2,0.05,-1.2,-2.4,-3.6,-0.9,7.4,0.999,0.392,0.283,0.171,0.154,0.001,0.638,0.415,0.39,0.374,0.539,NA,0.05,39,0,NA
"Eric Bledsoe","53","PG",24,"PHO",43,40,1416,265,556,0.477,50,140,0.357,215,416,0.517,0.522,183,237,0.772,27,175,202,235,69,14,143,99,763,19.6,0.578,0.426,2.1,13.8,8,27,2.4,0.8,17.8,24.9,2.6,1.6,4.1,0.14,2.3,0.7,3.1,1.8,12.4,0.748,0.338,0.137,0.09,0.183,0.252,0.665,0.382,0.42,0.392,0.126,0.44,0.009,5,0.079,0.545
"Eric Gordon","172","SG",25,"NOP",64,64,2057,356,817,0.436,101,258,0.391,255,559,0.456,0.498,175,223,0.785,30,135,165,208,74,12,134,114,988,14.9,0.54,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,2,0.5,2.5,0.058,1,-1.4,-0.5,0.8,13.3,0.684,0.308,0.154,0.058,0.163,0.316,0.583,0.286,0.362,0.414,0.373,0.871,0.006,5,0.143,0.27
"Eric Maynor","291","PG",26,"TOT",31,0,327,32,101,0.317,12,37,0.324,20,64,0.313,0.376,6,11,0.545,9,30,39,52,9,3,29,17,82,6.2,0.387,0.109,3.1,10.6,6.7,23,1.4,0.7,21.5,18.2,-0.6,0.2,-0.4,-0.058,-4.4,-1.6,-6,-0.3,16,0.634,0.069,0.228,0.198,0.139,0.366,0.571,0.217,0.3,0.357,0.2,0.917,0,0,0.054,0.5
"Erik Murphy","323","C",23,"CHI",24,0,62,3,13,0.231,0,3,0,3,10,0.3,0.231,0,0,NA,2,6,8,2,0,4,2,7,6,0.2,0.231,0,3.7,10.8,7.3,4.9,0,5,13.3,11.2,-0.2,0.1,-0.1,-0.055,-9,0.3,-8.6,-0.1,14.6,0.769,0.077,0.308,0.077,0.308,0.231,1,0.25,0,0.25,1,NA,0,0,0.333,0
"Ersan İlyasova","219","PF",26,"MIL",55,47,1478,237,579,0.409,37,131,0.282,200,448,0.446,0.441,107,130,0.823,107,235,342,72,46,8,61,135,618,13.8,0.486,0.225,8,18.8,13.3,8.4,1.6,0.4,8.7,21.3,0.9,0.8,1.6,0.053,-1,-1.8,-2.8,-0.3,13.5,0.774,0.299,0.092,0.102,0.282,0.226,0.549,0.302,0.339,0.423,0.775,1,0.014,7,0.107,0.214
"Evan Fournier","150","SG",21,"DEN",76,4,1503,228,544,0.419,89,237,0.376,139,307,0.453,0.501,93,123,0.756,34,168,202,112,34,7,100,179,638,10.3,0.533,0.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,0.6,0.8,1.4,0.043,-2,-0.9,-2.9,-0.4,14.8,0.564,0.254,0.165,0.055,0.09,0.436,0.601,0.333,0.3,0.347,0.482,0.899,0.022,12,0.278,0.455
"Evan Turner","438","SF",25,"TOT",81,56,2457,434,1021,0.425,50,156,0.321,384,865,0.444,0.45,213,262,0.813,62,346,408,262,67,7,189,195,1131,12.4,0.498,0.257,2.7,15.7,9,17.8,1.3,0.2,14.3,23.2,-0.5,1.8,1.4,0.027,-2.1,-1.2,-3.3,-0.8,11.6,0.847,0.252,0.193,0.225,0.178,0.153,0.584,0.371,0.391,0.396,0.409,0.98,0.023,23,0.474,0.378
"Francisco García","157","SF",32,"HOU",55,4,1083,118,294,0.401,69,193,0.358,49,101,0.485,0.519,10,19,0.526,21,101,122,63,27,33,30,120,315,9.3,0.521,0.065,2.3,9.8,6.3,8.6,1.2,2.3,9,13.5,0.8,0.9,1.8,0.078,-0.7,0.6,-0.1,0.5,18.6,0.344,0.173,0.061,0.041,0.068,0.656,0.667,0.389,0.25,0.25,0.388,0.957,0.003,1,0.321,0.419
"Gal Mekel","300","PG",25,"DAL",31,1,292,30,86,0.349,5,20,0.25,25,66,0.379,0.378,8,12,0.667,5,22,27,63,4,1,31,31,73,5.4,0.4,0.14,2,8.6,5.3,30.1,0.7,0.3,25.4,19,-0.5,0.1,-0.4,-0.073,-4.9,-2.7,-7.6,-0.4,11.8,0.767,0.221,0.279,0.174,0.093,0.233,0.632,0.208,0.333,0.375,0.36,1,0,0,0.35,0.286
"Garrett Temple","421","SG",27,"WAS",75,0,638,51,141,0.362,6,29,0.207,45,112,0.402,0.383,30,43,0.698,21,47,68,72,35,11,42,72,138,7.8,0.431,0.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,-0.5,0.9,0.3,0.025,-4.8,1.8,-3,-0.2,14.4,0.794,0.241,0.078,0.106,0.369,0.206,0.588,0.364,0.267,0.327,0.511,0.5,0,0,0.414,0.167
"Gary Neal","328","SG",29,"TOT",52,3,1114,193,471,0.41,68,180,0.378,125,291,0.43,0.482,94,105,0.895,10,80,90,83,18,0,64,65,548,12.5,0.53,0.223,1,8.3,4.6,13,0.8,0,11,23.8,0.6,0.3,1,0.041,-0.7,-2.3,-3,-0.3,17.3,0.618,0.079,0.132,0.176,0.231,0.382,0.595,0.419,0.422,0.385,0.472,0.706,0,0,0.133,0.417
"George Hill","206","PG",27,"IND",76,76,2434,272,616,0.442,95,260,0.365,177,356,0.497,0.519,142,176,0.807,53,230,283,265,75,23,92,158,781,13.4,0.563,0.286,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,3.8,4,7.8,0.154,-0.1,1.7,1.6,2.2,16.2,0.578,0.183,0.136,0.102,0.156,0.422,0.69,0.548,0.349,0.323,0.362,0.842,0.011,7,0.204,0.34
"Gerald Green","178","SG",28,"PHO",82,48,2330,448,1006,0.445,204,510,0.4,244,496,0.492,0.547,195,230,0.848,48,227,275,122,70,42,145,220,1295,16.5,0.585,0.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,6.1,0.126,2,-0.6,1.4,2,18,0.493,0.143,0.059,0.122,0.169,0.507,0.681,0.458,0.374,0.429,0.377,0.838,0.063,57,0.269,0.46
"Gerald Henderson","200","SG",26,"CHA",77,77,2461,403,930,0.433,40,115,0.348,363,815,0.445,0.455,235,309,0.761,31,279,310,199,51,32,113,159,1081,13.1,0.507,0.332,1.4,12.9,7.1,13.9,1.1,1,9.6,22.1,0.8,2.8,3.6,0.071,-1.6,0.1,-1.5,0.3,13.6,0.876,0.2,0.102,0.215,0.359,0.124,0.613,0.379,0.42,0.386,0.551,0.9,0.053,46,0.287,0.424
"Gerald Wallace","454","SF",31,"BOS",58,16,1416,116,230,0.504,19,64,0.297,97,166,0.584,0.546,47,101,0.465,36,176,212,143,73,14,97,79,298,10,0.543,0.439,2.8,14.5,8.5,14.9,2.7,0.8,26.1,11.6,-0.3,1.6,1.3,0.043,-2.8,2,-0.8,0.4,9.4,0.722,0.548,0.113,0.004,0.057,0.278,0.659,0.308,1,0.385,0.649,1,0.061,12,0.297,0.579
"Giannis Antetokounmpo","17","SF",19,"MIL",77,23,1897,173,418,0.414,41,118,0.347,132,300,0.44,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525,10.8,0.518,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15,0.1,1.1,1.2,0.031,-2.4,-0.1,-2.5,-0.2,10.8,0.718,0.476,0.098,0.045,0.098,0.282,0.573,0.171,0.105,0.22,0.621,0.707,0.16,61,0.127,0.067
"Gigi Datome","114","SF",26,"DET",34,0,238,34,97,0.351,7,39,0.179,27,58,0.466,0.387,8,10,0.8,14,32,46,11,6,1,11,20,83,8,0.409,0.103,6.1,15.5,10.6,7,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.7,-2.3,-6,-0.2,18.4,0.598,0.134,0.041,0.082,0.34,0.402,0.769,0.25,0.5,0.364,0.556,1,0.01,1,0.205,0.125
"Glen Davis","118","PF",28,"TOT",68,44,1662,271,593,0.457,4,11,0.364,267,582,0.459,0.46,95,137,0.693,108,243,351,77,58,29,76,159,641,13.1,0.491,0.231,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,0.2,1.8,2,0.058,-2.2,-0.3,-2.5,-0.2,11.1,0.981,0.278,0.187,0.157,0.359,0.019,0.612,0.36,0.409,0.413,0.682,0.75,0.013,7,0.091,1
"Glen Rice Jr.","369","SG",23,"WAS",11,1,109,11,37,0.297,5,17,0.294,6,20,0.3,0.365,5,7,0.714,4,16,20,7,6,1,9,7,32,6.6,0.399,0.189,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,-0.3,0.2,-0.1,-0.043,-4.7,1.8,-2.9,0,18.4,0.541,0.216,0.054,0.135,0.135,0.459,0.625,0.5,0,0,0.667,1,0.108,4,0.118,0.5
"Goran Dragić","129","SG",27,"PHO",76,75,2668,552,1093,0.505,122,299,0.408,430,794,0.542,0.561,316,416,0.76,69,176,245,447,104,22,213,206,1542,21.4,0.604,0.381,2.9,7.4,5.2,28.1,2,0.6,14.3,24.5,8.4,2,10.3,0.186,4.1,-0.2,3.9,4,12.1,0.726,0.349,0.12,0.129,0.128,0.274,0.696,0.351,0.411,0.429,0.209,0.533,0.009,9,0.201,0.517
"Gordon Hayward","199","SF",23,"UTA",77,77,2800,426,1032,0.413,85,280,0.304,341,752,0.453,0.454,311,381,0.816,62,329,391,400,110,40,212,155,1248,16.2,0.52,0.369,2.5,14,8,24.1,2.1,1.1,15,23.1,2.2,1.5,3.6,0.062,1,-0.2,0.8,2,15.1,0.729,0.209,0.131,0.093,0.296,0.271,0.625,0.281,0.438,0.413,0.402,0.894,0.038,38,0.246,0.275
"Gorgui Dieng","126","C",24,"MIN",60,15,818,113,227,0.498,1,1,1,112,226,0.496,0.5,59,93,0.634,103,197,300,39,30,50,54,108,286,16.5,0.534,0.41,13.4,26.9,20,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,0.129,-2,0.9,-1.1,0.2,5.5,0.996,0.52,0.273,0.11,0.093,0.004,0.619,0.29,0.52,0.381,0.705,1,0.128,27,0,NA
"Greg Monroe","312","PF",23,"DET",82,82,2690,504,1015,0.497,0,1,0,504,1014,0.497,0.497,241,367,0.657,256,504,760,171,91,47,166,205,1249,18.1,0.531,0.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,0.106,0.6,-0.6,0.1,1.4,5,0.999,0.524,0.321,0.06,0.094,0.001,0.632,0.368,0.41,0.242,0.558,NA,0.038,35,0,NA
"Greg Oden","338","C",26,"MIA",23,6,212,27,49,0.551,0,0,NA,27,49,0.551,0.551,13,23,0.565,23,31,54,1,7,13,12,52,67,12.4,0.567,0.469,14.2,17.7,16,0.7,1.7,5.3,16.9,16,0.2,0.3,0.5,0.119,-5,0.2,-4.8,-0.1,3.1,1,0.714,0.245,0.041,0,0,0.686,0.25,0,NA,0.778,NA,0.51,20,NA,NA
"Greg Smith","400","C",23,"HOU",11,0,100,18,28,0.643,0,0,NA,18,28,0.643,0.643,2,5,0.4,11,16,27,0,1,2,5,17,38,13.7,0.629,0.179,13,16.8,15,0,0.5,1.5,14.2,15.4,0.2,0.1,0.2,0.119,-1.2,-1.2,-2.5,0,2.5,1,0.679,0.321,0,0,0,0.789,0.333,NA,NA,0.444,NA,0.107,3,NA,NA
"Greg Stiemsma","411","C",28,"NOP",55,20,1007,70,122,0.574,0,1,0,70,121,0.579,0.574,19,32,0.594,72,154,226,36,35,57,44,169,159,9.7,0.584,0.262,8.2,18,13,5,1.8,4.7,24.4,8.1,0.5,1,1.5,0.072,-3.6,1.9,-1.7,0.1,5.2,0.992,0.615,0.18,0.107,0.09,0.008,0.707,0.409,0.154,0.545,0.7,NA,0.148,14,0,NA
"Greivis Vásquez","445","PG",27,"TOT",79,23,1779,277,658,0.421,109,289,0.377,168,369,0.455,0.504,95,108,0.88,20,153,173,323,31,5,128,143,758,14.1,0.537,0.164,1.3,10,5.6,30.4,0.9,0.2,15.4,21.1,2.4,1.2,3.6,0.097,1.1,-1.5,-0.4,0.7,16.1,0.561,0.087,0.307,0.065,0.102,0.439,0.596,0.406,0.419,0.507,0.214,0.807,0.002,0,0.121,0.314
"Gustavo Ayón","26","C",28,"ATL",26,14,429,52,102,0.51,0,0,NA,52,102,0.51,0.51,8,20,0.4,42,83,125,28,25,10,29,47,112,12.9,0.505,0.196,11.4,22.3,16.9,10,3,1.8,20.7,14.8,0,0.7,0.7,0.078,-2.5,1.4,-1.2,0.1,4.1,1,0.706,0.147,0.078,0.069,0,0.528,0.533,0.25,0.571,0.788,NA,0.039,4,NA,NA
"Hamady N'Diaye","326","C",27,"SAC",14,0,74,3,9,0.333,0,0,NA,3,9,0.333,0.333,0,1,0,5,13,18,3,0,4,3,15,6,2.9,0.318,0.111,7.5,20.1,13.7,5.6,0,4.4,24.1,7.4,-0.1,0.1,0,-0.008,-8.1,0.3,-7.8,-0.1,8,1,0,1,0,0,0,NA,0.333,NA,NA,0.667,NA,0.222,2,NA,NA
"Harrison Barnes","33","SF",21,"GSW",78,24,2204,271,679,0.399,66,190,0.347,205,489,0.419,0.448,130,181,0.718,66,245,311,116,65,20,84,158,738,9.8,0.486,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10,16.8,0.4,2.8,3.2,0.07,-2.2,0.5,-1.6,0.2,12.9,0.72,0.224,0.225,0.138,0.131,0.28,0.592,0.386,0.255,0.36,0.493,0.97,0.056,37,0.4,0.355
"Hasheem Thabeet","423","C",26,"OKC",23,0,192,13,23,0.565,0,0,NA,13,23,0.565,0.565,1,5,0.2,9,31,40,1,4,9,14,47,27,2.6,0.536,0.217,5.6,17.4,11.7,0.7,1,3.8,35.7,9,-0.2,0.3,0,0.012,-8.1,0.7,-7.3,-0.3,7.3,1,0.391,0.217,0.217,0.174,0,0.667,0.6,0.4,0.5,0.846,NA,0.13,2,NA,NA
"Hedo Türkoğlu","437","SF",34,"LAC",38,0,392,42,109,0.385,22,50,0.44,20,59,0.339,0.486,9,18,0.5,11,78,89,33,19,10,16,50,115,11.3,0.492,0.165,3.2,21.4,12.6,11.9,2.4,2,12,15,0.1,0.7,0.8,0.095,-1.6,1.8,0.2,0.2,17.3,0.541,0.138,0.138,0.073,0.193,0.459,0.533,0.267,0.125,0.333,0.7,0.909,0.009,1,0.16,0.375
"Henry Sims","394","C",23,"TOT",46,25,875,130,274,0.474,0,1,0,130,273,0.476,0.474,90,121,0.744,104,133,237,52,28,20,41,116,350,16.1,0.535,0.442,12.5,17.2,14.8,9.5,1.6,1.9,11.1,18,1.4,0.7,2.1,0.115,-0.8,-1.4,-2.2,0,7.4,0.996,0.401,0.266,0.161,0.168,0.004,0.573,0.425,0.432,0.37,0.592,NA,0.036,10,0,NA
"Hilton Armstrong","22","C",29,"GSW",15,1,97,9,19,0.474,0,0,NA,9,19,0.474,0.474,7,16,0.438,19,28,47,5,4,4,6,11,25,17,0.48,0.842,21.8,31,26.5,7.1,2.1,3.1,18.7,14.5,0.1,0.2,0.3,0.162,-0.7,0.5,-0.1,0,7,1,0.474,0.158,0.263,0.105,0,0.778,0,0.2,0.5,0.444,NA,0.158,3,NA,NA
"Hollis Thompson","428","SF",22,"PHI",77,41,1742,171,372,0.46,67,167,0.401,104,205,0.507,0.55,52,73,0.712,73,174,247,73,53,12,60,144,461,9.5,0.57,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,1.4,0.6,2,0.055,-2.1,-1,-3.2,-0.5,14.9,0.551,0.301,0.097,0.048,0.105,0.449,0.634,0.25,0.444,0.41,0.635,0.94,0.043,13,0.299,0.46
"Ian Clark","94","SG",22,"UTA",23,0,172,26,67,0.388,11,31,0.355,15,36,0.417,0.47,5,7,0.714,3,16,19,15,8,2,14,24,68,9.2,0.485,0.104,1.9,11.1,6.4,14.7,2.4,0.9,16.7,22.4,-0.2,0.1,-0.1,-0.025,-2.9,-0.3,-3.2,-0.1,16,0.537,0.179,0.164,0.06,0.134,0.463,0.5,0.364,0.5,0.333,0.4,0.909,0.015,1,0.29,0.333
"Ian Mahinmi","282","C",27,"IND",77,1,1248,91,189,0.481,0,1,0,91,188,0.484,0.481,90,145,0.621,107,150,257,24,41,72,58,207,272,10.2,0.538,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,0.7,2.7,3.3,0.129,-4.1,2.7,-1.3,0.2,5.1,0.995,0.656,0.153,0.069,0.116,0.005,0.548,0.414,0.385,0.273,0.659,NA,0.159,25,0,NA
"Iman Shumpert","392","SG",23,"NYK",74,58,1962,183,484,0.378,76,228,0.333,107,256,0.418,0.457,53,71,0.746,81,227,308,129,92,13,79,209,495,9.6,0.48,0.147,4.7,14,9.2,9.8,2.5,0.6,13.3,14.1,0.4,1.6,2,0.048,-2.4,0.4,-2,0,17.1,0.529,0.2,0.062,0.05,0.217,0.471,0.536,0.233,0.292,0.39,0.271,0.829,0.031,12,0.439,0.39
"Isaiah Canaan","83","PG",22,"HOU",22,0,252,31,87,0.356,18,55,0.327,13,32,0.406,0.46,21,29,0.724,7,17,24,22,8,4,21,25,101,9.5,0.506,0.333,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21,0,0.2,0.2,0.031,-2.5,-1.5,-4,-0.1,18.7,0.368,0.23,0.046,0.011,0.069,0.632,0.5,0.25,0,0.333,0.308,0.778,0,0,0.309,0.353
"Isaiah Thomas","425","PG",24,"SAC",72,54,2497,496,1096,0.453,127,364,0.349,369,732,0.504,0.51,346,407,0.85,47,163,210,454,93,8,213,185,1465,20.5,0.574,0.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,6.4,1.3,7.7,0.149,3.9,-0.7,3.2,3.2,14.5,0.668,0.185,0.207,0.129,0.147,0.332,0.685,0.414,0.433,0.466,0.241,0.528,0,0,0.082,0.3
"Ish Smith","401","PG",25,"PHO",70,1,1006,119,281,0.423,1,23,0.043,118,258,0.457,0.425,22,39,0.564,31,98,129,179,49,13,65,66,261,11.7,0.438,0.139,3.5,10.9,7.2,26,2.4,1,17.9,15.9,0,1,1,0.048,-2,0.6,-1.4,0.2,8.4,0.918,0.388,0.288,0.1,0.139,0.082,0.569,0.37,0.429,0.359,0.153,0,0.004,1,0.348,0
"J.J. Barea","31","PG",29,"MIN",79,1,1471,254,656,0.387,73,231,0.316,181,425,0.426,0.443,79,100,0.79,16,138,154,303,26,0,125,129,660,11.6,0.471,0.152,1.2,10.5,5.7,32.7,0.9,0,15.2,23.9,-0.1,0.9,0.7,0.024,-0.9,-1.8,-2.7,-0.3,13.8,0.648,0.29,0.149,0.076,0.133,0.352,0.505,0.306,0.42,0.391,0.155,0.452,0,0,0.095,0.409
"J.J. Hickson","204","PF",25,"DEN",69,52,1859,332,654,0.508,0,8,0,332,646,0.514,0.508,150,290,0.517,206,426,632,96,47,51,128,177,814,16.2,0.521,0.443,11.9,24.8,18.3,8.4,1.2,2,14.1,20.8,1.3,2.1,3.3,0.086,-0.4,-0.5,-0.9,0.5,6.2,0.988,0.48,0.278,0.128,0.101,0.012,0.697,0.357,0.381,0.242,0.693,NA,0.159,98,0.125,0
"J.R. Smith","402","SF",28,"NYK",74,37,2421,396,955,0.415,189,480,0.394,207,475,0.436,0.514,90,138,0.652,35,261,296,219,65,20,108,196,1071,13.9,0.527,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,2.5,1.2,3.7,0.073,1,-1.2,-0.2,1.1,19.3,0.497,0.123,0.066,0.06,0.249,0.503,0.607,0.381,0.368,0.382,0.198,0.905,0.019,15,0.127,0.426
"Jae Crowder","107","SF",23,"DAL",78,8,1254,130,296,0.439,50,151,0.331,80,145,0.552,0.524,46,61,0.754,46,148,194,60,59,21,41,100,356,11.9,0.551,0.206,4.3,13.5,8.9,6.7,2.4,1.4,11.3,13.2,1.2,1.1,2.3,0.089,-0.7,0.8,0.2,0.7,16.1,0.49,0.243,0.071,0.051,0.125,0.51,0.722,0.381,0.4,0.378,0.55,0.96,0.041,12,0.411,0.435
