"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"D.J. Augustin",122,"PG",27,"TOT",82,14,1964,258,647,0.399,83,246,0.337,175,401,0.436,0.463,178,205,0.868,20,141,161,353,49,3,145,93,777,13.9,0.527,0.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,2.5,0.9,3.4,0.083,0.4,-1.6,-1.2,0.4,13.7,0.62,0.25,0.209,0.057,0.104,0.38,0.599,0.319,0.324,0.343,0.154,0.59,0,0,0.179,0.386
"Greivis Vásquez",123,"PG",28,"TOR",82,29,1991,296,725,0.408,133,351,0.379,163,374,0.436,0.5,50,66,0.758,22,194,216,302,46,10,119,177,775,12.6,0.514,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,1.9,0.9,2.8,0.066,0.4,-1.4,-1,0.5,16.3,0.516,0.112,0.228,0.076,0.101,0.484,0.568,0.37,0.455,0.425,0.399,0.812,0.003,1,0.131,0.457
"Tyson Chandler",124,"C",32,"DAL",75,75,2286,293,440,0.666,0,0,NA,293,440,0.666,0.666,185,257,0.72,294,570,864,84,42,91,105,169,771,20.1,0.697,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16,12.8,7.2,3.1,10.3,0.216,2.4,0.2,2.6,2.7,2.5,1,0.805,0.086,0.03,0.08,0,0.746,0.237,0.462,0.4,0.727,NA,0.432,179,NA,NA
"Jared Sullinger",125,"PF",22,"BOS",58,49,1566,311,708,0.439,52,184,0.283,259,524,0.494,0.476,96,129,0.744,147,294,441,134,44,42,78,153,770,17.9,0.503,0.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,1.9,2.1,4,0.123,1.3,-0.2,1.1,1.2,11.9,0.74,0.27,0.222,0.109,0.14,0.26,0.623,0.42,0.351,0.475,0.521,0.981,0.017,12,0.054,0.4
"David West",126,"PF",34,"IND",66,66,1895,323,686,0.471,4,20,0.2,319,666,0.479,0.474,119,161,0.739,108,341,449,223,48,48,120,160,769,16,0.508,0.235,6.4,19.7,13.1,20.1,1.3,2,13.7,21,1.4,2.8,4.3,0.108,0.3,1.3,1.6,1.7,12.3,0.971,0.159,0.198,0.157,0.456,0.029,0.642,0.419,0.324,0.502,0.74,1,0.006,3,0.15,0.333
"Dennis Schröder",127,"PG",21,"ATL",77,10,1516,284,665,0.427,52,148,0.351,232,517,0.449,0.466,148,179,0.827,29,135,164,317,49,4,150,127,768,15.7,0.516,0.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27,1.1,1.4,2.5,0.08,-0.1,-1.2,-1.3,0.2,10.9,0.777,0.379,0.155,0.066,0.177,0.223,0.544,0.34,0.341,0.381,0.207,0.673,0.009,4,0.101,0.2
"Matt Barnes",128,"SF",34,"LAC",76,74,2271,277,624,0.444,136,376,0.362,141,248,0.569,0.553,74,95,0.779,51,251,302,114,67,50,87,240,764,11.3,0.574,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,2.2,2.1,4.3,0.091,-0.5,0.2,-0.3,1,16,0.397,0.253,0.099,0.014,0.03,0.603,0.684,0.323,0.444,0.474,0.723,0.985,0.032,18,0.468,0.375
"Luis Scola",129,"PF",34,"IND",81,16,1659,300,642,0.467,5,20,0.25,295,622,0.474,0.471,158,226,0.699,138,388,526,105,47,18,94,192,763,16.8,0.515,0.352,9.3,25.6,17.5,11,1.5,0.8,11.3,22.8,1.7,2.7,4.4,0.126,-0.5,0.2,-0.3,0.7,9.4,0.969,0.375,0.181,0.07,0.343,0.031,0.61,0.388,0.333,0.4,0.647,0.8,0.006,4,0.55,0.364
"Wesley Johnson",130,"SF",27,"LAL",76,59,2245,286,691,0.414,91,259,0.351,195,432,0.451,0.48,90,112,0.804,67,252,319,124,59,45,87,162,753,11.1,0.509,0.162,3.2,12.9,7.8,8.6,1.3,1.6,10.5,16.4,1,0.7,1.7,0.037,-1.1,-0.8,-1.9,0.1,16.8,0.625,0.156,0.052,0.109,0.308,0.375,0.704,0.444,0.387,0.347,0.651,0.923,0.055,35,0.336,0.368
"Nerlens Noel",131,"C",20,"PHI",75,71,2311,302,653,0.462,0,0,NA,302,653,0.462,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744,15,0.493,0.352,8.3,21,14.3,9.8,2.9,5,16.2,17,-0.2,4.2,4,0.083,-2.6,2.3,-0.3,1,5.1,1,0.462,0.329,0.124,0.084,0,0.662,0.288,0.309,0.273,0.672,NA,0.193,118,NA,NA
"Manu Ginóbili",132,"SG",37,"SAS",70,0,1587,251,589,0.426,89,258,0.345,162,331,0.489,0.502,147,204,0.721,28,183,211,293,67,20,154,138,738,16.2,0.544,0.346,2,12.8,7.5,28.6,2.2,0.9,18.5,23.9,1.4,2.3,3.7,0.111,0.9,0.9,1.7,1.5,13.9,0.562,0.28,0.151,0.07,0.061,0.438,0.594,0.449,0.366,0.25,0.451,0.798,0.002,1,0.167,0.465
"Nenê",133,"PF",32,"WAS",67,58,1693,307,601,0.511,1,5,0.2,306,596,0.513,0.512,122,202,0.604,84,261,345,123,66,22,124,180,737,14.3,0.534,0.336,5.7,17,11.5,12,2,1,15.2,21.8,0.5,2.5,3,0.086,-1.7,0.9,-0.8,0.5,7.8,0.992,0.423,0.158,0.191,0.22,0.008,0.697,0.337,0.383,0.402,0.699,1,0.106,63,0.6,0
"Danilo Gallinari",134,"SF",26,"DEN",59,27,1426,228,568,0.401,107,301,0.355,121,267,0.453,0.496,171,191,0.895,31,187,218,83,47,20,57,94,734,16.8,0.563,0.336,2.3,14.7,8.3,9.4,1.6,1.1,8,21.5,3,1,3.9,0.132,2.6,-0.2,2.4,1.6,17.7,0.47,0.171,0.085,0.048,0.167,0.53,0.619,0.292,0.481,0.358,0.438,0.879,0.03,15,0.216,0.385
"Elfrid Payton",135,"PG",20,"ORL",82,63,2489,301,708,0.425,11,42,0.262,290,666,0.435,0.433,118,214,0.551,107,242,349,533,142,20,203,193,731,13.8,0.456,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,0,2.3,2.3,0.044,-1.5,0.3,-1.2,0.5,6.4,0.941,0.458,0.301,0.103,0.078,0.059,0.515,0.376,0.329,0.345,0.179,0.909,0.041,27,0.31,0.385
"Solomon Hill",136,"SF",23,"IND",82,78,2381,251,634,0.396,68,208,0.327,183,426,0.43,0.45,159,193,0.824,70,244,314,184,66,18,115,177,729,10.2,0.507,0.304,3.3,11.2,7.3,11.9,1.4,0.6,13.8,15.9,0.9,2.6,3.5,0.072,-2,0.5,-1.5,0.3,12,0.672,0.352,0.142,0.084,0.095,0.328,0.502,0.333,0.377,0.35,0.35,0.971,0.06,30,0.346,0.375
"Darren Collison",137,"PG",27,"SAC",45,45,1565,260,550,0.473,60,161,0.373,200,389,0.514,0.527,145,184,0.788,19,124,143,252,67,14,112,95,725,17.5,0.575,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3,0.8,3.8,0.116,2.3,-0.2,2.1,1.6,14.2,0.707,0.247,0.093,0.107,0.26,0.293,0.684,0.216,0.475,0.476,0.225,0.65,0.009,5,0.304,0.469
"Mason Plumlee",138,"C",24,"BRK",82,45,1743,280,489,0.573,0,3,0,280,486,0.576,0.573,157,317,0.495,175,337,512,74,65,63,106,207,717,18,0.57,0.648,11.3,21.6,16.5,7,1.9,2.9,14.4,19.2,2.5,2.3,4.8,0.131,-0.2,0.3,0.1,0.9,2.2,0.994,0.744,0.233,0.012,0.004,0.006,0.646,0.377,0.167,0.5,0.682,NA,0.243,108,0,NA
"P.J. Tucker",139,"SF",29,"PHO",78,63,2383,261,596,0.438,87,252,0.345,174,344,0.506,0.511,104,143,0.727,114,388,502,122,107,23,96,179,713,12.5,0.541,0.24,5.2,18,11.5,7.4,2.2,0.7,12.7,13.9,2.2,2.7,4.9,0.098,-0.7,1,0.4,1.4,13.9,0.577,0.267,0.141,0.049,0.121,0.423,0.679,0.345,0.276,0.403,0.397,0.874,0.015,9,0.611,0.357
"Gorgui Dieng",140,"C",25,"MIN",73,49,2193,259,512,0.506,1,6,0.167,258,506,0.51,0.507,191,244,0.783,223,386,609,146,71,126,126,188,710,17.2,0.573,0.477,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15,3.4,1.5,4.9,0.108,-0.1,0.3,0.2,1.2,7.2,0.988,0.406,0.234,0.213,0.135,0.012,0.635,0.35,0.569,0.319,0.632,1,0.104,49,0,NA
"Boris Diaw",141,"PF",32,"SAS",81,15,1984,291,632,0.46,54,169,0.32,237,463,0.512,0.503,72,93,0.774,78,270,348,233,36,23,126,148,708,12.7,0.526,0.147,4.5,15.2,10,17.9,0.9,0.9,15.8,18.3,1.3,2.3,3.6,0.088,-0.6,0.2,-0.4,0.8,11.1,0.733,0.291,0.282,0.071,0.089,0.267,0.598,0.494,0.4,0.375,0.54,0.963,0.002,1,0.124,0.143
"Jordan Clarkson",142,"PG",22,"LAL",59,38,1476,267,596,0.448,38,121,0.314,229,475,0.482,0.48,131,158,0.829,56,135,191,206,51,12,96,109,703,16.9,0.528,0.265,4,10.5,7.1,23.8,1.8,0.7,12.6,23,2,0.4,2.4,0.078,1.2,-0.9,0.2,0.8,11.8,0.797,0.287,0.183,0.106,0.221,0.203,0.661,0.321,0.476,0.386,0.279,0.737,0.035,20,0.099,0.333
"Bojan Bogdanović",143,"SF",25,"BRK",78,28,1854,261,576,0.453,91,256,0.355,170,320,0.531,0.532,87,106,0.821,50,163,213,68,34,9,78,104,700,11.6,0.562,0.184,3,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,0.062,-0.3,-1.4,-1.7,0.1,14.1,0.556,0.269,0.13,0.082,0.075,0.444,0.71,0.387,0.362,0.326,0.635,0.934,0.026,15,0.445,0.439
"Evan Fournier",144,"SG",22,"ORL",58,32,1661,253,575,0.44,85,225,0.378,168,350,0.48,0.514,107,147,0.728,28,125,153,120,40,2,82,116,698,12.4,0.546,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,1.5,0.6,2.1,0.059,-0.5,-1.3,-1.8,0.1,13.4,0.609,0.339,0.125,0.04,0.104,0.391,0.636,0.25,0.217,0.35,0.446,0.776,0.037,19,0.196,0.341
"Amir Johnson",145,"PF",27,"TOR",75,72,1979,298,519,0.574,19,46,0.413,279,473,0.59,0.592,79,129,0.612,159,297,456,117,44,59,110,225,694,15.4,0.603,0.249,9.3,17.3,13.3,9.4,1.1,2.4,16,15.7,3.5,1.6,5.1,0.124,0,-0.1,-0.1,0.9,5.5,0.911,0.489,0.353,0.025,0.044,0.089,0.701,0.464,0.385,0.478,0.685,1,0.089,42,0.196,0.333
"Tristan Thompson",146,"PF",23,"CLE",82,15,2194,267,488,0.547,0,0,NA,267,488,0.547,0.547,159,248,0.641,274,383,657,39,34,61,83,189,693,15.6,0.58,0.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14,4.7,2.1,6.8,0.148,0.1,-1.4,-1.2,0.4,2.8,1,0.668,0.244,0.072,0.016,0,0.647,0.353,0.314,0.375,0.715,NA,0.26,117,NA,NA
"George Hill",147,"PG",28,"IND",43,36,1267,255,535,0.477,69,193,0.358,186,342,0.544,0.541,113,143,0.79,25,154,179,220,44,14,69,111,692,21.5,0.579,0.267,2.2,13.3,7.8,31.4,1.8,0.9,10.3,23.8,3.7,1.6,5.4,0.203,4.1,1.2,5.3,2.3,14.5,0.639,0.226,0.14,0.123,0.15,0.361,0.702,0.427,0.5,0.45,0.237,0.725,0.019,9,0.223,0.326
"Kevin Durant",148,"SF",26,"OKC",27,27,913,238,467,0.51,64,159,0.403,174,308,0.565,0.578,146,171,0.854,16,162,178,110,24,25,74,40,686,27.6,0.633,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12,29.1,3.8,1,4.8,0.252,8.6,1.4,10,2.8,14.4,0.66,0.206,0.109,0.184,0.161,0.34,0.802,0.412,0.535,0.4,0.511,0.656,0.079,37,0.094,0.533
"Rudy Gobert",149,"C",22,"UTA",82,37,2158,258,427,0.604,0,2,0,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686,21.6,0.627,0.639,14.3,27.2,20.7,8.2,1.6,7,16.9,14,5,4.3,9.3,0.206,1.7,2.5,4.2,3.4,1.7,0.995,0.789,0.185,0.007,0.014,0.005,0.709,0.241,0,0,0.597,NA,0.344,135,0,NA
"Amar'e Stoudemire",150,"PF",32,"TOT",59,15,1245,273,490,0.557,0,4,0,273,486,0.562,0.557,134,186,0.72,110,219,329,45,29,38,78,161,680,20.3,0.595,0.38,9.9,20.5,15.1,6.8,1.2,2.5,12,23.8,2.6,1,3.6,0.138,1,-0.9,0.1,0.7,5.3,0.992,0.514,0.278,0.073,0.127,0.008,0.687,0.485,0.389,0.323,0.469,NA,0.127,57,0,NA
"Ersan İlyasova",151,"PF",27,"MIL",58,36,1319,263,557,0.472,74,190,0.389,189,367,0.515,0.539,69,107,0.645,80,197,277,56,36,19,45,149,669,16.8,0.554,0.192,7,17,12,7.4,1.4,1.2,6.9,22.1,2.3,1.7,4,0.146,1.6,-0.5,1.1,1,13.4,0.659,0.345,0.066,0.054,0.194,0.341,0.594,0.27,0.4,0.491,0.714,0.973,0.007,3,0.126,0.5
"Devin Harris",152,"PG",31,"DAL",76,3,1685,219,524,0.418,95,266,0.357,124,258,0.481,0.509,132,162,0.815,13,122,135,237,78,14,85,147,665,14.8,0.559,0.309,0.8,8,4.4,20.4,2.3,0.7,12.5,18,2.9,1.3,4.2,0.12,0.6,0.8,1.4,1.4,16,0.492,0.24,0.103,0.046,0.103,0.508,0.619,0.389,0.167,0.389,0.226,0.811,0.002,1,0.177,0.596
"Nicolas Batum",153,"SF",26,"POR",71,71,2380,240,600,0.4,100,309,0.324,140,291,0.481,0.483,84,98,0.857,62,354,416,341,78,40,132,106,664,13.1,0.516,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17,14.6,2,3.2,5.2,0.105,0.3,1.8,2.1,2.4,17.4,0.485,0.18,0.04,0.078,0.187,0.515,0.694,0.292,0.404,0.348,0.564,0.77,0.033,20,0.207,0.359
"Jodie Meeks",154,"SG",27,"DET",60,0,1462,222,534,0.416,74,212,0.349,148,322,0.46,0.485,145,160,0.906,12,92,104,79,59,6,57,76,663,14.1,0.548,0.3,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,2.2,0.9,3.1,0.103,-0.3,-0.2,-0.5,0.5,15.3,0.603,0.189,0.137,0.101,0.176,0.397,0.614,0.342,0.481,0.372,0.845,0.932,0.007,4,0.217,0.348
"Luc Mbah a Moute",155,"PF",28,"PHI",67,61,1916,251,636,0.395,62,202,0.307,189,434,0.435,0.443,96,163,0.589,82,246,328,106,81,21,99,104,660,10.6,0.466,0.256,4.4,14.6,9.3,9.8,2.1,0.9,12.3,18.3,-0.9,2,1.1,0.027,-2.7,-0.1,-2.8,-0.4,13.8,0.682,0.305,0.086,0.038,0.253,0.318,0.562,0.236,0.292,0.373,0.63,0.968,0.027,15,0.163,0.333
"Ed Davis",156,"PF",25,"LAL",79,24,1840,282,469,0.601,0,0,NA,282,469,0.601,0.601,92,189,0.487,230,370,600,94,49,98,58,202,656,20,0.594,0.403,13.3,23.1,18,8.3,1.4,4.3,9.5,14.8,4.6,1.6,6.3,0.164,1.4,0.1,1.5,1.6,2.2,1,0.721,0.243,0.036,0,0,0.686,0.386,0.353,NA,0.652,NA,0.181,80,NA,NA
"Kelly Olynyk",157,"C",23,"BOS",64,13,1423,251,528,0.475,61,175,0.349,190,353,0.538,0.533,93,136,0.684,92,211,303,109,64,39,98,213,656,15.9,0.558,0.258,7,16.5,11.7,12.2,2.3,2.1,14.3,21.1,1.5,2.1,3.6,0.12,-0.5,0.9,0.4,0.8,12.2,0.669,0.356,0.131,0.076,0.106,0.331,0.681,0.348,0.475,0.339,0.642,0.951,0.044,23,0.109,0.368
"Jason Smith",158,"C",28,"NYK",82,31,1785,257,592,0.434,15,42,0.357,242,550,0.44,0.447,127,153,0.83,98,226,324,140,32,44,104,205,656,12,0.497,0.258,6.2,15,10.5,13.5,0.9,2.1,13.6,19.7,0.5,0.7,1.2,0.032,-2.4,-1.4,-3.8,-0.8,13.5,0.929,0.145,0.132,0.206,0.446,0.071,0.488,0.359,0.475,0.432,0.727,1,0.008,5,0.857,0.417
"Wayne Ellington",159,"SG",27,"LAL",65,36,1675,254,617,0.412,90,243,0.37,164,374,0.439,0.485,52,64,0.813,31,179,210,105,33,2,50,77,650,11.6,0.504,0.104,2,12.3,6.9,10.2,1,0.1,7.2,18.5,1.1,0.1,1.2,0.034,-0.5,-1.8,-2.3,-0.1,17.1,0.606,0.16,0.057,0.075,0.314,0.394,0.616,0.286,0.37,0.392,0.579,0.689,0.016,9,0.165,0.3
"Patrick Patterson",160,"PF",25,"TOR",81,4,2156,240,535,0.449,105,283,0.371,135,252,0.536,0.547,63,80,0.788,127,306,433,155,60,44,54,149,648,14.6,0.568,0.15,6.8,16.3,11.6,10.7,1.4,1.6,8.7,13.1,4.4,1.7,6.1,0.137,2.3,0.2,2.5,2.4,16.4,0.471,0.159,0.144,0.095,0.073,0.529,0.553,0.597,0.529,0.385,0.533,1,0.017,7,0.353,0.41
"Dwight Howard",161,"C",29,"HOU",41,41,1223,251,423,0.593,1,2,0.5,250,421,0.594,0.595,143,271,0.528,110,321,431,50,28,53,115,137,646,19.2,0.596,0.641,10,28.9,19.5,7.3,1.1,3.4,17.5,23.3,1.4,2.2,3.6,0.14,-0.3,-0.1,-0.4,0.5,2.7,0.995,0.624,0.364,0.002,0.005,0.005,0.723,0.377,0,0.5,0.612,1,0.265,104,0,NA
"Taj Gibson",162,"PF",29,"CHI",62,17,1692,254,506,0.502,0,0,NA,254,506,0.502,0.502,132,184,0.717,162,234,396,71,36,75,77,162,640,16.1,0.545,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,2.7,2.1,4.8,0.137,-0.5,0.1,-0.4,0.7,5.1,1,0.555,0.198,0.168,0.081,0,0.619,0.35,0.341,0.415,0.717,NA,0.144,67,NA,NA
"Chris Kaman",163,"C",32,"POR",74,13,1398,283,549,0.515,0,0,NA,283,549,0.515,0.515,72,102,0.706,149,335,484,65,18,54,108,140,638,17.3,0.537,0.186,11.6,25.2,18.5,7.8,0.7,2.8,15.4,22.5,1.1,2.2,3.3,0.112,-0.8,0.1,-0.8,0.4,7.3,1,0.366,0.268,0.179,0.188,0,0.667,0.395,0.459,0.447,0.629,NA,0.027,15,NA,NA
"Brandon Jennings",164,"PG",25,"DET",41,41,1173,218,543,0.401,76,211,0.36,142,332,0.428,0.471,120,143,0.839,21,83,104,272,44,4,90,64,632,19.7,0.522,0.263,1.9,8,4.8,39.9,1.9,0.3,12.9,26.3,2.6,0.7,3.3,0.136,4,-0.6,3.3,1.6,14.1,0.611,0.28,0.118,0.087,0.127,0.389,0.52,0.313,0.34,0.391,0.261,0.461,0.006,3,0.147,0.516
"Jae Crowder",165,"SF",24,"TOT",82,17,1647,229,545,0.42,61,208,0.293,168,337,0.499,0.476,109,141,0.773,72,221,293,94,72,25,49,137,628,13.9,0.517,0.259,4.7,14.9,9.7,8.6,2.2,1.2,7.5,17.5,1.9,2,3.9,0.113,-0.2,0.7,0.5,1,14.6,0.618,0.279,0.07,0.097,0.174,0.382,0.618,0.395,0.453,0.368,0.679,0.967,0.031,14,0.255,0.302
"Hollis Thompson",166,"SG",23,"PHI",71,23,1776,224,543,0.413,115,287,0.401,109,256,0.426,0.518,63,89,0.708,53,145,198,85,57,26,66,141,626,10.9,0.538,0.164,3.1,9.3,6,8.4,1.6,1.2,10.2,15.9,1.3,1.3,2.6,0.07,-1.6,-0.3,-1.8,0.1,16.7,0.471,0.175,0.133,0.061,0.103,0.529,0.579,0.319,0.515,0.25,0.67,0.983,0.011,4,0.199,0.421
"Derrick Williams",167,"PF",23,"SAC",74,6,1462,217,485,0.447,49,156,0.314,168,329,0.511,0.498,134,196,0.684,41,161,202,50,34,4,56,67,617,12.8,0.54,0.404,3.3,12.1,7.8,5.6,1.2,0.2,8.9,18.9,1.7,0.4,2.1,0.069,-0.3,-1.6,-2,0,11.9,0.678,0.342,0.142,0.06,0.134,0.322,0.687,0.304,0.345,0.354,0.685,0.918,0.151,65,0.308,0.396
"Rajon Rondo",168,"PG",28,"TOT",68,68,2018,275,645,0.426,27,86,0.314,248,559,0.444,0.447,31,78,0.397,73,300,373,538,91,7,210,153,608,13.5,0.448,0.121,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5,-0.7,2.3,1.6,0.037,-1.1,0.3,-0.8,0.6,10.9,0.867,0.309,0.205,0.06,0.293,0.133,0.633,0.348,0.385,0.323,0.262,0.778,0.006,4,0.326,0.357
"Zaza Pachulia",169,"C",30,"MIL",73,45,1730,240,529,0.454,0,3,0,240,526,0.456,0.454,126,160,0.788,197,303,500,178,80,21,133,170,606,15.6,0.506,0.302,13.1,19.9,16.5,16.2,2.4,1,18.2,19.1,1.3,2.9,4.2,0.116,-0.4,0.8,0.4,1,7.5,0.994,0.427,0.132,0.287,0.147,0.006,0.558,0.257,0.493,0.269,0.742,NA,0.023,12,0,NA
"Beno Udrih",170,"PG",32,"MEM",79,12,1494,246,505,0.487,26,97,0.268,220,408,0.539,0.513,87,102,0.853,20,123,143,220,46,8,89,88,605,15.4,0.55,0.202,1.5,9.4,5.5,24,1.6,0.4,13.9,19.6,2,1.6,3.6,0.115,0.3,0.3,0.5,0.9,13.7,0.808,0.21,0.083,0.212,0.303,0.192,0.679,0.262,0.561,0.503,0.423,0.885,0,0,0.227,0.364
"Andre Iguodala",171,"SF",31,"GSW",77,0,2069,231,496,0.466,74,212,0.349,157,284,0.553,0.54,68,114,0.596,44,213,257,228,89,25,88,100,604,12.3,0.553,0.23,2.4,10.8,6.7,14.6,2.1,0.9,13.9,13.3,2.3,2.8,5.1,0.117,-0.4,1.4,0.9,1.5,14.8,0.573,0.29,0.071,0.079,0.133,0.427,0.75,0.286,0.359,0.379,0.643,0.905,0.141,64,0.377,0.325
"Jerryd Bayless",172,"PG",26,"MIL",77,4,1717,220,516,0.426,37,120,0.308,183,396,0.462,0.462,121,137,0.883,22,189,211,233,59,12,133,163,598,11.1,0.519,0.266,1.5,12.5,7,21,1.8,0.6,18.8,18.6,0.3,2,2.4,0.066,-2.5,0.4,-2.1,0,13.5,0.767,0.242,0.126,0.078,0.322,0.233,0.6,0.385,0.375,0.41,0.404,0.973,0.029,15,0.425,0.275
"Michael Kidd-Gilchrist",173,"SF",21,"CHO",55,52,1587,224,482,0.465,0,0,NA,224,482,0.465,0.465,150,214,0.701,109,307,416,77,30,38,63,115,598,15.1,0.519,0.444,7.4,21.9,14.4,8.2,1,1.9,9.9,18.4,1.6,2.2,3.8,0.114,-1.1,0.6,-0.5,0.6,7.6,1,0.477,0.156,0.071,0.297,0,0.578,0.28,0.5,0.371,0.714,NA,0.056,26,NA,NA
"Mike Dunleavy",174,"SF",34,"CHI",63,63,1838,209,481,0.435,107,263,0.407,102,218,0.468,0.546,70,87,0.805,28,220,248,114,39,21,60,123,595,11.6,0.573,0.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,2.4,1.7,4.1,0.108,-0.3,0.2,0,0.9,18,0.453,0.173,0.064,0.031,0.185,0.547,0.566,0.323,0.267,0.461,0.765,0.963,0.004,1,0.186,0.449
"Omri Casspi",175,"SF",26,"SAC",67,19,1416,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593,14.4,0.58,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2,0.6,2.7,0.091,0.3,-1.1,-0.8,0.4,8,0.796,0.382,0.358,0.035,0.021,0.204,0.724,0.34,0.133,0.222,0.667,0.914,0.063,25,0.149,0.385
"Jrue Holiday",176,"PG",24,"NOP",40,37,1303,238,534,0.446,51,135,0.378,187,399,0.469,0.493,65,76,0.855,32,103,135,274,63,23,91,110,592,18.8,0.522,0.142,2.8,9,5.9,34.9,2.5,1.3,13.8,23.1,2.3,1.1,3.4,0.124,2.5,0.3,2.8,1.6,12.1,0.747,0.264,0.176,0.172,0.135,0.253,0.56,0.436,0.457,0.347,0.16,0.549,0.004,2,0.259,0.4
"Henry Sims",177,"C",24,"PHI",73,32,1399,238,502,0.474,4,22,0.182,234,480,0.488,0.478,106,137,0.774,121,238,359,79,39,30,99,135,586,14.5,0.521,0.273,8.9,19.4,13.9,10.7,1.4,1.7,15,20.6,0.5,1.5,2.1,0.072,-2.1,-0.7,-2.8,-0.3,9.9,0.956,0.317,0.179,0.175,0.285,0.044,0.623,0.411,0.409,0.434,0.709,1,0.03,14,0.227,0
"J.J. Barea",178,"PG",30,"DAL",77,10,1362,225,536,0.42,54,167,0.323,171,369,0.463,0.47,76,94,0.809,23,111,134,263,33,1,70,104,580,15.1,0.502,0.175,1.8,9,5.4,29.5,1.2,0.1,10.8,21.2,2.1,0.6,2.7,0.096,0.8,-1.1,-0.3,0.6,12.3,0.688,0.257,0.243,0.088,0.101,0.312,0.551,0.415,0.404,0.407,0.152,0.648,0,0,0.156,0.538
"Rasual Butler",179,"SF",35,"WAS",75,1,1505,218,517,0.422,91,235,0.387,127,282,0.45,0.51,53,67,0.791,27,170,197,63,29,22,48,98,580,11.4,0.531,0.13,2.1,12.4,7.4,6.5,1,1.2,8.1,17.9,1,1.6,2.6,0.084,-0.5,-0.3,-0.8,0.4,17.3,0.545,0.141,0.066,0.104,0.234,0.455,0.671,0.412,0.315,0.388,0.685,0.934,0.043,21,0.426,0.41
"Marvin Williams",180,"PF",28,"CHO",78,37,2035,210,495,0.424,95,265,0.358,115,230,0.5,0.52,62,87,0.713,58,328,386,100,69,36,60,146,577,11.8,0.541,0.176,3.1,18.2,10.4,7.8,1.8,1.4,10.1,13.3,1.5,2.9,4.3,0.102,-1.4,1.4,0,1,18,0.465,0.154,0.087,0.036,0.188,0.535,0.684,0.349,0.333,0.452,0.748,0.979,0.022,9,0.257,0.471
"Norris Cole",181,"PG",26,"TOT",75,25,1831,230,558,0.412,55,176,0.313,175,382,0.458,0.461,58,81,0.716,13,146,159,255,57,15,99,124,573,10.9,0.483,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,0.4,1,1.4,0.036,-2.1,-0.7,-2.8,-0.4,14.4,0.685,0.244,0.102,0.093,0.246,0.315,0.537,0.316,0.442,0.445,0.4,0.836,0.004,2,0.295,0.288
"C.J. Watson",182,"PG",30,"IND",57,21,1422,181,417,0.434,70,175,0.4,111,242,0.459,0.518,138,167,0.826,18,145,163,208,57,9,100,107,570,15.4,0.581,0.4,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,2.2,1.8,4,0.135,0.6,0.8,1.3,1.2,16.6,0.58,0.177,0.089,0.086,0.228,0.42,0.608,0.324,0.417,0.411,0.315,0.771,0,0,0.269,0.34
