"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Antonio Davis",122,"C",35,"TOT",80,79,2570,266,660,0.403,0,0,NA,266,660,0.403,0.403,176,230,0.765,207,464,671,137,37,65,114,206,708,11.8,0.465,0.348,8.7,20.4,14.4,9,0.8,1.9,13,15.5,1,2.8,3.8,0.071,-2.1,-0.3,-2.4,-0.3,8.8,1,0.341,0.168,0.277,0.214,0,0.467,0.396,0.377,0.34,0.669,NA,0.074,45,NA,NA
"Etan Thomas",123,"C",25,"WAS",79,15,1901,257,526,0.489,0,0,NA,257,526,0.489,0.489,191,295,0.647,183,345,528,68,36,123,113,219,705,16.4,0.538,0.561,10.5,20.9,15.6,6.4,1,4.7,14.7,17.9,2.5,2.1,4.5,0.115,-1.1,0,-1.1,0.4,4.4,1,0.519,0.346,0.11,0.025,0,0.612,0.374,0.345,0.154,0.615,NA,0.188,90,NA,NA
"Anfernee Hardaway",124,"SG",32,"TOT",76,14,2095,279,679,0.411,30,79,0.38,249,600,0.415,0.433,111,138,0.804,69,218,287,176,70,20,107,146,699,11.8,0.472,0.203,3.8,11.9,7.9,13.9,1.8,0.7,12.6,18.6,0.6,1.4,2,0.046,-1.4,-0.3,-1.7,0.1,13.7,0.884,0.184,0.14,0.158,0.402,0.116,0.488,0.379,0.439,0.385,0.602,0.9,0.003,1,0.291,0.391
"Glenn Robinson",125,"SF",31,"PHI",42,42,1336,275,614,0.448,34,100,0.34,241,514,0.469,0.476,114,137,0.832,46,143,189,57,42,9,106,96,698,15,0.518,0.223,4.1,12.5,8.3,9.1,1.7,0.5,13.6,27.4,0.3,1.3,1.6,0.056,-0.3,-1.2,-1.5,0.1,14,0.837,0.109,0.15,0.353,0.225,0.163,0.597,0.489,0.433,0.449,0.639,0.971,0.011,6,0.2,0.45
"Derek Anderson",126,"SG",29,"POR",51,46,1810,230,612,0.376,79,259,0.305,151,353,0.428,0.44,155,188,0.824,26,156,182,228,66,3,90,79,694,15.1,0.499,0.307,1.7,10.2,6,21.1,2,0.1,11.5,20.5,2.7,0.9,3.6,0.097,0.8,-0.5,0.3,1,18.1,0.577,0.145,0.025,0.093,0.314,0.423,0.539,0.4,0.298,0.417,0.55,0.835,0.02,12,0.232,0.35
"Bobby Jackson",127,"SG",30,"SAC",50,0,1185,263,592,0.444,81,219,0.37,182,373,0.488,0.513,82,109,0.752,55,119,174,105,49,8,63,106,689,19.2,0.538,0.184,5.4,11.1,8.3,15.8,2.1,0.5,9,26.8,2.3,0.8,3.1,0.124,3.1,-1,2.1,1.2,15.6,0.63,0.24,0.081,0.068,0.242,0.37,0.655,0.333,0.425,0.392,0.489,0.679,0,0,0.311,0.441
"Aaron McKie",128,"SF",31,"PHI",75,41,2112,265,577,0.459,75,172,0.436,190,405,0.469,0.524,84,111,0.757,45,208,253,195,85,23,103,142,689,13.9,0.55,0.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,2.5,2.3,4.8,0.108,0.2,1.1,1.3,1.8,14.1,0.702,0.234,0.087,0.163,0.218,0.298,0.578,0.42,0.415,0.413,0.547,0.973,0.003,2,0.541,0.473
"Mehmet Okur",129,"PF",24,"DET",71,33,1580,251,542,0.463,18,48,0.375,233,494,0.472,0.48,162,209,0.775,160,261,421,69,36,63,101,138,682,18.3,0.538,0.386,11.9,18.8,15.4,8.2,1.2,3,13.7,21.7,2.6,3.3,5.9,0.179,1,0.6,1.5,1.4,9.6,0.911,0.351,0.188,0.203,0.17,0.089,0.537,0.451,0.464,0.37,0.562,0.889,0.037,19,0.146,0.286
"Morris Peterson",130,"SF",26,"TOR",82,29,2148,238,587,0.405,126,340,0.371,112,247,0.453,0.513,76,94,0.809,35,226,261,113,88,14,69,206,678,12.1,0.539,0.16,1.9,12.2,7,9.5,2.3,0.5,9.9,15.7,2.1,2.8,4.9,0.11,-1.3,1.4,0.1,1.1,18,0.421,0.175,0.053,0.046,0.147,0.579,0.573,0.29,0.296,0.419,0.679,0.96,0.014,8,0.591,0.408
"Jarvis Hayes",131,"SF",22,"WAS",70,42,2044,278,695,0.4,40,131,0.305,238,564,0.422,0.429,77,98,0.786,71,193,264,106,71,11,110,157,673,9.4,0.456,0.141,3.8,10.9,7.2,9.3,1.8,0.4,13,18.4,-0.6,1.1,0.5,0.012,-3,-1,-4,-1.1,13,0.812,0.245,0.151,0.135,0.281,0.188,0.6,0.257,0.34,0.395,0.639,1,0.03,20,0.389,0.373
"Theo Ratliff",132,"C",30,"TOT",85,83,2664,266,549,0.485,0,0,NA,266,549,0.485,0.485,140,217,0.645,195,419,614,71,54,307,120,300,672,14.4,0.521,0.395,8.6,17.9,13.3,4.3,1.1,8.6,15.7,13.2,1.8,3.4,5.2,0.094,-2,2.3,0.3,1.5,6.9,1,0.397,0.24,0.259,0.104,0,0.702,0.356,0.338,0.316,0.643,NA,0.182,100,NA,NA
"Shane Battier",133,"SF",25,"MEM",79,1,1947,242,543,0.446,65,186,0.349,177,357,0.496,0.506,120,164,0.732,102,201,303,101,101,58,56,187,669,15.3,0.544,0.302,5.9,11.8,8.8,8.4,2.7,2.2,8.3,15.5,3.5,2.3,5.9,0.145,1.1,1.5,2.6,2.3,14.4,0.657,0.219,0.11,0.138,0.19,0.343,0.647,0.267,0.427,0.505,0.627,0.985,0.022,12,0.651,0.364
"Juan Dixon",134,"SG",25,"WAS",71,16,1478,247,637,0.388,59,198,0.298,188,439,0.428,0.434,111,139,0.799,30,118,148,137,82,4,104,111,664,13.5,0.476,0.218,2.2,9.2,5.6,17.5,2.9,0.2,13,24,0.3,1.1,1.4,0.044,-1,-0.4,-1.4,0.2,15.7,0.689,0.168,0.116,0.146,0.259,0.311,0.607,0.405,0.387,0.345,0.436,0.627,0.003,2,0.293,0.414
"Brian Grant",135,"C",31,"MIA",76,76,2303,289,613,0.471,0,1,0,289,612,0.472,0.471,86,110,0.782,174,350,524,69,51,35,82,254,664,12.1,0.502,0.179,8.7,17.9,13.3,5.3,1.2,1.2,11,15.2,2.1,2.8,4.9,0.101,-1.8,-0.2,-2,0,11.3,0.998,0.292,0.106,0.14,0.46,0.002,0.592,0.292,0.453,0.443,0.775,NA,0.055,28,0,NA
"Samuel Dalembert",136,"C",22,"PHI",82,53,2197,270,499,0.541,0,1,0,270,498,0.542,0.541,112,174,0.644,194,432,626,21,44,189,86,273,652,16.1,0.566,0.349,10.5,22.9,16.8,1.7,1.1,6.8,13,14.1,3,4,6.9,0.151,-1.3,1.7,0.3,1.3,4.1,0.998,0.591,0.208,0.188,0.01,0.002,0.634,0.404,0.394,0.8,0.741,NA,0.287,123,0,NA
"Shandon Anderson",137,"SG",30,"NYK",80,37,1974,238,564,0.422,36,128,0.281,202,436,0.463,0.454,123,161,0.764,53,169,222,122,68,17,118,182,635,10.1,0.5,0.285,3.1,9.7,6.5,10.2,1.8,0.7,15.7,17.7,0.2,1.5,1.7,0.042,-2.4,0.1,-2.4,-0.2,11.2,0.773,0.346,0.14,0.129,0.158,0.227,0.595,0.367,0.342,0.36,0.624,0.972,0.025,14,0.586,0.267
"Brent Barry",138,"SG",32,"SEA",59,53,1803,215,427,0.504,114,252,0.452,101,175,0.577,0.637,91,110,0.827,21,183,204,342,85,16,139,121,635,18.3,0.668,0.258,1.4,11.9,6.7,30.5,2.5,0.7,22.6,15.8,4.9,0.7,5.7,0.151,3.2,0.1,3.2,2.4,17.8,0.41,0.22,0.068,0.028,0.094,0.59,0.681,0.483,0.417,0.45,0.446,0.868,0.028,12,0.127,0.281
"Speedy Claxton",139,"PG",25,"GSW",60,29,1595,224,524,0.427,4,22,0.182,220,502,0.438,0.431,182,224,0.813,38,118,156,267,97,9,102,146,634,17.3,0.509,0.427,2.7,8.4,5.5,28.7,3.3,0.4,14.1,20.9,2.6,1.6,4.2,0.127,-0.2,1.3,1.1,1.2,10.4,0.958,0.303,0.198,0.115,0.342,0.042,0.629,0.288,0.333,0.391,0.241,0.5,0,0,0.045,0
"Caron Butler",140,"SF",23,"MIA",68,56,2030,240,631,0.38,10,42,0.238,230,589,0.39,0.388,133,176,0.756,92,234,326,126,75,13,91,162,623,10.7,0.44,0.279,5.2,13.6,9.4,10.8,2,0.5,11.4,18.5,-0.2,2.4,2.1,0.05,-2.9,0.1,-2.9,-0.4,12.2,0.933,0.326,0.103,0.103,0.401,0.067,0.51,0.292,0.308,0.34,0.674,0.7,0.035,21,0.095,0.25
"Marcus Camby",141,"C",29,"DEN",72,72,2162,262,549,0.477,0,2,0,262,547,0.479,0.477,98,136,0.721,211,516,727,132,86,187,98,239,622,17.8,0.511,0.248,10.9,27.4,19,9.6,2,6.1,13.9,14.3,2.6,4.3,6.9,0.154,-0.1,2.5,2.5,2.5,8,0.996,0.446,0.122,0.151,0.277,0.004,0.624,0.328,0.386,0.362,0.702,NA,0.169,83,0,NA
"Dion Glover",142,"SG",25,"TOT",69,30,1643,230,589,0.39,40,119,0.336,190,470,0.404,0.424,120,156,0.769,58,208,266,130,50,19,102,123,620,12.2,0.471,0.265,4,14.2,9.2,14,1.6,0.9,13.4,21.2,0.1,1,1.1,0.032,-1.1,-0.9,-2.1,0,11.4,0.798,0.363,0.081,0.149,0.204,0.202,0.547,0.208,0.273,0.325,0.526,0.925,0.036,20,0.311,0.541
"Toni Kukoč",143,"PF",35,"MIL",73,0,1522,211,506,0.417,49,168,0.292,162,338,0.479,0.465,145,199,0.729,60,211,271,200,59,21,110,110,616,16.1,0.519,0.393,4.5,15.7,10.1,21.5,2,1,15.6,21,1.7,1.3,3.1,0.096,1.5,0.5,2,1.6,13.2,0.668,0.352,0.083,0.087,0.146,0.332,0.629,0.357,0.25,0.324,0.519,0.98,0.024,12,0.119,0.15
"Lorenzen Wright",144,"C",28,"MEM",65,46,1674,257,586,0.439,0,5,0,257,581,0.442,0.439,96,131,0.733,144,301,445,71,45,58,77,192,610,14,0.474,0.224,9.6,20.5,15,7.2,1.4,2.5,10.7,19.4,1,2.1,3.2,0.092,-1.7,-0.5,-2.1,0,8.4,0.991,0.345,0.218,0.244,0.184,0.009,0.564,0.414,0.371,0.343,0.747,NA,0.072,38,0,NA
"Walter McCarty",145,"PF",29,"BOS",77,23,1900,203,523,0.388,137,366,0.374,66,157,0.42,0.519,62,82,0.756,28,211,239,124,72,22,91,179,605,10.9,0.541,0.157,1.7,12.5,7.2,10.6,2,0.9,14,15.6,1.3,1.6,2.9,0.073,-0.4,0,-0.4,0.7,20.5,0.3,0.086,0.052,0.059,0.103,0.7,0.711,0.259,0.387,0.278,0.591,0.971,0.023,9,0.336,0.431
"Devean George",146,"SF",26,"LAL",82,48,1951,233,571,0.408,65,186,0.349,168,385,0.436,0.465,73,96,0.76,87,245,332,112,81,38,88,189,604,11.5,0.492,0.168,5,14.4,9.6,8.9,2.2,1.4,12.5,16.1,0.8,2.5,3.4,0.083,-1.2,0.7,-0.4,0.8,15.7,0.674,0.207,0.077,0.109,0.282,0.326,0.636,0.273,0.387,0.354,0.655,0.938,0.063,32,0.247,0.348
"Calbert Cheaney",147,"SF",32,"GSW",79,7,2067,278,578,0.481,0,10,0,278,568,0.489,0.481,47,77,0.61,77,183,260,136,60,12,85,184,603,10.6,0.493,0.133,4.2,10,7.1,11.2,1.6,0.4,12.2,15.5,1,1.3,2.3,0.054,-2.4,0.1,-2.3,-0.1,11.8,0.983,0.197,0.171,0.227,0.388,0.017,0.737,0.515,0.374,0.42,0.716,NA,0.026,15,0.5,0
"Bob Sura",148,"SG",30,"TOT",80,18,1663,202,485,0.416,21,79,0.266,181,406,0.446,0.438,171,226,0.757,100,226,326,233,62,14,105,158,596,16.2,0.51,0.466,6.9,15.3,11.2,24.1,2,0.6,15.2,19,2.6,2,4.6,0.133,0.6,0.5,1.1,1.3,8.8,0.837,0.515,0.085,0.082,0.155,0.163,0.504,0.268,0.25,0.453,0.436,0.857,0.016,8,0.367,0.241
"Nazr Mohammed",149,"C",26,"TOT",80,24,1611,246,472,0.521,0,0,NA,246,472,0.521,0.521,100,169,0.592,178,296,474,36,55,52,96,195,592,16.1,0.542,0.358,12.8,20.7,16.8,4,1.8,2.4,14.9,18.3,1.8,1.9,3.7,0.11,-0.5,-0.9,-1.4,0.3,5.4,1,0.447,0.318,0.178,0.057,0,0.63,0.46,0.44,0.259,0.606,NA,0.102,44,NA,NA
"Brian Skinner",150,"C",27,"MIL",56,54,1577,255,513,0.497,0,0,NA,255,513,0.497,0.497,79,138,0.572,119,292,411,49,30,61,78,165,589,14.4,0.513,0.269,8.6,21,14.8,5.3,1,2.8,12,18.7,1.2,1.6,2.7,0.083,-1.1,-0.7,-1.8,0.1,6.1,1,0.4,0.326,0.22,0.055,0,0.61,0.485,0.389,0.179,0.624,NA,0.086,42,NA,NA
"Derek Fisher",151,"SG",29,"LAL",82,3,1769,203,576,0.352,52,179,0.291,151,397,0.38,0.398,122,153,0.797,30,122,152,187,103,4,79,115,580,11.5,0.451,0.266,1.9,7.9,4.9,16.3,3,0.2,10.9,18.3,0.4,2,2.4,0.066,-2,1.1,-0.8,0.5,17.3,0.689,0.142,0.05,0.089,0.408,0.311,0.524,0.241,0.216,0.383,0.523,0.865,0.002,1,0.408,0.274
"Josh Howard",152,"SF",23,"DAL",67,29,1589,229,532,0.43,20,66,0.303,209,466,0.448,0.449,97,138,0.703,149,219,368,97,69,54,67,168,575,15.7,0.485,0.259,9.9,15.4,12.6,8.8,2.2,2.5,10.2,18.2,2.3,1.2,3.5,0.104,0.2,-0.2,-0.1,0.8,9.8,0.876,0.361,0.199,0.128,0.188,0.124,0.651,0.292,0.324,0.31,0.536,0.8,0.038,18,0.227,0.133
"Damon Jones",153,"PG",27,"MIL",82,26,2016,210,524,0.401,98,273,0.359,112,251,0.446,0.494,55,72,0.764,15,155,170,478,30,4,103,92,573,14.2,0.516,0.137,0.8,8.7,4.8,36.7,0.8,0.1,15.6,14.8,3.6,0.3,3.9,0.093,2,-1.9,0,1,19.2,0.479,0.105,0.038,0.095,0.24,0.521,0.6,0.4,0.42,0.397,0.348,0.776,0,0,0.275,0.32
"Raül López",154,"PG",23,"UTA",82,11,1617,223,517,0.431,25,85,0.294,198,432,0.458,0.456,101,117,0.863,24,131,155,305,62,2,174,200,572,12,0.503,0.226,1.8,10.2,5.9,34.8,2.1,0.1,23.4,21.4,0.1,1.2,1.4,0.041,-1.7,-1,-2.8,-0.3,13.8,0.836,0.265,0.079,0.124,0.368,0.164,0.489,0.317,0.391,0.489,0.449,0.44,0.002,1,0.047,0.25
"Antonio Daniels",155,"PG",28,"SEA",71,32,1512,187,398,0.47,42,116,0.362,145,282,0.514,0.523,155,184,0.842,23,119,142,298,45,6,61,64,571,19.7,0.596,0.462,1.8,9.2,5.5,31.9,1.6,0.3,11.3,16.5,5.8,0,5.8,0.184,3.9,-1,2.9,1.9,13.4,0.709,0.241,0.188,0.095,0.183,0.291,0.729,0.427,0.342,0.411,0.359,0.762,0.043,15,0.172,0.4
"Chris Crawford",156,"PF",28,"ATL",56,25,1207,211,471,0.448,44,113,0.389,167,358,0.466,0.495,103,119,0.866,58,117,175,45,37,20,55,131,569,15.8,0.544,0.253,5.5,10.9,8.2,7,1.6,1.2,9.5,21.8,2.2,0.5,2.7,0.107,0.5,-2,-1.5,0.1,13.2,0.76,0.274,0.108,0.119,0.259,0.24,0.628,0.373,0.286,0.418,0.683,0.977,0.074,34,0.212,0.458
"Bruce Bowen",157,"SF",32,"SAS",82,82,2624,211,502,0.42,77,212,0.363,134,290,0.462,0.497,66,114,0.579,45,208,253,113,84,33,90,166,565,8.2,0.512,0.227,1.9,8.8,5.4,6.7,1.7,0.9,14,11.3,0.8,4.6,5.4,0.098,-2.6,2.2,-0.5,1,15,0.578,0.175,0.157,0.116,0.129,0.422,0.591,0.38,0.414,0.431,0.619,1,0.012,6,0.835,0.373
"Stanislav Medvedenko",158,"PF",24,"LAL",68,38,1442,237,537,0.441,0,3,0,237,534,0.444,0.441,89,116,0.767,148,195,343,57,38,18,59,191,563,13.6,0.479,0.216,11.5,15.5,13.5,6.6,1.4,0.9,9.1,20.1,1.5,1.6,3,0.101,-1.8,-1.4,-3.2,-0.4,10.4,0.994,0.304,0.143,0.184,0.363,0.006,0.558,0.364,0.444,0.379,0.709,NA,0.02,11,0.333,0
"Chris Wilcox",159,"C",21,"LAC",65,17,1340,227,436,0.521,0,1,0,227,435,0.522,0.521,105,150,0.7,125,180,305,51,29,20,80,183,559,15.3,0.557,0.344,10.5,15.4,13,7,1.1,1.1,13.7,19.3,2.3,0.3,2.6,0.094,-0.4,-1.8,-2.2,-0.1,4.4,0.998,0.544,0.31,0.115,0.03,0.002,0.658,0.4,0.28,0.231,0.617,NA,0.149,60,0,NA
"Karl Malone",160,"PF",40,"LAL",42,42,1373,193,400,0.483,0,1,0,193,399,0.484,0.483,168,225,0.747,61,306,367,163,50,20,103,116,554,17.8,0.555,0.563,5,25.6,15.1,19.1,1.9,1.1,17.1,19.7,2.1,2.2,4.3,0.151,1.1,1.7,2.8,1.7,10.4,0.998,0.32,0.083,0.218,0.378,0.003,0.688,0.424,0.414,0.364,0.762,NA,0.02,7,0,NA
"Leandro Barbosa",161,"PG",21,"PHO",70,46,1500,210,470,0.447,83,210,0.395,127,260,0.488,0.535,47,61,0.77,23,100,123,165,93,7,120,184,550,12.7,0.553,0.13,1.7,7.6,4.7,18,3.2,0.3,19.5,18.6,0.9,1,1.9,0.061,-1.3,0.5,-0.8,0.5,13.4,0.553,0.381,0.055,0.04,0.077,0.447,0.626,0.115,0.158,0.25,0.394,0.855,0.004,2,0.248,0.365
"Udonis Haslem",162,"PF",23,"MIA",75,24,1795,205,447,0.459,0,3,0,205,444,0.462,0.459,140,183,0.765,189,284,473,51,33,24,74,197,550,13.7,0.521,0.409,12.1,18.7,15.4,4.9,1,1.1,12.3,15.8,2.7,2.1,4.8,0.128,-1.1,-0.9,-2,0,7.6,0.993,0.432,0.168,0.177,0.217,0.007,0.596,0.373,0.291,0.402,0.644,NA,0.069,28,0.333,0
"Rodney White",163,"SF",23,"DEN",72,0,985,215,468,0.459,33,87,0.379,182,381,0.478,0.495,78,104,0.75,44,121,165,60,32,20,78,105,541,16.4,0.527,0.222,5,14.1,9.5,11.3,1.7,1.4,13.2,26.4,0.8,0.9,1.8,0.087,0.6,-0.9,-0.3,0.4,14.3,0.814,0.222,0.118,0.085,0.389,0.186,0.654,0.364,0.375,0.434,0.692,0.879,0.071,28,0.092,0.375
"Kendall Gill",164,"SG",35,"CHI",56,35,1411,215,548,0.392,9,38,0.237,206,510,0.404,0.401,100,136,0.735,61,129,190,89,65,16,83,107,539,11.1,0.443,0.248,4.6,10.3,7.4,11.4,2.4,0.8,12,21.9,-0.9,1.3,0.4,0.013,-2.8,-0.1,-2.8,-0.3,13.3,0.931,0.234,0.075,0.157,0.465,0.069,0.508,0.244,0.314,0.408,0.699,1,0.004,2,0.447,0.412
"Rodney Rogers",165,"PF",32,"NJN",69,15,1409,207,505,0.41,50,152,0.329,157,353,0.445,0.459,75,98,0.765,100,207,307,137,59,27,98,183,539,14.2,0.492,0.194,8.4,17.3,12.9,17.2,2.2,1.5,15.2,21.5,0.5,2.6,3.1,0.104,-1,0.7,-0.3,0.6,11.6,0.699,0.434,0.061,0.05,0.154,0.301,0.507,0.484,0.44,0.256,0.605,0.96,0.042,18,0.138,0.524
"Chucky Atkins",166,"PG",29,"TOT",64,24,1544,192,484,0.397,81,241,0.336,111,243,0.457,0.48,73,97,0.753,9,84,93,223,45,2,92,102,538,12.1,0.511,0.2,0.7,6.2,3.5,24.7,1.5,0.1,14.9,18.5,1.5,1.3,2.7,0.085,-0.3,-0.9,-1.1,0.3,18.3,0.502,0.186,0.043,0.054,0.219,0.498,0.489,0.286,0.385,0.481,0.315,0.753,0,0,0.212,0.333
"Brendan Haywood",167,"C",24,"WAS",77,59,1484,200,388,0.515,0,1,0,200,387,0.517,0.515,137,234,0.585,186,201,387,43,32,100,80,154,537,17.2,0.547,0.603,13.7,15.6,14.6,5.2,1.1,4.9,14,17,2.4,1.4,3.8,0.123,-0.2,-0.5,-0.7,0.5,4.6,0.997,0.469,0.379,0.124,0.026,0.003,0.687,0.395,0.271,0.4,0.5,NA,0.178,66,0,NA
"Vin Baker",168,"PF",32,"TOT",54,33,1313,208,432,0.481,1,3,0.333,207,429,0.483,0.483,114,157,0.726,112,168,280,66,29,32,77,160,531,14.8,0.53,0.363,10,14.4,12.2,9,1.1,1.9,13.3,20.1,1.7,1.1,2.8,0.101,-1,-1.1,-2.1,0,7.2,0.993,0.405,0.273,0.144,0.171,0.007,0.571,0.407,0.419,0.446,0.628,1,0.044,18,0,NA
"Fred Hoiberg",169,"SG",31,"MIN",79,3,1804,178,383,0.465,76,172,0.442,102,211,0.483,0.564,98,116,0.845,21,247,268,109,66,10,44,136,530,13.6,0.611,0.303,1.4,14.8,8.5,9,2,0.4,9.2,12.5,3.6,2.6,6.1,0.163,0.2,1.9,2,1.8,18.6,0.551,0.136,0.029,0.031,0.355,0.449,0.712,0.182,0.25,0.441,0.922,1,0.021,7,0.262,0.4
"Greg Ostertag",170,"C",30,"UTA",78,51,2153,208,437,0.476,0,1,0,208,436,0.477,0.476,113,195,0.579,221,357,578,123,30,139,99,228,529,14.3,0.506,0.446,12.6,20.9,16.7,9.8,0.8,5.5,15.9,13.4,2.3,2.7,5,0.111,-0.5,0.9,0.5,1.4,3.5,0.998,0.693,0.128,0.119,0.057,0.002,0.574,0.321,0.192,0.24,0.615,NA,0.094,35,0,NA
"Malik Rose",171,"PF",29,"SAS",67,13,1256,173,404,0.428,0,3,0,173,401,0.431,0.428,183,225,0.813,110,210,320,69,36,24,112,164,529,15,0.526,0.557,9.9,18.5,14.2,9.4,1.5,1.4,18.2,22.6,1.1,2.7,3.8,0.145,-2.1,1.1,-1,0.3,8.5,0.993,0.408,0.171,0.163,0.25,0.007,0.564,0.333,0.333,0.347,0.705,NA,0.072,27,0,NA
"Ruben Patterson",172,"SF",28,"POR",73,1,1651,200,395,0.506,2,12,0.167,198,383,0.517,0.509,105,190,0.553,129,139,268,139,84,21,105,152,507,14.6,0.53,0.481,9.4,9.9,9.6,13.9,2.8,1,18,16.7,1.7,1.3,3,0.087,-0.4,0.7,0.4,1,4.5,0.97,0.671,0.132,0.063,0.104,0.03,0.638,0.231,0.36,0.195,0.556,0.5,0.144,55,0.167,0
"Matt Harpring",173,"SF",27,"UTA",31,31,1134,193,410,0.471,8,33,0.242,185,377,0.491,0.48,108,157,0.688,91,156,247,63,22,2,65,102,502,16.1,0.524,0.383,9.8,17.3,13.5,10.9,1.1,0.1,11.9,22.3,1.9,0.9,2.8,0.116,1,-1.8,-0.8,0.3,9.5,0.92,0.412,0.095,0.166,0.246,0.08,0.615,0.462,0.471,0.307,0.73,1,0.007,3,0.182,0.167
"Chris Kaman",174,"C",21,"LAC",82,61,1843,200,435,0.46,0,2,0,200,433,0.462,0.46,99,142,0.697,126,335,461,85,23,73,155,211,499,9.6,0.502,0.326,7.7,20.9,14.2,7.7,0.7,2.9,23.8,15.7,-0.9,0.9,0,0.001,-3.4,-0.8,-4.2,-1,4.7,0.995,0.52,0.28,0.152,0.044,0.005,0.544,0.426,0.303,0.263,0.595,NA,0.101,41,0,NA
"Keith Bogans",175,"SF",23,"ORL",73,36,1787,183,454,0.403,67,187,0.358,116,267,0.434,0.477,65,103,0.631,106,211,317,98,46,10,75,128,498,11,0.499,0.227,6.6,13.7,10.1,8.7,1.4,0.4,13.1,14.5,1.3,0,1.3,0.034,-0.5,-2,-2.4,-0.2,15.5,0.588,0.251,0.057,0.075,0.205,0.412,0.553,0.346,0.324,0.355,0.578,0.985,0.007,3,0.465,0.425
"Jeff Foster",176,"C",27,"IND",82,79,1961,197,362,0.544,0,4,0,197,358,0.55,0.544,103,154,0.669,248,362,610,64,71,27,60,189,497,16.2,0.578,0.425,14.8,22,18.4,5.5,2,1.1,12.3,11.8,4.4,3.8,8.3,0.202,0.8,0.5,1.3,1.6,4.5,0.989,0.702,0.105,0.064,0.119,0.011,0.65,0.421,0.087,0.326,0.711,NA,0.182,62,0,NA
"Marko Jarić",177,"PG",25,"LAC",58,50,1760,185,477,0.388,51,150,0.34,134,327,0.41,0.441,74,101,0.733,44,131,175,281,93,20,115,132,495,12.6,0.475,0.212,2.8,8.5,5.7,26.3,2.8,0.8,18.1,16,0.9,0.6,1.5,0.042,-0.6,0,-0.7,0.6,14.8,0.686,0.304,0.05,0.069,0.262,0.314,0.483,0.375,0.455,0.32,0.403,0.863,0.008,4,0.087,0.308
"Alvin Williams",178,"SG",29,"TOR",56,54,1730,201,496,0.405,26,89,0.292,175,407,0.43,0.431,66,85,0.776,18,132,150,224,55,10,78,114,494,11.4,0.463,0.171,1.2,8.8,5,23.6,1.8,0.4,12.8,17.1,0.3,1.8,2.1,0.058,-2.4,0.6,-1.9,0,16.6,0.821,0.113,0.089,0.119,0.5,0.179,0.554,0.455,0.373,0.411,0.56,0.885,0,0,0.303,0.333
"Nick Van Exel",179,"PG",32,"GSW",39,29,1255,187,479,0.39,46,150,0.307,141,329,0.429,0.438,70,99,0.707,16,88,104,206,20,2,78,57,490,13.1,0.469,0.207,1.4,7.9,4.7,28.5,0.9,0.1,13,22.1,0.8,0.4,1.2,0.045,0.4,-1.8,-1.4,0.2,14.7,0.687,0.104,0.284,0.157,0.142,0.313,0.64,0.382,0.387,0.412,0.184,0.609,0,0,0.147,0.227
"Jarron Collins",180,"C",25,"UTA",81,31,1732,147,295,0.498,0,1,0,147,294,0.5,0.498,188,262,0.718,117,199,316,77,26,18,79,255,482,11.1,0.587,0.888,8.3,14.5,11.3,7.5,0.8,0.9,16.1,13.1,3.1,1.1,4.2,0.117,-1.7,-0.3,-2,0,6.5,0.997,0.532,0.112,0.146,0.207,0.003,0.605,0.515,0.233,0.41,0.741,NA,0.003,0,0,NA
"Chris Mihm",181,"C",24,"TOT",76,17,1330,186,381,0.488,0,0,NA,186,381,0.488,0.488,110,166,0.663,156,257,413,21,37,63,90,208,482,14.6,0.531,0.436,13.5,21.6,17.6,2.7,1.4,3.6,16.5,18.5,1.1,1.8,2.9,0.104,-2.4,-0.6,-3,-0.3,5.4,1,0.543,0.241,0.092,0.123,0,0.594,0.457,0.257,0.255,0.645,NA,0.16,58,NA,NA
"Marcus Banks",182,"PG",22,"BOS",81,2,1385,177,442,0.4,27,86,0.314,150,356,0.421,0.431,99,131,0.756,30,103,133,175,88,13,125,171,480,11,0.48,0.296,2.5,8.4,5.5,21.3,3.3,0.7,20,20.5,-0.6,1.4,0.7,0.026,-3.4,0.4,-3,-0.4,12.2,0.805,0.33,0.129,0.09,0.256,0.195,0.527,0.298,0.4,0.354,0.24,0.815,0.014,6,0.105,0.333
"Lucious Harris",183,"PG",33,"NJN",69,15,1504,187,463,0.404,38,101,0.376,149,362,0.412,0.445,66,78,0.846,39,101,140,135,41,2,53,74,478,11.1,0.481,0.168,3.1,7.9,5.5,15.2,1.5,0.1,9.6,17.2,0.9,1.7,2.5,0.081,-1.7,-0.5,-2.2,-0.1,16.8,0.782,0.119,0.063,0.132,0.469,0.218,0.673,0.379,0.328,0.373,0.799,0.974,0,0,0.257,0.385
