"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Kent Bazemore",122,"SG",28,"ATL",65,65,1789,284,676,0.42,108,274,0.394,176,402,0.438,0.5,160,201,0.796,25,223,248,228,100,45,157,147,836,14.5,0.547,0.297,1.6,13.9,7.7,20.1,2.7,2.2,17,22.5,0.2,2,2.2,0.059,-0.4,1,0.6,1.2,14.7,0.595,0.226,0.139,0.08,0.149,0.405,0.608,0.266,0.333,0.396,0.472,0.833,0.031,19,0.285,0.436
"Montrezl Harrell",123,"C",24,"LAC",76,3,1293,348,548,0.635,1,7,0.143,347,541,0.641,0.636,139,222,0.626,103,203,306,74,36,52,68,143,836,24.7,0.647,0.405,8.9,17,13,10.1,1.4,3.4,9.5,23.8,4.3,1.3,5.5,0.205,3.1,0.2,3.3,1.7,3.5,0.987,0.646,0.268,0.051,0.02,0.013,0.734,0.49,0.429,0.273,0.669,0,0.234,115,0,NA
"Myles Turner",124,"C",21,"IND",65,62,1836,306,639,0.479,56,157,0.357,250,482,0.519,0.523,160,206,0.777,93,324,417,87,38,118,96,186,828,16.6,0.567,0.322,5.8,19.8,12.8,7,1,5.7,11.6,20,2.2,2.5,4.7,0.122,-0.6,0.4,-0.2,0.8,14.1,0.754,0.26,0.105,0.085,0.305,0.246,0.614,0.478,0.407,0.482,0.736,0.982,0.085,46,0.089,0.286
"Jamal Crawford",125,"SG",37,"MIN",80,0,1653,308,742,0.415,104,314,0.331,204,428,0.477,0.485,102,113,0.903,21,78,99,185,40,9,95,85,822,13,0.519,0.152,1.4,5.5,3.5,16.9,1.2,0.5,10.7,23.7,0.9,0.3,1.3,0.037,0.1,-2.5,-2.3,-0.1,18.8,0.577,0.058,0.075,0.121,0.323,0.423,0.674,0.321,0.5,0.467,0.23,0.731,0,0,0.204,0.406
"Patty Mills",126,"PG",29,"SAS",82,36,2107,280,682,0.411,154,414,0.372,126,268,0.47,0.523,105,118,0.89,26,128,154,229,55,11,106,128,819,11.8,0.558,0.173,1.4,6.8,4.1,16,1.3,0.4,12.6,17.8,2,2.1,4.1,0.093,-0.6,-0.4,-1,0.5,19.9,0.393,0.111,0.043,0.023,0.216,0.607,0.579,0.379,0.438,0.435,0.476,0.76,0,0,0.147,0.459
"Wesley Matthews",127,"SF",31,"DAL",63,62,2131,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.822,28,170,198,172,76,16,83,140,802,11.4,0.541,0.145,1.4,9.2,5.2,12.3,1.8,0.7,10.1,17.6,1,1.6,2.6,0.059,-1,0.1,-0.9,0.6,18.4,0.423,0.096,0.118,0.106,0.103,0.577,0.507,0.439,0.459,0.361,0.392,0.882,0,0,0.209,0.464
"J.J. Barea",128,"PG",33,"DAL",69,10,1603,303,690,0.439,115,313,0.367,188,377,0.499,0.522,80,102,0.784,15,186,201,434,35,3,143,83,801,17.8,0.545,0.148,1,13.4,7,45.1,1.1,0.2,16.3,24.9,2.3,1,3.3,0.098,2.7,-1.5,1.2,1.3,15.6,0.546,0.168,0.184,0.117,0.077,0.454,0.664,0.449,0.42,0.377,0.154,0.626,0,0,0.067,0.238
"John Wall",129,"PG",27,"WAS",41,41,1410,280,667,0.42,62,167,0.371,218,500,0.436,0.466,175,241,0.726,22,128,150,393,57,45,158,80,797,19.1,0.515,0.361,1.8,10.2,6,44.5,2,2.8,17,29.1,1.2,1.5,2.7,0.092,3.5,-0.5,3,1.8,13,0.75,0.31,0.09,0.093,0.253,0.25,0.638,0.317,0.274,0.296,0.101,0.645,0.028,16,0.042,0.714
"Elfrid Payton",130,"PG",23,"TOT",63,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797,16.5,0.538,0.252,3.8,12.8,8.2,34.9,2.2,1,18.5,21.9,1.4,1.4,2.8,0.075,0.1,-0.3,-0.2,0.8,8.1,0.862,0.405,0.264,0.105,0.088,0.138,0.674,0.398,0.371,0.356,0.207,0.833,0.016,9,0.261,0.375
"James Johnson",131,"PF",30,"MIA",73,41,1943,309,614,0.503,57,185,0.308,252,429,0.587,0.55,113,162,0.698,61,297,358,280,70,51,141,192,788,15.8,0.575,0.264,3.5,17.2,10.3,22.5,1.8,2.2,17.1,19.1,2.2,2.8,5,0.123,0,1.6,1.6,1.7,10.9,0.699,0.383,0.181,0.064,0.072,0.301,0.698,0.486,0.436,0.386,0.413,0.912,0.094,49,0.378,0.314
"Denzel Valentine",132,"SG",24,"CHI",77,37,2095,301,721,0.417,143,370,0.386,158,351,0.45,0.517,38,51,0.745,48,345,393,244,65,11,99,185,783,12.1,0.527,0.071,2.4,18.3,10.1,17.8,1.5,0.5,11.8,17.5,1,1.5,2.5,0.057,-1,0,-1,0.5,17.6,0.487,0.117,0.121,0.125,0.125,0.513,0.607,0.414,0.411,0.378,0.487,0.79,0.004,2,0.219,0.37
"Trevor Ariza",133,"SF",32,"HOU",67,67,2269,268,651,0.412,170,462,0.368,98,189,0.519,0.542,76,89,0.854,33,261,294,105,98,13,52,132,782,11.8,0.567,0.137,1.7,12.9,7.3,6.8,2.1,0.5,7,14.4,2.6,2.8,5.3,0.113,0,0.7,0.7,1.5,18,0.29,0.22,0.052,0.008,0.011,0.71,0.636,0.176,0,0.143,0.592,0.953,0.029,19,0.392,0.431
"John Collins",134,"PF",20,"ATL",74,26,1785,314,545,0.576,16,47,0.34,298,498,0.598,0.591,133,186,0.715,176,365,541,98,47,80,105,215,777,18.3,0.62,0.341,11,22.8,16.9,8.9,1.3,3.8,14.3,17.9,3.4,2,5.4,0.145,-0.4,0.2,-0.2,0.8,5.7,0.914,0.589,0.167,0.11,0.05,0.086,0.732,0.341,0.417,0.259,0.742,1,0.273,123,0.723,0.353
"Pau Gasol",135,"C",37,"SAS",77,63,1812,287,627,0.458,43,120,0.358,244,507,0.481,0.492,158,209,0.756,129,490,619,238,24,79,108,121,775,18.9,0.539,0.333,7.8,30.2,19,20.1,0.7,3.6,13.1,20.4,2.7,3.3,6,0.159,1.5,1.9,3.4,2.5,10.8,0.809,0.311,0.201,0.126,0.169,0.191,0.672,0.349,0.38,0.368,0.676,1,0.038,22,0.325,0.333
"Draymond Green",136,"PF",27,"GSW",70,70,2287,281,619,0.454,77,256,0.301,204,363,0.562,0.516,134,173,0.775,75,460,535,508,95,91,202,185,773,16.1,0.556,0.279,3.9,21.1,13.1,29,2,3.1,22.5,17.2,2.6,3.4,6.1,0.127,0.9,1.9,2.8,2.8,13.4,0.586,0.355,0.111,0.076,0.044,0.414,0.695,0.391,0.362,0.259,0.716,0.909,0.073,39,0.066,0.118
"Jae Crowder",137,"SF",27,"TOT",80,47,2090,271,671,0.404,110,341,0.323,161,330,0.488,0.486,121,148,0.818,59,216,275,99,64,21,74,187,773,10.4,0.525,0.221,3.2,11.5,7.4,6.9,1.5,0.9,9.1,17.3,1,1.6,2.6,0.06,-1.9,-0.6,-2.5,-0.3,16.1,0.492,0.255,0.069,0.043,0.125,0.508,0.661,0.283,0.345,0.298,0.807,0.927,0.007,3,0.261,0.382
"D.J. Augustin",138,"PG",30,"ORL",75,36,1760,244,540,0.452,114,272,0.419,130,268,0.485,0.557,164,189,0.868,30,130,160,287,54,0,123,94,766,15.4,0.615,0.35,1.9,8.2,5,24.4,1.5,0,16.5,18.6,3.3,0.8,4.1,0.11,1,-1.2,-0.2,0.8,15.6,0.496,0.241,0.146,0.054,0.054,0.504,0.569,0.367,0.414,0.517,0.231,0.675,0,0,0.154,0.357
"Dwyane Wade",139,"SG",36,"TOT",67,3,1536,299,682,0.438,32,111,0.288,267,571,0.468,0.462,135,189,0.714,50,202,252,228,61,47,140,124,765,15,0.5,0.277,3.7,14.6,9.2,23.5,2,2.6,15.5,26.2,-0.4,1.6,1.1,0.036,-0.9,-0.1,-1,0.4,11.1,0.837,0.309,0.151,0.196,0.183,0.163,0.659,0.398,0.306,0.368,0.401,0.531,0.031,20,0.216,0.25
"Lance Stephenson",140,"SG",27,"IND",82,7,1850,303,709,0.427,67,232,0.289,236,477,0.495,0.475,84,127,0.661,62,362,424,235,46,17,131,177,757,12.4,0.495,0.179,3.8,22,12.9,18.6,1.2,0.8,14.6,21.6,-0.2,2,1.8,0.046,-1.5,-0.3,-1.8,0.1,14.7,0.673,0.292,0.086,0.072,0.223,0.327,0.623,0.311,0.49,0.399,0.237,0.716,0.025,14,0.194,0.356
"Rudy Gobert",141,"C",25,"UTA",56,56,1816,276,444,0.622,0,0,NA,276,444,0.622,0.622,204,299,0.682,165,436,601,80,44,129,107,153,756,20.7,0.657,0.673,10.4,27,18.8,6.9,1.2,6,15.7,16.9,4.2,3.9,8.1,0.214,0.9,2.5,3.4,2.5,2.4,1,0.757,0.194,0.023,0.025,0,0.726,0.314,0.1,0.364,0.772,NA,0.369,151,NA,NA
"Robin Lopez",142,"C",29,"CHI",64,64,1690,342,645,0.53,4,14,0.286,338,631,0.536,0.533,68,90,0.756,134,156,290,124,14,53,107,109,756,14.7,0.552,0.14,8.2,10.3,9.2,12.3,0.4,2.8,13.5,20.4,1.2,0.7,1.9,0.055,-0.9,-1.3,-2.2,-0.1,7.6,0.978,0.315,0.392,0.085,0.186,0.022,0.729,0.498,0.364,0.367,0.731,0.75,0.056,34,0,NA
"Hassan Whiteside",143,"C",28,"MIA",54,54,1364,312,578,0.54,2,2,1,310,576,0.538,0.542,128,182,0.703,174,444,618,54,37,94,92,131,754,24.1,0.573,0.315,14.3,36.6,25.4,6.9,1.4,5.9,12.3,24.7,2.3,3,5.3,0.187,1.5,1.1,2.6,1.6,5.6,0.997,0.434,0.33,0.151,0.081,0.003,0.713,0.445,0.31,0.404,0.587,1,0.168,89,0,NA
"Ersan İlyasova",144,"PF",30,"TOT",69,43,1729,277,613,0.452,91,253,0.36,186,360,0.517,0.526,105,135,0.778,118,287,405,90,61,26,72,157,750,14.9,0.558,0.22,7.6,18,12.9,7.9,1.7,1.3,9.7,18.7,2.2,1.9,4,0.112,-0.2,-0.4,-0.6,0.6,13.9,0.587,0.299,0.104,0.085,0.1,0.413,0.623,0.375,0.385,0.459,0.753,0.967,0.013,7,0.269,0.485
"Marvin Williams",145,"PF",31,"CHO",78,78,2006,258,563,0.458,126,305,0.413,132,258,0.512,0.57,102,123,0.829,74,296,370,96,56,38,66,116,744,13.9,0.603,0.218,3.9,16.2,10,7,1.4,1.6,9.7,14.8,3.1,1.9,5,0.119,0.6,0.3,1,1.5,15.9,0.458,0.231,0.135,0.055,0.036,0.542,0.585,0.474,0.419,0.35,0.652,0.992,0.014,7,0.259,0.405
"D'Angelo Russell",146,"PG",21,"BRK",48,35,1234,278,672,0.414,90,278,0.324,188,394,0.477,0.481,97,131,0.74,30,159,189,249,36,17,147,93,743,15.2,0.509,0.195,2.6,13.8,8.1,35.7,1.4,1,16.8,30.8,-0.5,0.9,0.4,0.014,0.8,-2,-1.2,0.3,15.5,0.586,0.159,0.176,0.134,0.118,0.414,0.636,0.356,0.467,0.456,0.144,0.644,0.003,2,0.094,0.385
"Nicolas Batum",147,"SG",29,"CHO",64,64,1981,270,650,0.415,92,274,0.336,178,376,0.473,0.486,108,130,0.831,57,249,306,349,65,23,131,72,740,14.4,0.523,0.2,3.1,13.8,8.4,26.2,1.6,1,15.6,18.3,1.7,1.8,3.5,0.084,0.5,-0.1,0.4,1.2,17.5,0.578,0.109,0.063,0.197,0.209,0.422,0.704,0.439,0.445,0.39,0.388,0.848,0.015,10,0.109,0.267
"Wilson Chandler",148,"SF",30,"DEN",74,71,2346,281,631,0.445,88,246,0.358,193,385,0.501,0.515,88,114,0.772,102,296,398,159,43,39,92,156,738,10.9,0.542,0.181,4.9,14.1,9.6,9.4,0.9,1.4,11.9,14.3,2.1,1.2,3.3,0.067,-1,-1.1,-2.1,-0.1,12.8,0.61,0.279,0.209,0.063,0.06,0.39,0.665,0.394,0.25,0.368,0.487,0.943,0.033,21,0.24,0.305
"Marcus Morris",149,"PF",28,"BOS",54,21,1442,262,611,0.429,86,234,0.368,176,377,0.467,0.499,124,154,0.805,43,246,289,72,35,12,65,100,734,14.5,0.541,0.252,3.3,18.4,11,8.2,1.2,0.7,8.7,23,1.1,2.2,3.2,0.108,-0.1,-0.1,-0.1,0.7,16.5,0.617,0.139,0.128,0.16,0.19,0.383,0.612,0.41,0.398,0.457,0.483,0.919,0.018,10,0.175,0.341
"Trey Lyles",150,"PF",22,"DEN",73,2,1391,270,550,0.491,83,218,0.381,187,332,0.563,0.566,101,143,0.706,55,292,347,91,30,34,61,111,724,17.9,0.591,0.26,4.5,23.5,14,10.1,1.1,2,9.1,21.1,2.7,1.2,3.9,0.135,2,-0.7,1.3,1.1,12.9,0.604,0.3,0.185,0.078,0.04,0.396,0.697,0.392,0.535,0.409,0.642,0.988,0.08,40,0.188,0.366
"Mario Hezonja",151,"SF",22,"ORL",75,30,1657,273,617,0.442,90,267,0.337,183,350,0.523,0.515,86,105,0.819,41,240,281,106,81,31,86,134,722,13.7,0.544,0.17,2.7,16.1,9.3,10,2.4,1.5,11.5,19.9,0.5,1.8,2.3,0.066,-0.9,0.4,-0.5,0.6,15,0.567,0.246,0.143,0.063,0.113,0.433,0.691,0.375,0.359,0.443,0.568,0.878,0.057,34,0.131,0.314
"Troy Daniels",152,"SG",26,"PHO",79,15,1622,232,575,0.403,183,458,0.4,49,117,0.419,0.563,56,64,0.875,12,115,127,48,26,5,56,137,703,9.8,0.583,0.111,0.8,7.7,4.2,4.5,0.8,0.2,8.5,17.2,1.4,0,1.4,0.042,-0.5,-2.1,-2.6,-0.3,22.2,0.203,0.049,0.03,0.054,0.071,0.797,0.429,0.529,0.516,0.293,0.694,0.923,0,0,0.231,0.5
"Anthony Tolliver",153,"PF",32,"DET",79,14,1757,219,472,0.464,159,365,0.436,60,107,0.561,0.632,106,133,0.797,50,191,241,90,32,21,58,144,703,13.9,0.663,0.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,3.8,1.5,5.3,0.146,1.2,-0.3,0.9,1.3,20.1,0.227,0.138,0.059,0.017,0.013,0.773,0.708,0.286,0.375,0.5,0.733,1,0.034,14,0.247,0.411
"Kris Dunn",154,"PG",23,"CHI",52,43,1525,286,666,0.429,43,134,0.321,243,532,0.457,0.462,84,114,0.737,24,197,221,310,104,27,150,174,699,14.5,0.488,0.171,1.6,14.4,7.8,33.3,3.3,1.6,17.3,24.7,-1,1.9,0.9,0.027,-2.4,1.1,-1.3,0.3,12,0.799,0.263,0.168,0.179,0.189,0.201,0.543,0.393,0.387,0.46,0.173,0.628,0.033,19,0.134,0.389
"C.J. Miles",155,"SF",30,"TOR",70,3,1337,227,599,0.379,164,454,0.361,63,145,0.434,0.516,81,97,0.835,18,134,152,55,37,21,39,134,699,13,0.545,0.162,1.5,11,6.4,6,1.4,1.3,5.7,22.3,1.4,1.5,2.9,0.103,1,-0.7,0.3,0.8,20.8,0.242,0.095,0.065,0.032,0.048,0.758,0.667,0.256,0.368,0.276,0.635,0.933,0.025,12,0.196,0.494
"Reggie Bullock",156,"SF",26,"DET",62,52,1732,267,546,0.489,125,281,0.445,142,265,0.536,0.603,39,49,0.796,27,127,154,95,47,13,47,70,698,13.6,0.615,0.09,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,2.8,1.4,4.2,0.117,0.7,0,0.7,1.2,16.2,0.485,0.198,0.11,0.101,0.077,0.515,0.741,0.283,0.436,0.5,0.817,0.968,0.002,1,0.267,0.453
"Marcin Gortat",157,"C",33,"WAS",82,82,2075,290,560,0.518,0,0,NA,290,560,0.518,0.518,110,163,0.675,181,442,623,151,40,61,99,175,690,14.7,0.546,0.291,9.9,24,17,10.6,1,2.6,13.5,15.5,2.4,2.4,4.9,0.113,-0.8,0.3,-0.6,0.8,5.5,1,0.411,0.352,0.216,0.021,0,0.652,0.437,0.421,0.25,0.755,NA,0.066,28,NA,NA
"Jerami Grant",158,"PF",23,"OKC",81,1,1647,244,456,0.535,32,110,0.291,212,346,0.613,0.57,162,240,0.675,86,233,319,57,31,77,54,155,682,16.2,0.607,0.526,5.6,16.3,10.7,5.1,0.9,4.2,8.8,16,3.5,1.9,5.4,0.156,0,0.3,0.3,1,7.8,0.759,0.586,0.121,0.022,0.031,0.241,0.685,0.327,0.5,0.429,0.731,0.938,0.184,70,0.5,0.273
"Michael Kidd-Gilchrist",159,"SF",24,"CHO",74,74,1850,282,560,0.504,0,2,0,282,558,0.505,0.504,117,171,0.684,84,218,302,71,51,32,53,143,681,12.5,0.536,0.305,4.8,13,8.8,5.9,1.3,1.4,7.7,16.1,1.7,1.6,3.3,0.084,-2.1,0,-2.1,-0.1,8.3,0.996,0.404,0.188,0.146,0.259,0.004,0.69,0.343,0.463,0.359,0.674,NA,0.052,25,0.5,0
"Kyle Korver",160,"SG",36,"CLE",73,4,1574,222,484,0.459,164,376,0.436,58,108,0.537,0.628,64,72,0.889,9,156,165,88,31,27,55,130,672,13.4,0.652,0.149,0.7,10.9,5.9,8,1,1.5,9.6,16,2.8,0.6,3.4,0.104,1.5,-1.2,0.2,0.9,22.1,0.223,0.062,0.017,0.037,0.107,0.777,0.733,0.5,0.5,0.442,0.948,0.976,0,0,0.223,0.512
"Dwight Powell",161,"C",26,"DAL",79,25,1672,255,430,0.593,28,84,0.333,227,346,0.656,0.626,133,185,0.719,135,309,444,91,67,32,59,186,671,18.8,0.656,0.43,8.7,21.3,14.7,8.5,2,1.7,10.3,15.5,4.6,2.1,6.6,0.191,0.6,1,1.6,1.5,7.9,0.805,0.549,0.156,0.03,0.07,0.195,0.775,0.418,0.308,0.4,0.828,1,0.251,96,0.155,0.615
"Mike Scott",162,"PF",29,"WAS",76,1,1406,276,524,0.527,66,163,0.405,210,361,0.582,0.59,50,76,0.658,50,197,247,80,23,10,79,148,668,13.6,0.599,0.145,4,15.8,9.9,9.1,0.8,0.6,12.4,20,1.4,1,2.5,0.085,-0.6,-1.1,-1.7,0.1,14,0.689,0.168,0.193,0.176,0.153,0.311,0.693,0.495,0.587,0.563,0.743,1,0.015,7,0.258,0.452
"George Hill",163,"PG",31,"TOT",67,60,1812,236,513,0.46,85,205,0.415,151,308,0.49,0.543,110,140,0.786,42,139,181,186,61,27,88,128,667,13.3,0.58,0.273,2.6,8.9,5.7,15,1.7,1.3,13.3,16.3,2.3,0.9,3.2,0.085,-0.2,-0.5,-0.8,0.6,15.2,0.6,0.189,0.136,0.119,0.156,0.4,0.701,0.371,0.426,0.388,0.318,0.753,0.01,5,0.322,0.47
"John Henson",164,"C",27,"MIL",76,69,1970,287,502,0.572,1,7,0.143,286,495,0.578,0.573,90,158,0.57,150,363,513,114,45,109,84,202,665,15.7,0.582,0.315,9,21.5,15.3,8.6,1.1,4.7,12.8,15,2.8,2.2,4.9,0.12,-1,0.1,-0.9,0.5,4.5,0.986,0.558,0.317,0.026,0.084,0.014,0.707,0.428,0.462,0.333,0.815,1,0.227,102,0.143,0
"J.R. Smith",165,"SG",32,"CLE",80,61,2244,240,595,0.403,143,381,0.375,97,214,0.453,0.524,39,56,0.696,29,206,235,141,68,11,81,161,662,8.4,0.534,0.094,1.5,10.1,5.9,8.6,1.5,0.4,11.6,13.8,0.6,0.9,1.4,0.031,-2.1,-0.9,-3,-0.6,19.7,0.36,0.089,0.072,0.071,0.128,0.64,0.566,0.395,0.429,0.421,0.32,0.916,0.017,9,0.315,0.5
"Reggie Jackson",166,"PG",27,"DET",45,45,1201,246,577,0.426,52,169,0.308,194,408,0.475,0.471,112,134,0.836,29,96,125,238,27,4,99,87,656,15.9,0.516,0.232,2.6,9,5.7,32.8,1.1,0.3,13.5,27.1,1.1,0.9,2,0.078,1,-1.4,-0.4,0.5,13.7,0.707,0.156,0.251,0.172,0.128,0.293,0.6,0.434,0.515,0.351,0.088,0.577,0.009,3,0.142,0.417
"Fred VanVleet",167,"PG",23,"TOR",76,0,1520,232,545,0.426,108,261,0.414,124,284,0.437,0.525,84,101,0.832,25,159,184,243,68,19,74,130,656,15.9,0.556,0.185,1.9,11.5,6.8,22.8,2.2,1,11.2,19.1,2.7,2,4.7,0.149,1.4,1,2.4,1.7,13.9,0.521,0.327,0.132,0.037,0.026,0.479,0.567,0.236,0.05,0.357,0.242,0.778,0,0,0.295,0.429
"Avery Bradley",168,"SG",27,"TOT",46,46,1433,259,625,0.414,75,203,0.369,184,422,0.436,0.474,63,82,0.768,22,94,116,94,51,8,101,92,656,9.6,0.496,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,-1.4,1.2,-0.2,-0.007,-3,-1,-4,-0.7,14.3,0.675,0.227,0.13,0.099,0.219,0.325,0.599,0.346,0.355,0.358,0.685,0.92,0.026,13,0.335,0.426
"Rudy Gay",169,"PF",31,"SAS",57,6,1231,253,537,0.471,37,118,0.314,216,419,0.516,0.506,112,145,0.772,76,215,291,73,46,38,78,98,655,18,0.545,0.27,6.8,19.5,13.1,9.8,1.9,2.6,11.5,24.6,1,2.1,3.1,0.122,0.2,0.6,0.8,0.9,11.7,0.78,0.261,0.207,0.218,0.095,0.22,0.679,0.396,0.504,0.353,0.403,0.865,0.071,32,0.246,0.31
"Dejounte Murray",170,"PG",21,"SAS",81,48,1743,270,609,0.443,9,34,0.265,261,575,0.454,0.451,105,148,0.709,110,349,459,231,97,31,134,151,654,15.1,0.485,0.243,7,22.4,14.6,20.2,2.8,1.5,16.6,20.7,-0.2,3.4,3.2,0.087,-1.6,2.2,0.5,1.1,7.4,0.944,0.412,0.223,0.21,0.099,0.056,0.586,0.36,0.344,0.367,0.33,1,0.028,15,0.618,0.286
"Cory Joseph",171,"PG",26,"IND",82,17,2210,256,604,0.424,67,190,0.353,189,414,0.457,0.479,70,94,0.745,39,224,263,260,80,18,87,141,649,11,0.503,0.156,2,11.4,6.7,16.1,1.8,0.7,11.9,14.8,1.2,2,3.1,0.068,-1.8,0.3,-1.5,0.3,15.4,0.685,0.171,0.106,0.152,0.255,0.315,0.602,0.422,0.435,0.39,0.27,0.91,0,0,0.242,0.37
"Evan Turner",172,"SF",29,"POR",79,40,2034,258,577,0.447,42,132,0.318,216,445,0.485,0.484,91,107,0.85,30,214,244,173,47,29,99,163,649,9.9,0.52,0.185,1.6,11.4,6.5,12.4,1.1,1.2,13.7,15.6,0.5,2.1,2.6,0.061,-2.9,0.4,-2.5,-0.3,13.3,0.771,0.128,0.184,0.315,0.144,0.229,0.676,0.443,0.451,0.446,0.236,0.976,0.014,8,0.417,0.327
"Al-Farouq Aminu",173,"PF",27,"POR",69,67,2072,230,582,0.395,125,339,0.369,105,243,0.432,0.503,59,80,0.738,97,428,525,84,79,40,79,136,644,12,0.522,0.137,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,0.9,3.2,4.2,0.097,-0.7,1.1,0.4,1.3,16.5,0.418,0.215,0.12,0.026,0.057,0.582,0.608,0.314,0.133,0.152,0.486,0.96,0.041,23,0.28,0.474
"Shabazz Napier",174,"PG",26,"POR",74,10,1535,223,531,0.42,82,218,0.376,141,313,0.45,0.497,116,138,0.841,26,144,170,150,81,14,90,84,644,14.2,0.544,0.26,1.9,10.1,6,14.6,2.6,0.7,13.2,19.5,1.2,2,3.2,0.101,-0.7,1.4,0.7,1,16.2,0.589,0.192,0.085,0.087,0.226,0.411,0.559,0.222,0.348,0.483,0.241,0.72,0.002,1,0.156,0.412
"Darius Miller",175,"SF",27,"NOP",82,3,1944,216,487,0.444,147,358,0.411,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637,9.3,0.617,0.138,1,7.9,4.6,7.5,0.7,0.7,10.1,12.8,2.1,0.9,3,0.075,-1.1,-0.8,-1.9,0.1,21.9,0.265,0.021,0.039,0.072,0.133,0.735,0.6,0.421,0.571,0.538,0.594,0.959,0.002,1,0.196,0.557
"Doug McDermott",176,"SF",26,"TOT",81,4,1768,237,508,0.467,92,216,0.426,145,292,0.497,0.557,64,81,0.79,40,160,200,79,19,16,56,122,630,10.4,0.579,0.159,2.5,10.2,6.3,6.5,0.5,0.8,9.3,15,1.7,0.6,2.3,0.063,-1,-1.3,-2.2,-0.1,14.1,0.575,0.311,0.085,0.065,0.114,0.425,0.652,0.372,0.303,0.276,0.841,1,0.037,17,0.301,0.508
"Malcolm Brogdon",177,"PG",25,"MIL",48,20,1436,244,503,0.485,62,161,0.385,182,342,0.532,0.547,75,85,0.882,23,133,156,152,41,13,66,128,625,14.3,0.578,0.169,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,2,0.7,2.7,0.091,-0.1,-1,-1.2,0.3,11.7,0.68,0.374,0.127,0.115,0.064,0.32,0.66,0.297,0.414,0.469,0.396,0.726,0.022,11,0.261,0.476
"Jerian Grant",178,"PG",25,"CHI",74,26,1686,209,503,0.416,61,187,0.326,148,316,0.468,0.476,140,188,0.745,31,141,172,342,63,8,89,132,619,14.3,0.528,0.374,1.9,9.3,5.5,30.1,1.8,0.4,13.2,17.4,2.3,1,3.3,0.094,-0.9,-0.5,-1.3,0.3,15.7,0.628,0.199,0.111,0.131,0.187,0.372,0.64,0.268,0.424,0.436,0.155,0.656,0.01,5,0.08,0.467
"Ryan Anderson",179,"PF",29,"HOU",66,50,1725,207,480,0.431,131,339,0.386,76,141,0.539,0.568,72,93,0.774,94,237,331,60,24,21,42,126,617,12.6,0.592,0.194,6.2,15.4,10.8,5.1,0.7,1,7.5,14.4,3.1,1.7,4.8,0.132,0.9,-0.8,0.1,0.9,20.4,0.294,0.142,0.044,0.04,0.069,0.706,0.647,0.143,0.579,0.545,0.342,0.992,0.019,9,0.109,0.405
"Dewayne Dedmon",180,"C",28,"ATL",62,46,1542,250,477,0.524,50,141,0.355,200,336,0.595,0.577,67,86,0.779,100,389,489,90,40,51,86,162,617,15.8,0.599,0.18,7.2,28.1,17.7,9.2,1.3,2.8,14.3,17,1.8,1.9,3.7,0.114,-0.4,0.5,0.1,0.8,12.5,0.704,0.281,0.138,0.147,0.138,0.296,0.776,0.485,0.471,0.47,0.8,1,0.115,50,0.461,0.4
"Danny Green",181,"SG",30,"SAS",70,60,1791,217,561,0.387,116,320,0.363,101,241,0.419,0.49,50,65,0.769,41,208,249,110,63,80,74,122,600,11.4,0.509,0.116,2.5,13,7.7,8.9,1.8,3.7,11.2,16.6,0.1,2.9,2.9,0.078,-1,1.4,0.4,1.1,17.2,0.43,0.173,0.102,0.059,0.096,0.57,0.546,0.333,0.242,0.389,0.624,0.991,0.018,8,0.288,0.446
"Stanley Johnson",182,"SF",21,"DET",69,50,1894,210,560,0.375,67,234,0.286,143,326,0.439,0.435,112,145,0.772,33,219,252,112,95,14,77,169,599,9,0.48,0.259,1.9,13,7.3,8.5,2.5,0.7,11,16.4,-0.6,2.4,1.8,0.046,-4,1.1,-2.9,-0.4,14.8,0.582,0.22,0.157,0.084,0.121,0.418,0.659,0.227,0.34,0.382,0.371,0.97,0.023,10,0.303,0.282
