"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Elfrid Payton",121,"PG",21,"ORL",73,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778,13.9,0.478,0.26,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,0.5,1.7,2.2,0.05,-0.7,-0.6,-1.2,0.4,8.8,0.874,0.411,0.212,0.104,0.147,0.126,0.583,0.381,0.355,0.252,0.285,0.933,0.016,9,0.283,0.308
"Nikola Mirotić",122,"PF",24,"CHI",66,38,1646,248,609,0.407,135,346,0.39,113,263,0.43,0.518,146,181,0.807,58,304,362,100,58,46,102,151,777,15.6,0.564,0.297,3.8,19.1,11.6,9.4,1.8,2,12.9,21.1,1.8,2.2,3.9,0.115,1,0.4,1.5,1.5,17.3,0.432,0.21,0.074,0.053,0.095,0.568,0.602,0.222,0.156,0.362,0.69,0.948,0.021,11,0.228,0.443
"Harrison Barnes",123,"SF",23,"GSW",66,59,2042,295,633,0.466,82,214,0.383,213,419,0.508,0.531,102,134,0.761,77,248,325,117,41,10,57,136,774,12.3,0.559,0.212,4.3,12.4,8.6,7.8,1,0.4,7.6,15.9,3.1,1.9,4.9,0.116,-0.2,-1.1,-1.3,0.3,13.9,0.662,0.227,0.147,0.104,0.183,0.338,0.625,0.409,0.394,0.509,0.634,0.988,0.093,54,0.444,0.358
"Jonas Valančiūnas",124,"C",23,"TOR",60,59,1557,303,536,0.565,0,0,NA,303,536,0.565,0.565,162,213,0.761,184,363,547,42,25,80,85,158,768,22.6,0.61,0.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,4.5,2.4,6.9,0.211,2.1,-0.5,1.7,1.4,4.2,1,0.543,0.312,0.084,0.062,0,0.646,0.473,0.489,0.424,0.611,NA,0.112,53,NA,NA
"Ersan İlyasova",125,"PF",28,"TOT",74,56,1881,280,661,0.424,96,259,0.371,184,402,0.458,0.496,111,154,0.721,144,259,403,67,52,33,71,171,767,14.2,0.526,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2,4.4,0.113,0.2,-0.4,-0.2,0.9,14,0.608,0.292,0.124,0.05,0.144,0.392,0.57,0.317,0.394,0.368,0.641,0.927,0.003,1,0.131,0.353
"Ricky Rubio",126,"PG",25,"MIN",76,76,2323,219,586,0.374,62,190,0.326,157,396,0.396,0.427,266,314,0.847,40,286,326,658,162,10,193,201,766,17.6,0.529,0.536,2,14.1,8.2,41.4,3.5,0.4,21,17.7,3.6,2.2,5.8,0.119,1,0.8,1.8,2.3,15.8,0.676,0.205,0.053,0.082,0.336,0.324,0.517,0.258,0.229,0.386,0.268,0.903,0,0,0.195,0.432
"Markieff Morris",127,"PF",26,"TOT",64,45,1629,305,718,0.425,47,155,0.303,258,563,0.458,0.458,108,147,0.735,73,279,352,124,58,34,135,184,765,12.2,0.489,0.205,4.8,19.3,11.9,12.7,1.7,1.7,14.7,24.2,-1.2,1.7,0.5,0.015,-2.3,-0.1,-2.4,-0.2,12.5,0.784,0.258,0.142,0.182,0.202,0.216,0.6,0.353,0.435,0.372,0.605,0.979,0.075,49,0.142,0.318
"Doug McDermott",128,"SF",24,"CHI",81,4,1861,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764,10.9,0.561,0.13,2.1,8.8,5.5,5,0.4,0.2,7.2,17.3,2.1,0.7,2.8,0.073,-1,-1.9,-2.9,-0.4,14.5,0.598,0.242,0.126,0.093,0.137,0.402,0.577,0.37,0.467,0.375,0.757,0.982,0.019,12,0.282,0.411
"Raymond Felton",129,"PG",31,"DAL",80,31,2192,277,682,0.406,60,213,0.282,217,469,0.463,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763,11.9,0.502,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1,1.7,2.7,0.059,-1.7,0.1,-1.6,0.2,13.8,0.688,0.217,0.198,0.073,0.199,0.312,0.635,0.4,0.38,0.368,0.207,0.733,0,0,0.178,0.263
"Dion Waiters",130,"SG",24,"OKC",78,15,2152,282,706,0.399,86,240,0.358,196,466,0.421,0.46,112,157,0.713,36,166,202,154,81,15,120,143,762,9.4,0.492,0.222,1.9,8,5.1,10,1.9,0.5,13.4,17.7,0.3,1.8,2.1,0.046,-2.4,-0.4,-2.8,-0.4,13.9,0.66,0.286,0.076,0.065,0.229,0.34,0.515,0.333,0.435,0.333,0.306,0.872,0.025,16,0.4,0.385
"Courtney Lee",131,"SG",30,"TOT",79,65,2334,290,639,0.454,82,217,0.378,208,422,0.493,0.518,99,118,0.839,29,176,205,136,85,28,72,134,761,11.5,0.551,0.185,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,2.1,1.7,3.9,0.08,-1.3,0.3,-1,0.6,15.2,0.66,0.191,0.091,0.136,0.243,0.34,0.607,0.466,0.414,0.458,0.606,1,0.006,3,0.369,0.325
"Matt Barnes",132,"SF",35,"MEM",76,45,2190,264,693,0.381,119,370,0.322,145,323,0.449,0.467,111,138,0.804,84,336,420,163,78,57,121,234,758,11.7,0.503,0.199,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,0.4,2.2,2.6,0.056,-1.1,0.2,-0.9,0.6,15.4,0.466,0.27,0.107,0.029,0.061,0.534,0.561,0.311,0.4,0.214,0.634,0.941,0.013,8,0.284,0.305
"Hollis Thompson",133,"SG",24,"PHI",77,17,2154,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,9.2,0.525,0.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,0.7,0.5,1.2,0.026,-1.6,-1.7,-3.4,-0.7,17.8,0.424,0.146,0.103,0.062,0.112,0.576,0.576,0.371,0.357,0.303,0.645,0.973,0.004,3,0.306,0.45
"C.J. Miles",134,"SF",28,"IND",64,24,1464,259,634,0.409,142,387,0.367,117,247,0.474,0.521,93,124,0.75,25,150,175,63,53,29,70,142,753,14,0.547,0.196,1.9,11.1,6.5,7,1.8,1.6,9.2,22.8,1.2,1.9,3.1,0.103,0.6,-0.1,0.5,0.9,18.5,0.39,0.158,0.071,0.055,0.104,0.61,0.56,0.378,0.486,0.409,0.487,0.915,0.027,12,0.155,0.467
"Jerami Grant",135,"PF",21,"PHI",77,52,2066,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749,12.6,0.506,0.538,5,14.3,9.5,10.4,1.3,4.7,12.9,18,0.5,1.6,2.1,0.05,-2.1,0.4,-1.7,0.1,8.4,0.756,0.491,0.184,0.047,0.035,0.244,0.619,0.209,0.179,0.286,0.685,1,0.137,73,0.5,0.288
"Blake Griffin",136,"PF",26,"LAC",35,35,1170,301,603,0.499,6,18,0.333,295,585,0.504,0.504,141,194,0.727,51,243,294,170,28,17,83,95,749,22.1,0.544,0.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,0.156,3.4,1.1,4.5,1.9,11.2,0.97,0.292,0.151,0.07,0.458,0.03,0.739,0.484,0.357,0.384,0.641,0.667,0.061,36,0.167,0
"Mason Plumlee",137,"C",25,"POR",82,82,2084,267,517,0.516,0,4,0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749,17.2,0.564,0.648,10.4,22.2,16.3,16.2,1.6,3.2,18.8,17.1,3.4,2.7,6.1,0.14,0,1.6,1.5,1.9,3.6,0.992,0.619,0.282,0.058,0.033,0.008,0.631,0.342,0.333,0.294,0.689,NA,0.184,86,0,NA
"Nerlens Noel",138,"C",21,"PHI",67,62,1965,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,747,16.2,0.544,0.387,8.2,22.2,15,10.5,2.9,3.9,18.7,18.8,0.3,2.8,3,0.074,-1.7,1.5,-0.2,0.9,5.1,0.997,0.545,0.228,0.106,0.118,0.003,0.716,0.306,0.306,0.232,0.669,1,0.278,151,0,NA
"Derrick Williams",139,"SF",24,"NYK",80,9,1435,254,565,0.45,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,746,17.2,0.55,0.453,3.6,18.7,11.3,8.9,1,0.5,8.3,23.3,2.4,1.2,3.6,0.12,1.5,-1.2,0.3,0.8,11.3,0.735,0.391,0.096,0.094,0.154,0.265,0.633,0.296,0.453,0.345,0.59,0.864,0.087,47,0.353,0.415
"Kyle Korver",140,"SG",34,"ATL",80,80,2401,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739,9.7,0.578,0.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,0.082,-1.5,0.6,-1,0.6,20.7,0.356,0.058,0.021,0.054,0.222,0.644,0.639,0.308,0.576,0.467,0.864,0.975,0.002,1,0.224,0.449
"Terrence Ross",141,"SF",24,"TOR",73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,12.9,0.551,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,2.1,1.6,3.6,0.1,0.6,-0.3,0.3,1,18.9,0.458,0.086,0.061,0.123,0.19,0.542,0.704,0.474,0.468,0.395,0.54,0.947,0.035,22,0.295,0.38
"Aaron Gordon",142,"PF",20,"ORL",78,37,1863,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719,17,0.541,0.333,9,21.3,15.1,10.3,1.6,2.4,9,17.3,3.2,2.2,5.4,0.139,0.9,0.1,1,1.4,10.3,0.755,0.454,0.105,0.086,0.112,0.245,0.654,0.344,0.34,0.338,0.517,0.976,0.131,72,0.38,0.315
"Alex Len",143,"C",22,"PHO",78,46,1821,264,624,0.423,1,7,0.143,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703,12.4,0.482,0.383,10.4,25.4,17.7,8.5,1,2.8,16.6,20.4,-0.5,1.8,1.3,0.035,-3.5,-0.8,-4.3,-1,6.9,0.989,0.442,0.224,0.128,0.192,0.011,0.572,0.279,0.3,0.35,0.669,1,0.16,89,0.571,0.25
"Patrick Beverley",144,"PG",27,"HOU",71,63,2041,258,594,0.434,124,310,0.4,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,13,0.553,0.148,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,3.1,1.3,4.4,0.102,0,0.1,0.2,1.1,15.3,0.478,0.197,0.175,0.059,0.047,0.522,0.581,0.365,0.457,0.429,0.351,0.839,0.003,2,0.416,0.403
"Marco Belinelli",145,"SG",29,"SAC",68,7,1672,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696,9.4,0.5,0.217,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,0.2,0.3,0.5,0.014,-2.1,-1.7,-3.8,-0.8,19.7,0.532,0.068,0.052,0.066,0.346,0.468,0.767,0.303,0.405,0.427,0.805,0.912,0.008,5,0.152,0.4
"Patty Mills",146,"PG",27,"SAS",81,3,1662,260,612,0.425,123,320,0.384,137,292,0.469,0.525,47,58,0.81,27,131,158,226,59,6,76,102,690,14.6,0.541,0.095,1.9,8.7,5.4,20.1,1.8,0.3,10.7,19.7,2.2,2.6,4.8,0.139,0.8,0.7,1.5,1.5,18.7,0.477,0.142,0.028,0.034,0.273,0.523,0.655,0.294,0.429,0.395,0.438,0.846,0,0,0.253,0.37
"Kelly Olynyk",147,"C",24,"BOS",69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687,16.3,0.561,0.23,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,2.1,2,4.1,0.141,1.2,0.8,1.9,1.4,12.8,0.622,0.356,0.113,0.056,0.097,0.378,0.657,0.238,0.323,0.241,0.619,0.953,0.018,10,0.11,0.609
"Eric Gordon",148,"SG",27,"NOP",45,44,1481,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686,13.5,0.565,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,0.069,0.9,-1,-0.1,0.7,16.3,0.467,0.225,0.096,0.033,0.116,0.533,0.524,0.358,0.5,0.391,0.441,0.85,0.022,10,0.153,0.289
"Trey Burke",149,"PG",23,"UTA",64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.817,18,94,112,148,35,6,80,86,679,14,0.507,0.129,1.5,8,4.8,19.7,1.4,0.4,10.7,25.3,0.9,1.2,2.1,0.074,0.7,-1.2,-0.5,0.5,16.2,0.596,0.159,0.117,0.118,0.202,0.404,0.525,0.392,0.48,0.438,0.144,0.909,0,0,0.215,0.345
"Cory Joseph",150,"SG",24,"TOR",80,4,2046,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677,12.4,0.512,0.297,2.2,9.4,5.9,19.3,1.6,0.8,13.4,17,1.8,1.7,3.5,0.082,-1.1,-0.1,-1.2,0.4,10.9,0.812,0.297,0.239,0.111,0.164,0.188,0.615,0.4,0.385,0.406,0.189,0.967,0,0,0.309,0.441
"Luis Scola",151,"PF",35,"TOR",76,76,1636,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664,13.6,0.523,0.14,6,19,12.6,6.8,1.5,1.4,9.7,19.5,1.4,1.9,3.3,0.098,-0.8,-0.3,-1.1,0.4,11.6,0.731,0.268,0.249,0.074,0.14,0.269,0.613,0.403,0.341,0.369,0.603,0.985,0.002,1,0.497,0.475
"Ian Mahinmi",152,"C",29,"IND",71,71,1816,264,448,0.589,0,0,NA,264,448,0.589,0.589,132,225,0.587,138,369,507,104,65,75,100,220,660,16.6,0.603,0.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,2.9,3.3,6.2,0.163,-0.9,1.9,0.9,1.4,3.8,1,0.627,0.248,0.04,0.085,0,0.69,0.486,0.222,0.316,0.758,NA,0.123,51,NA,NA
"P.J. Tucker",153,"SF",30,"PHO",82,80,2540,239,582,0.411,68,206,0.33,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652,10.8,0.506,0.244,6.9,15.2,10.9,10.2,2,0.6,14.7,12.7,1.5,1.9,3.5,0.066,-1.5,0.4,-1.2,0.5,11.4,0.646,0.368,0.172,0.029,0.077,0.354,0.533,0.35,0.412,0.333,0.357,0.971,0.012,6,0.699,0.34
"Zaza Pachulia",154,"C",31,"DAL",76,69,2004,219,470,0.466,0,3,0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650,16.2,0.55,0.587,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,3.4,2.7,6,0.145,-0.3,0.1,-0.2,0.9,5.9,0.994,0.523,0.2,0.147,0.123,0.006,0.589,0.383,0.29,0.31,0.68,NA,0.03,13,0,NA
"Jordan Hill",155,"C",28,"IND",73,11,1513,278,549,0.506,0,1,0,278,548,0.507,0.506,89,125,0.712,156,295,451,87,36,37,92,155,645,16.4,0.534,0.228,11.3,21.2,16.3,9.5,1.2,2,13.2,20.3,1.6,2.3,3.9,0.124,-0.7,0,-0.7,0.5,8,0.998,0.332,0.281,0.148,0.237,0.002,0.659,0.474,0.506,0.338,0.561,NA,0.067,35,1,0
"Tristan Thompson",156,"PF",24,"CLE",82,34,2269,247,420,0.588,0,0,NA,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643,15.9,0.611,0.576,13.5,23.3,18.4,4,0.9,1.8,10.4,11.7,5.6,3.1,8.7,0.185,0.5,-0.3,0.2,1.2,2.4,1,0.695,0.26,0.036,0.01,0,0.671,0.413,0.4,0,0.7,NA,0.255,98,NA,NA
"Jared Dudley",157,"PF",30,"WAS",81,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638,11.7,0.602,0.201,2.8,12.6,7.6,11.4,1.7,0.7,13.1,12.7,2.6,2,4.6,0.105,-0.8,0.7,-0.1,1,18.7,0.511,0.127,0.027,0.057,0.298,0.489,0.758,0.385,0.464,0.469,0.872,1,0,0,0.244,0.483
"Cody Zeller",158,"C",23,"CHO",73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,16.1,0.592,0.531,8.4,19.7,14,6.3,1.6,2.9,11.2,15.4,3.6,2.7,6.3,0.169,-1.1,1,-0.1,0.9,4.9,0.977,0.648,0.151,0.041,0.137,0.023,0.64,0.439,0.222,0.267,0.787,1,0.195,78,0.2,0.5
"Steven Adams",159,"C",22,"OKC",80,80,2014,261,426,0.613,0,0,NA,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636,15.5,0.621,0.46,12.5,16.1,14.4,4.3,1,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0,0.2,0.2,1.1,2.2,1,0.721,0.258,0.016,0.005,0,0.655,0.5,0.571,0.5,0.762,NA,0.277,101,NA,NA
"Eric Bledsoe",160,"PG",26,"PHO",31,31,1059,223,492,0.453,48,129,0.372,175,363,0.482,0.502,138,172,0.802,18,107,125,190,63,19,110,75,632,20,0.557,0.35,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,1.6,1,2.5,0.116,2.5,0.8,3.3,1.4,12.8,0.738,0.264,0.161,0.093,0.22,0.262,0.585,0.367,0.543,0.417,0.143,0.479,0.01,4,0.109,0.143
"Mario Chalmers",161,"PG",29,"TOT",61,7,1373,182,444,0.41,46,149,0.309,136,295,0.461,0.462,218,262,0.832,24,133,157,230,88,13,110,181,628,17.3,0.561,0.59,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,2.3,1.5,3.8,0.132,0,1.3,1.3,1.2,12.3,0.664,0.32,0.203,0.056,0.086,0.336,0.528,0.411,0.36,0.395,0.213,0.739,0.002,0,0.255,0.263
"Taj Gibson",162,"PF",30,"CHI",73,55,1936,263,500,0.526,0,3,0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627,15.7,0.556,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.4,0.4,0,1,5.8,0.994,0.524,0.188,0.16,0.124,0.006,0.63,0.447,0.388,0.403,0.643,NA,0.152,71,0,NA
"Langston Galloway",163,"PG",24,"NYK",82,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625,11.7,0.49,0.194,2.3,13,7.7,15.7,1.9,0.8,8.7,15.6,1.4,1.8,3.3,0.077,-1.7,0.7,-1,0.5,15.4,0.619,0.235,0.097,0.06,0.228,0.381,0.58,0.421,0.371,0.276,0.468,0.844,0.003,2,0.263,0.475
"Gerald Henderson",164,"SG",28,"POR",72,0,1431,232,529,0.439,48,136,0.353,184,393,0.468,0.484,112,146,0.767,30,181,211,75,39,19,68,87,624,12.9,0.526,0.276,2.3,13.7,8,8.2,1.4,1,10.3,20.2,1,1,2,0.068,-1.1,-0.7,-1.8,0.1,14.9,0.743,0.157,0.096,0.183,0.304,0.257,0.747,0.314,0.412,0.41,0.5,0.958,0.043,22,0.529,0.444
"Michael Carter-Williams",165,"PG",24,"MIL",54,37,1649,251,555,0.452,15,55,0.273,236,500,0.472,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623,13.9,0.497,0.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,-0.4,1.6,1.2,0.035,-1.4,0.6,-0.7,0.5,8.6,0.901,0.351,0.27,0.135,0.144,0.099,0.569,0.46,0.347,0.375,0.36,0.733,0.05,24,0.255,0.357
"Myles Turner",166,"C",19,"IND",60,30,1367,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,619,15.4,0.531,0.228,5.5,21,13.3,5,0.9,5.1,10.3,20.9,0.8,2.3,3.1,0.109,-2.2,0.6,-1.6,0.1,10.8,0.974,0.292,0.13,0.189,0.364,0.026,0.69,0.464,0.4,0.425,0.797,1,0.053,26,0.143,0.5
"Nik Stauskas",167,"SG",22,"PHI",73,35,1809,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,617,9.2,0.517,0.217,1.3,10,5.5,12,1.2,0.8,13.6,16.7,0,0.5,0.5,0.012,-2.3,-1.5,-3.8,-0.8,16.8,0.404,0.251,0.057,0.026,0.07,0.596,0.547,0.29,0.357,0.395,0.558,0.915,0.039,18,0.323,0.343
"Gerald Green",168,"SG",30,"MIA",69,14,1557,230,587,0.392,84,260,0.323,146,327,0.446,0.463,72,92,0.783,25,138,163,56,38,19,46,123,616,10.1,0.491,0.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,0.052,-2.1,-0.9,-3.1,-0.4,16.8,0.557,0.148,0.075,0.135,0.199,0.443,0.586,0.318,0.494,0.359,0.527,0.929,0.046,22,0.335,0.333
"Frank Kaminsky",169,"C",22,"CHO",81,3,1708,215,525,0.41,68,202,0.337,147,323,0.455,0.474,108,148,0.73,69,266,335,98,38,43,58,126,606,12.5,0.513,0.282,4.4,17.2,10.7,9,1.1,2,8.9,17.1,1.2,2.1,3.3,0.093,-1,0.2,-0.8,0.5,12.6,0.615,0.331,0.187,0.04,0.057,0.385,0.523,0.408,0.238,0.367,0.578,0.985,0.034,15,0.129,0.269
"Stanley Johnson",170,"SF",19,"DET",73,6,1687,225,600,0.375,63,205,0.307,162,395,0.41,0.428,80,102,0.784,58,248,306,118,55,12,114,178,593,8.7,0.46,0.17,3.6,16.7,9.9,10.8,1.6,0.5,15,19.6,-1.3,1.9,0.6,0.018,-3.5,0.2,-3.3,-0.5,13.2,0.658,0.255,0.173,0.117,0.113,0.342,0.569,0.308,0.357,0.265,0.346,0.889,0.02,10,0.4,0.378
"Austin Rivers",171,"SG",23,"LAC",67,7,1464,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593,11.1,0.523,0.225,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,0.6,1.3,1.9,0.063,-2.2,-0.5,-2.7,-0.2,13.4,0.641,0.277,0.165,0.079,0.12,0.359,0.615,0.447,0.341,0.387,0.341,0.823,0.006,2,0.216,0.4
"Corey Brewer",172,"SF",29,"HOU",82,12,1669,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,9.9,0.481,0.254,2.8,10.4,6.6,10,2.5,0.9,11.3,17.8,0.1,1.2,1.2,0.035,-2.7,-0.3,-2.9,-0.4,13.1,0.594,0.33,0.149,0.051,0.065,0.406,0.593,0.268,0.393,0.278,0.682,0.951,0.029,15,0.625,0.293
"Marcus Thornton",173,"SG",28,"TOT",61,8,1109,216,542,0.399,91,270,0.337,125,272,0.46,0.482,67,79,0.848,38,112,150,85,47,4,51,90,590,14.7,0.511,0.146,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,1,0.7,1.7,0.074,0.9,-1.4,-0.5,0.4,16.4,0.502,0.192,0.116,0.079,0.113,0.498,0.587,0.333,0.419,0.41,0.424,0.857,0,0,0.211,0.386
"Wayne Ellington",174,"SG",28,"BRK",76,41,1615,218,561,0.389,96,268,0.358,122,293,0.416,0.474,54,63,0.857,20,154,174,83,48,5,45,82,586,10.1,0.498,0.112,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,0.5,0.3,0.8,0.025,-1.5,-1.3,-2.8,-0.3,18.3,0.522,0.123,0.045,0.061,0.294,0.478,0.609,0.32,0.353,0.364,0.574,0.865,0.011,6,0.332,0.393
"Garrett Temple",175,"SF",29,"WAS",80,43,1951,201,505,0.398,89,258,0.345,112,247,0.453,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582,9.3,0.52,0.248,2,10.3,6.1,10,1.7,0.7,10.3,14,1,1.7,2.7,0.066,-2.5,0.4,-2.1,0,15.7,0.489,0.261,0.071,0.046,0.113,0.511,0.561,0.306,0.348,0.333,0.571,0.944,0.026,13,0.457,0.364
"Jeremy Lamb",176,"SG",23,"CHO",66,0,1227,230,510,0.451,56,181,0.309,174,329,0.529,0.506,64,88,0.727,44,208,252,77,42,30,50,105,580,15.9,0.529,0.173,3.9,18.7,11.2,10.9,1.7,2,8.4,22,1,1.8,2.7,0.107,0.1,0.7,0.8,0.9,13.7,0.645,0.292,0.118,0.096,0.137,0.355,0.631,0.45,0.367,0.5,0.466,0.786,0.027,11,0.138,0.32
"JaMychal Green",177,"PF",25,"MEM",78,15,1446,230,495,0.465,15,45,0.333,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578,14.6,0.52,0.277,10.5,19.3,14.7,7.7,1.6,2.1,13,19.8,1.2,1.4,2.6,0.086,-1.5,-1,-2.5,-0.2,8.6,0.909,0.481,0.137,0.067,0.224,0.091,0.563,0.353,0.455,0.378,0.665,1,0.133,53,0.644,0.379
"Amir Johnson",178,"PF",28,"BOS",79,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.57,178,327,505,138,52,83,94,214,577,16,0.602,0.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,3,2.9,5.9,0.158,-0.4,1.6,1.2,1.4,5.2,0.899,0.547,0.305,0.035,0.014,0.101,0.712,0.508,0.4,0.333,0.665,1,0.134,56,0.233,0.5
"Lance Stephenson",179,"SF",25,"TOT",69,13,1372,228,474,0.481,30,78,0.385,198,396,0.5,0.513,87,111,0.784,40,183,223,133,43,9,94,135,573,13.5,0.548,0.234,3.2,15.1,9.1,16.2,1.6,0.6,15.2,20.2,0.9,1.3,2.2,0.076,-0.9,-0.3,-1.2,0.3,10.1,0.835,0.386,0.154,0.101,0.194,0.165,0.661,0.315,0.396,0.38,0.253,0.733,0.027,11,0.321,0.28
"Danny Green",180,"SG",28,"SAS",79,79,2062,211,561,0.376,116,349,0.332,95,212,0.448,0.48,34,46,0.739,48,255,303,141,79,64,75,141,572,10.5,0.492,0.082,2.7,13.6,8.4,9.3,2,2.4,11.4,14.6,0.2,4.1,4.2,0.099,-1,2.1,1.1,1.6,18.3,0.378,0.166,0.05,0.064,0.094,0.622,0.602,0.25,0.361,0.34,0.716,0.966,0.018,6,0.312,0.294
"Matthew Dellavedova",181,"PG",25,"CLE",76,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569,11.3,0.527,0.129,2,7.8,4.9,26.2,1.2,0.4,17.7,15.9,2.2,1.6,3.8,0.098,-0.7,-0.5,-1.2,0.4,15.9,0.532,0.092,0.241,0.135,0.065,0.468,0.489,0.398,0.304,0.485,0.321,0.806,0,0,0.172,0.488
