"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Rajon Rondo",122,"PG",21,"BOS",77,77,2306,351,713,0.492,5,19,0.263,346,694,0.499,0.496,107,175,0.611,78,244,322,393,129,13,147,187,814,15.6,0.515,0.245,4.3,11.9,8.3,28.2,3,0.5,15.7,18.9,2.3,4.9,7.2,0.15,-0.4,2.6,2.1,2.4,8.5,0.973,0.433,0.182,0.097,0.261,0.027,0.592,0.362,0.464,0.452,0.413,0.6,0.018,13,0.263,0.4
"Martell Webster",123,"SF",21,"POR",75,70,2132,277,656,0.422,123,317,0.388,154,339,0.454,0.516,122,166,0.735,54,242,296,90,42,28,83,159,799,12,0.548,0.253,3,13.3,8.2,7,1.1,1,10.2,18,1.8,1.7,3.5,0.079,0.1,-0.2,-0.2,1,18.2,0.517,0.162,0.04,0.061,0.255,0.483,0.575,0.5,0.375,0.389,0.656,0.959,0.05,26,0.438,0.36
"Andris Biedriņš",124,"C",21,"GSW",76,59,2078,340,543,0.626,0,0,NA,340,543,0.626,0.626,116,187,0.62,256,488,744,75,56,94,85,262,796,19.2,0.637,0.344,12.7,26.2,19.1,5.2,1.3,3.3,12,14.4,5.4,2.6,8,0.185,1.1,0.1,1.1,1.6,1.6,1,0.805,0.19,0.006,0,0,0.68,0.417,0,NA,0.715,NA,0.118,62,NA,NA
"Andrea Bargnani",125,"PF",22,"TOR",78,53,1861,280,725,0.386,90,261,0.345,190,464,0.409,0.448,142,169,0.84,50,238,288,89,23,37,88,211,792,10.6,0.495,0.233,3.2,15.2,9.2,7.4,0.7,1.6,9.9,22.5,-0.3,1.6,1.4,0.036,-2.5,-1.2,-3.7,-0.8,16.6,0.64,0.199,0.055,0.094,0.292,0.36,0.514,0.375,0.353,0.363,0.711,0.956,0.054,33,0.011,0
"Andrei Kirilenko",126,"SF",26,"UTA",72,72,2217,275,544,0.506,44,116,0.379,231,428,0.54,0.546,198,257,0.77,121,218,339,285,86,109,140,165,792,17.2,0.603,0.472,6.7,11.9,9.3,18.2,2,4,17.6,16.1,4.3,2.8,7.1,0.154,3.1,2,5.2,4,11.4,0.787,0.426,0.059,0.042,0.259,0.213,0.69,0.25,0.174,0.418,0.71,0.909,0.108,57,0.25,0.31
"Kyle Lowry",127,"PG",21,"MEM",82,9,2089,256,592,0.432,36,140,0.257,220,452,0.487,0.463,243,348,0.698,41,209,250,296,92,22,127,185,791,14.3,0.531,0.588,2.2,11.3,6.7,21.8,2.2,0.8,14.6,18.6,2.1,1.3,3.4,0.078,-1.2,0.3,-0.9,0.6,11.7,0.764,0.412,0.101,0.073,0.177,0.236,0.52,0.45,0.442,0.448,0.223,0.861,0.003,1,0.371,0.346
"Eddy Curry",128,"C",25,"NYK",59,58,1530,297,544,0.546,0,0,NA,297,544,0.546,0.546,187,300,0.623,111,164,275,32,14,29,126,157,781,15,0.578,0.551,8,12.6,10.2,3.8,0.5,1.5,15.7,23.5,1.3,0.4,1.7,0.053,-0.8,-2,-2.8,-0.3,2.9,1,0.621,0.327,0.042,0.009,0,0.642,0.416,0.261,0,0.646,NA,0.149,78,NA,NA
"Tim Thomas",129,"PF",30,"LAC",63,51,1940,291,705,0.413,83,271,0.306,208,434,0.479,0.472,115,153,0.752,62,261,323,171,40,29,98,192,780,12.2,0.505,0.217,3.7,15.6,9.6,15.7,1.1,1.1,11.3,20.7,0.3,1.4,1.7,0.042,-0.9,-0.5,-1.4,0.3,15.9,0.616,0.174,0.118,0.167,0.156,0.384,0.626,0.47,0.364,0.445,0.654,0.976,0.04,25,0.085,0.13
"Joe Smith",130,"PF",32,"TOT",77,36,1726,312,653,0.478,0,3,0,312,650,0.48,0.478,154,204,0.755,163,238,401,66,34,47,71,186,778,16.1,0.524,0.312,10.3,16.1,13.1,6.7,1,2.1,8.7,21,2.4,1.8,4.1,0.115,-0.5,-0.6,-1.1,0.4,11.5,0.995,0.217,0.162,0.23,0.386,0.005,0.549,0.519,0.46,0.437,0.718,NA,0.037,21,0.333,0
"Nick Collison",131,"PF",27,"SEA",78,35,2223,322,641,0.502,0,2,0,322,639,0.504,0.502,123,167,0.737,254,476,730,113,47,60,118,250,767,15,0.537,0.261,12.5,23.3,17.9,7.9,1.1,1.9,14.2,16.2,2.2,2.3,4.5,0.098,-1.2,-0.2,-1.4,0.3,7.5,0.997,0.482,0.164,0.084,0.267,0.003,0.634,0.4,0.389,0.368,0.637,NA,0.09,53,0,NA
"Jameer Nelson",132,"PG",25,"ORL",69,62,1961,283,603,0.469,64,154,0.416,219,449,0.488,0.522,125,151,0.828,28,215,243,383,63,4,141,167,755,15.5,0.564,0.25,1.7,12.1,7.1,31.1,1.7,0.1,17.4,19,3.4,2.2,5.6,0.136,0.7,0.5,1.2,1.6,13.2,0.745,0.332,0.07,0.088,0.255,0.255,0.605,0.429,0.434,0.37,0.151,0.781,0,0,0.312,0.563
"Jordan Farmar",133,"PG",21,"LAL",82,0,1690,291,631,0.461,114,307,0.371,177,324,0.546,0.552,53,78,0.679,39,144,183,225,77,5,108,105,749,15.4,0.563,0.124,2.7,9.1,6,20.5,2.3,0.2,14,20.2,2.1,1.8,3.9,0.111,1.3,0,1.3,1.4,15.9,0.513,0.277,0.048,0.062,0.127,0.487,0.617,0.433,0.462,0.475,0.475,0.807,0.019,11,0.244,0.373
"Shane Battier",134,"SF",29,"HOU",80,78,2907,265,619,0.428,139,369,0.377,126,250,0.504,0.54,75,101,0.743,131,276,407,155,77,90,78,196,744,11.7,0.561,0.163,5.2,10.5,7.9,8,1.4,2.3,10.5,11.7,3.6,4.6,8.2,0.135,0,1.9,2,2.9,17.8,0.404,0.158,0.099,0.079,0.068,0.596,0.582,0.41,0.469,0.5,0.54,0.957,0.003,0,0.444,0.402
"Kyle Korver",135,"PF",26,"TOT",75,0,1732,255,575,0.443,111,296,0.375,144,279,0.516,0.54,119,130,0.915,21,151,172,101,42,29,75,192,740,12.8,0.585,0.226,1.5,10.5,6,8.8,1.3,1.4,10.6,18.3,2.7,1.5,4.2,0.116,0.4,-0.1,0.3,1,19.4,0.485,0.09,0.019,0.104,0.271,0.515,0.673,0.727,0.467,0.468,0.868,0.955,0.002,1,0.324,0.448
"Carlos Delfino",136,"SG",25,"TOR",82,0,1928,251,632,0.397,120,314,0.382,131,318,0.412,0.492,116,156,0.744,66,293,359,145,69,11,75,177,738,13.6,0.527,0.247,4,18.1,11,11.3,1.9,0.5,9.7,19,1.7,2.3,4,0.1,0,0.3,0.4,1.2,16.4,0.503,0.256,0.044,0.046,0.157,0.497,0.488,0.536,0.31,0.283,0.397,0.967,0.03,14,0.296,0.333
"Boštjan Nachbar",137,"PF",27,"NJN",75,1,1660,245,609,0.402,94,262,0.359,151,347,0.435,0.479,154,196,0.786,56,204,260,88,44,21,85,182,738,12.4,0.531,0.322,3.9,14.3,9.1,9.3,1.4,1,10.9,21.5,1,1.2,2.2,0.064,-0.8,-1,-1.8,0.1,14.9,0.57,0.307,0.048,0.041,0.174,0.43,0.54,0.345,0.28,0.311,0.689,0.989,0.051,28,0.416,0.468
"Craig Smith",138,"PF",24,"MIN",77,11,1547,297,528,0.563,0,9,0,297,519,0.572,0.563,133,200,0.665,123,230,353,60,36,17,89,217,727,16.7,0.59,0.379,8.9,17.8,13.2,6.6,1.2,0.9,12.6,20.6,2.7,0.9,3.5,0.109,-0.3,-1,-1.3,0.3,4.3,0.983,0.544,0.354,0.047,0.038,0.017,0.645,0.503,0.32,0.5,0.657,NA,0.03,15,0.222,0
"Boris Diaw",139,"PF",25,"PHO",82,19,2308,308,646,0.477,13,41,0.317,295,605,0.488,0.487,96,129,0.744,97,281,378,317,61,39,155,166,725,12,0.516,0.2,5.2,12.7,9.3,19,1.3,1.1,18.1,16.6,1.1,1.9,3,0.063,-1,0.2,-0.8,0.7,10.6,0.937,0.342,0.156,0.099,0.339,0.063,0.624,0.465,0.266,0.425,0.647,1,0.019,11,0.634,0.385
"Roger Mason",140,"PG",27,"WAS",80,9,1708,266,600,0.443,130,327,0.398,136,273,0.498,0.552,62,71,0.873,17,113,130,134,40,18,69,140,724,13.8,0.573,0.118,1.1,8,4.5,13.2,1.3,0.9,9.9,18.9,2.8,0.6,3.4,0.096,1.2,-1.2,0,0.9,20.3,0.455,0.098,0.023,0.033,0.3,0.545,0.644,0.357,0.45,0.467,0.426,0.738,0.002,1,0.165,0.407
"Marcus Camby",141,"C",33,"DEN",79,79,2758,286,635,0.45,6,20,0.3,280,615,0.455,0.455,143,202,0.708,230,807,1037,259,85,285,118,216,721,17.2,0.498,0.318,9.2,31.1,20.3,12.9,1.5,7.3,14,13,2.6,5.9,8.5,0.148,0.1,3.3,3.4,3.8,9.3,0.969,0.425,0.096,0.118,0.329,0.031,0.559,0.426,0.387,0.354,0.743,1,0.115,66,0.6,0.333
"Matt Carroll",142,"SG",27,"CHA",80,18,2016,252,589,0.428,105,241,0.436,147,348,0.422,0.517,111,138,0.804,33,193,226,73,46,19,58,187,720,10.7,0.554,0.234,1.9,11.1,6.4,5.8,1.2,0.7,8.2,16.1,1.9,1,3,0.071,-1.2,-0.8,-2,0,17.9,0.591,0.141,0.046,0.083,0.321,0.409,0.47,0.37,0.347,0.429,0.714,0.981,0.003,1,0.423,0.48
"Keith Bogans",143,"SG",27,"ORL",82,35,2198,241,588,0.41,148,409,0.362,93,179,0.52,0.536,81,110,0.736,42,224,266,104,59,10,53,164,711,10.9,0.559,0.187,2.3,11.3,7,7.1,1.4,0.3,7.7,14.4,2.6,2.3,4.9,0.106,0.1,0.5,0.6,1.4,18.9,0.304,0.187,0.024,0.039,0.054,0.696,0.618,0.429,0.304,0.375,0.613,0.959,0.003,2,0.474,0.345
"Mikki Moore",144,"PF",32,"SAC",82,79,2385,282,489,0.577,0,2,0,282,487,0.579,0.577,134,182,0.736,160,334,494,84,35,46,110,310,698,11.5,0.613,0.372,8.1,16.2,12.2,5.4,0.7,1.5,16.2,12.7,3.2,1.4,4.6,0.092,-1.8,-0.6,-2.4,-0.3,6.6,0.996,0.509,0.2,0.057,0.229,0.004,0.719,0.439,0.357,0.446,0.72,NA,0.209,96,0.5,0
"Damien Wilkins",145,"SF",28,"SEA",76,31,1843,271,673,0.403,50,155,0.323,221,518,0.427,0.44,106,144,0.736,72,173,245,150,62,19,89,128,698,11.3,0.474,0.214,4.3,10.2,7.2,12.7,1.7,0.7,10.8,19.4,-0.1,1.2,1,0.027,-2,-0.3,-2.3,-0.2,14.6,0.77,0.198,0.098,0.158,0.316,0.23,0.511,0.394,0.358,0.418,0.421,0.9,0.036,21,0.368,0.368
"Kelenna Azubuike",146,"SG",24,"GSW",81,17,1732,261,587,0.445,71,195,0.364,190,392,0.485,0.505,99,138,0.717,107,217,324,75,45,34,58,159,692,13.5,0.534,0.235,6.4,14,10,6.1,1.3,1.4,8.2,17.2,2.3,1.1,3.4,0.094,0,-0.9,-0.8,0.5,12.3,0.668,0.346,0.147,0.07,0.106,0.332,0.562,0.43,0.366,0.387,0.547,0.972,0.036,20,0.354,0.362
"Steve Blake",147,"PG",27,"POR",81,78,2424,261,640,0.408,121,298,0.406,140,342,0.409,0.502,49,64,0.766,31,164,195,413,55,4,113,133,692,12,0.518,0.1,1.5,7.9,4.7,27.1,1.2,0.1,14.5,15.3,2.5,1.3,3.8,0.075,0.1,-0.6,-0.5,0.9,19.7,0.534,0.08,0.07,0.081,0.303,0.466,0.49,0.578,0.327,0.371,0.307,0.909,0,0,0.279,0.494
"Antonio McDyess",148,"PF",33,"DET",78,78,2285,293,600,0.488,0,2,0,293,598,0.49,0.488,97,156,0.622,204,462,666,89,61,53,75,246,683,14.1,0.511,0.26,10.6,24.3,17.4,6.2,1.5,1.8,10.1,15.3,2.4,4.3,6.7,0.141,-1.1,0.7,-0.5,0.9,12.6,0.997,0.282,0.032,0.137,0.547,0.003,0.686,0.316,0.329,0.439,0.86,NA,0.058,33,0,NA
"Mike Bibby",149,"PG",29,"TOT",48,44,1573,248,603,0.411,93,248,0.375,155,355,0.437,0.488,78,100,0.78,16,144,160,290,54,4,119,97,667,14.5,0.515,0.166,1.2,10.6,6,30.9,1.8,0.2,15.5,22,1.1,0.9,2.1,0.063,0.4,-1.6,-1.3,0.3,18.8,0.589,0.134,0.032,0.04,0.383,0.411,0.519,0.263,0.333,0.433,0.394,0.935,0,0,0.149,0.459
"Maurice Evans",150,"SG",29,"TOT",75,47,1720,262,545,0.481,81,209,0.388,181,336,0.539,0.555,59,83,0.711,92,126,218,81,46,10,40,142,664,13.9,0.571,0.152,6.4,8.1,7.3,7.5,1.4,0.4,6.4,16.5,3.2,1.6,4.9,0.135,1.2,-0.2,1,1.3,11.9,0.617,0.42,0.053,0.068,0.075,0.383,0.62,0.414,0.459,0.244,0.652,0.914,0.147,75,0.813,0.412
"Bonzi Wells",151,"SG",31,"TOT",73,7,1562,252,569,0.443,12,50,0.24,240,519,0.462,0.453,146,227,0.643,84,247,331,97,75,32,103,157,662,14.4,0.495,0.399,6.2,17.8,12,10.2,2.6,1.5,13.3,22.7,-0.1,3,3,0.092,-2,1.7,-0.3,0.7,9,0.912,0.478,0.09,0.104,0.241,0.088,0.607,0.275,0.254,0.336,0.671,0.917,0.09,47,0.56,0.321
"Paul Millsap",152,"PF",22,"UTA",82,2,1702,253,502,0.504,0,4,0,253,498,0.508,0.504,155,229,0.677,167,293,460,81,72,73,87,269,661,16.1,0.548,0.456,12.1,20.8,16.5,7,2.2,3.5,12.6,18.1,2.5,2.7,5.2,0.148,-0.9,0.8,-0.2,0.8,5.4,0.992,0.572,0.195,0.074,0.151,0.008,0.589,0.418,0.351,0.395,0.621,NA,0.064,26,0,NA
"Jamario Moon",153,"SF",27,"TOR",78,75,2166,279,575,0.485,40,122,0.328,239,453,0.528,0.52,63,85,0.741,92,392,484,90,80,108,51,152,661,15,0.54,0.148,5,21.6,13.2,6.2,2,4,7.7,14.4,2.1,3.6,5.7,0.126,0,1.9,1.9,2.2,13.6,0.788,0.313,0.04,0.071,0.363,0.212,0.689,0.348,0.512,0.411,0.753,0.95,0.15,75,0.426,0.346
"Brandon Bass",154,"C",22,"DAL",79,1,1557,246,493,0.499,0,4,0,246,489,0.503,0.499,162,197,0.822,120,227,347,58,22,48,82,150,654,15.9,0.564,0.4,9.2,16.3,12.9,6.1,0.8,2.3,12.4,19.8,2.4,1.9,4.3,0.132,-0.2,-0.2,-0.4,0.6,9.1,0.992,0.3,0.209,0.3,0.183,0.008,0.547,0.437,0.48,0.544,0.569,NA,0.103,45,0,NA
"Jason Maxiell",155,"C",24,"DET",82,7,1768,240,446,0.538,0,1,0,240,445,0.539,0.538,171,270,0.633,177,256,433,46,21,94,71,183,651,16.7,0.576,0.605,11.9,17.4,14.6,4.2,0.7,4.2,11.2,17,3.4,2.9,6.3,0.171,-0.3,0.2,-0.1,0.8,6.9,0.998,0.482,0.146,0.215,0.155,0.002,0.651,0.462,0.396,0.464,0.642,NA,0.231,86,0,NA
"Jannero Pargo",156,"SG",28,"NOH",80,5,1497,254,652,0.39,65,186,0.349,189,466,0.406,0.439,71,81,0.877,26,104,130,192,50,5,93,123,644,11.9,0.468,0.124,2,8.3,5.1,20.4,1.8,0.3,11.9,24.2,-0.3,1.4,1.1,0.037,-1.8,-0.9,-2.7,-0.3,16.8,0.715,0.161,0.044,0.094,0.416,0.285,0.476,0.483,0.344,0.384,0.36,0.692,0,0,0.231,0.465
"Nazr Mohammed",157,"C",30,"TOT",82,29,1650,272,528,0.515,0,1,0,272,527,0.516,0.515,95,163,0.583,194,300,494,72,45,60,101,230,639,15.8,0.533,0.309,13.5,21.1,17.3,7.6,1.4,2.8,14.4,19.5,1.3,2,3.4,0.098,-1.8,-0.5,-2.3,-0.1,7.1,0.998,0.424,0.208,0.225,0.14,0.002,0.634,0.427,0.429,0.432,0.61,NA,0.076,34,0,NA
"Sasha Vujačić",158,"SG",23,"LAL",72,0,1279,219,482,0.454,118,270,0.437,101,212,0.476,0.577,76,91,0.835,19,135,154,72,36,5,52,107,632,15.1,0.605,0.189,1.7,11.3,6.7,8.7,1.4,0.3,9.1,19.8,2.4,1.2,3.6,0.136,1.8,-0.7,1.2,1,20.1,0.44,0.116,0.01,0.035,0.278,0.56,0.607,0.4,0.235,0.455,0.782,0.966,0.002,1,0.315,0.459
"Matt Harpring",159,"SF",31,"UTA",76,0,1374,237,474,0.5,2,10,0.2,235,464,0.506,0.502,146,205,0.712,96,144,240,82,45,14,95,162,622,14.1,0.551,0.432,8.6,12.7,10.7,9,1.7,0.8,14.4,21.5,1.4,1.4,2.8,0.096,-1,-0.9,-1.9,0,9.8,0.979,0.386,0.082,0.177,0.333,0.021,0.672,0.385,0.405,0.399,0.787,1,0.008,4,1,0.2
"Marko Jarić",160,"SG",29,"MIN",75,56,2189,227,528,0.43,46,127,0.362,181,401,0.451,0.473,121,163,0.742,38,184,222,311,97,32,128,180,621,12.1,0.518,0.309,2,10.1,5.9,21,2.3,1.2,17.6,15,1.1,1.3,2.4,0.053,-1.5,0.6,-0.9,0.6,14.1,0.759,0.299,0.076,0.055,0.33,0.241,0.481,0.375,0.379,0.454,0.459,0.891,0.004,2,0.276,0.343
"Andray Blatche",161,"PF",21,"WAS",82,15,1675,254,536,0.474,3,13,0.231,251,523,0.48,0.477,107,154,0.695,164,261,425,92,53,114,112,258,618,15.5,0.512,0.287,11.2,18.8,14.9,9.2,1.7,5.7,15.6,19.7,0.8,2.1,3,0.085,-2.4,0.7,-1.7,0.1,7.4,0.976,0.491,0.172,0.09,0.224,0.024,0.612,0.348,0.313,0.358,0.51,1,0.076,37,0.462,0.5
"Jerry Stackhouse",162,"SG",33,"DAL",58,13,1412,213,526,0.405,60,184,0.326,153,342,0.447,0.462,132,148,0.892,33,100,133,145,28,10,86,82,618,13.3,0.523,0.281,2.8,7.9,5.4,16.7,1.1,0.5,12.7,22.4,1.2,1.1,2.3,0.077,0.3,-1.1,-0.8,0.4,15.2,0.65,0.228,0.038,0.167,0.217,0.35,0.608,0.35,0.307,0.404,0.549,0.85,0.042,21,0.467,0.36
"T.J. Ford",163,"PG",24,"TOR",51,26,1199,246,524,0.469,15,51,0.294,231,473,0.488,0.484,110,125,0.88,23,77,100,313,54,0,102,93,617,20.3,0.533,0.239,2.3,7.7,4.9,44.4,2.4,0,15,26.8,2.1,1.1,3.3,0.13,2.8,-0.3,2.5,1.4,11.2,0.903,0.321,0.094,0.197,0.292,0.097,0.518,0.449,0.515,0.451,0.13,0.8,0.006,2,0.235,0.167
"Sam Cassell",164,"PG",38,"TOT",55,34,1274,233,532,0.438,23,76,0.303,210,456,0.461,0.46,127,144,0.882,17,119,136,214,37,6,97,98,616,15.4,0.517,0.271,1.6,10.8,6.2,31.5,1.5,0.4,14,25.1,0.7,1.1,1.8,0.067,-0.3,-0.7,-0.9,0.3,16.1,0.857,0.094,0.075,0.271,0.417,0.143,0.5,0.475,0.431,0.468,0.305,0.87,0,0,0.092,0.714
"Thaddeus Young",165,"PF",19,"PHI",74,22,1554,264,490,0.539,6,19,0.316,258,471,0.548,0.545,76,103,0.738,120,192,312,58,73,8,64,126,610,16.5,0.57,0.21,9.1,14.8,11.9,6.2,2.5,0.4,10.7,17.4,2.6,2,4.5,0.14,0.2,0.3,0.5,1,6.2,0.961,0.516,0.212,0.084,0.149,0.039,0.628,0.538,0.366,0.384,0.651,1,0.094,43,0.632,0.417
"Morris Peterson",166,"SG",30,"NOH",76,76,1796,215,516,0.417,113,287,0.394,102,229,0.445,0.526,65,85,0.765,36,170,206,67,47,7,41,125,608,11.2,0.549,0.165,2.3,11.3,6.7,5.5,1.4,0.3,6.9,15.4,2.1,1.7,3.8,0.101,-0.5,0.1,-0.3,0.8,17.5,0.444,0.194,0.045,0.041,0.165,0.556,0.54,0.348,0.429,0.365,0.824,0.965,0.002,1,0.585,0.417
"Marquis Daniels",167,"SG",27,"IND",74,1,1546,241,561,0.43,27,102,0.265,214,459,0.466,0.454,97,139,0.698,66,146,212,137,79,18,112,121,606,11.6,0.487,0.248,4.6,10.5,7.5,14.1,2.5,0.9,15.3,20.6,-0.7,1.6,0.9,0.028,-2.7,0.3,-2.4,-0.1,11.7,0.818,0.275,0.217,0.182,0.144,0.182,0.662,0.426,0.343,0.309,0.407,0.926,0.021,12,0.363,0.27
"Daniel Gibson",168,"PG",21,"CLE",58,26,1765,201,465,0.432,118,268,0.44,83,197,0.421,0.559,85,105,0.81,30,104,134,145,47,14,76,163,605,11.7,0.592,0.226,1.9,6.9,4.3,13.1,1.4,0.6,12.9,15.1,2.7,1.4,4.1,0.111,-0.4,0,-0.4,0.7,19.7,0.424,0.112,0.052,0.034,0.226,0.576,0.462,0.292,0.375,0.438,0.422,0.89,0,0,0.425,0.456
"Antonio Daniels",169,"PG",32,"WAS",71,63,2161,205,447,0.459,17,74,0.23,188,373,0.504,0.478,170,219,0.776,23,180,203,340,69,2,91,78,597,13.7,0.549,0.49,1.2,10,5.5,24,1.7,0.1,14.3,13.5,3.5,1,4.5,0.099,-0.4,-0.3,-0.8,0.7,11.3,0.834,0.333,0.143,0.152,0.206,0.166,0.678,0.453,0.353,0.37,0.314,0.706,0.036,16,0.108,0.125
"Udonis Haslem",170,"PF",27,"MIA",49,48,1805,237,507,0.467,0,0,NA,237,507,0.467,0.467,115,142,0.81,107,336,443,68,39,18,67,145,589,12.7,0.517,0.28,7,22.7,14.7,6.5,1.1,0.8,10.5,16.7,1,1.5,2.5,0.067,-1.8,-0.9,-2.7,-0.3,10.6,1,0.28,0.124,0.247,0.349,0,0.627,0.365,0.464,0.379,0.764,NA,0.036,16,NA,NA
"Kareem Rush",171,"SG",27,"IND",71,15,1504,228,569,0.401,102,262,0.389,126,307,0.41,0.49,30,42,0.714,19,149,168,89,42,19,62,108,588,10,0.5,0.074,1.3,11,6.1,9.3,1.4,1,9.5,18.7,-0.2,1.2,1,0.033,-1.6,-0.7,-2.3,-0.1,17.8,0.54,0.142,0.081,0.081,0.236,0.46,0.58,0.478,0.217,0.351,0.508,0.922,0.005,2,0.29,0.421
"Jason Williams",172,"PG",32,"MIA",67,53,1886,211,550,0.384,97,275,0.353,114,275,0.415,0.472,69,80,0.863,12,118,130,307,83,5,91,93,588,12.7,0.502,0.145,0.8,7.6,4.1,27.3,2.3,0.2,13.5,17,1,1.1,2.1,0.052,-0.5,-0.4,-0.9,0.6,17.7,0.5,0.189,0.064,0.036,0.211,0.5,0.538,0.229,0.25,0.388,0.114,0.67,0,0,0.145,0.325
"Devin Brown",173,"SG",29,"CLE",78,20,1762,217,531,0.409,45,146,0.308,172,385,0.447,0.451,107,142,0.754,65,198,263,175,52,7,99,144,586,11.3,0.494,0.267,4.1,13.2,8.5,16.1,1.6,0.3,14.3,17.8,0.6,1.7,2.4,0.064,-2.1,-0.1,-2.1,-0.1,12.5,0.725,0.337,0.137,0.109,0.141,0.275,0.525,0.438,0.328,0.36,0.5,0.978,0.017,8,0.39,0.333
"Eddie House",174,"PG",29,"BOS",78,2,1480,217,531,0.409,117,298,0.393,100,233,0.429,0.519,33,36,0.917,19,148,167,152,59,10,76,114,584,13,0.534,0.068,1.6,11.2,6.7,16.9,2.1,0.6,12.2,19.6,1.1,2.8,3.9,0.127,0.4,1.4,1.8,1.4,21.1,0.439,0.045,0.03,0.055,0.309,0.561,0.417,0.25,0.414,0.451,0.58,0.906,0,0,0.326,0.485
"Mark Blount",175,"C",32,"MIA",69,46,1542,238,515,0.462,17,44,0.386,221,471,0.469,0.479,88,138,0.638,69,194,263,41,33,34,70,133,581,11.4,0.505,0.268,5.3,15.3,10.2,4.8,1.1,1.8,10.8,19.8,-0.3,1,0.7,0.021,-2.9,-1.2,-4,-0.8,12.3,0.915,0.258,0.134,0.113,0.41,0.085,0.654,0.333,0.379,0.422,0.769,1,0.083,37,0.318,0.357
"Keyon Dooling",176,"PG",27,"ORL",72,1,1334,198,423,0.468,22,65,0.338,176,358,0.492,0.494,163,193,0.845,7,94,101,133,36,5,61,131,581,14.1,0.572,0.456,0.6,7.8,4.4,16,1.4,0.3,10.7,19.6,2.4,1.2,3.7,0.132,-0.9,0.3,-0.6,0.5,12.4,0.846,0.281,0.116,0.156,0.293,0.154,0.571,0.49,0.591,0.363,0.199,0.773,0.04,14,0.292,0.474
"Jason Kapono",177,"SF",26,"TOR",81,7,1530,243,498,0.488,57,118,0.483,186,380,0.489,0.545,37,43,0.86,31,89,120,65,34,2,58,131,580,10.8,0.561,0.086,2.4,6.9,4.6,6.7,1.2,0.1,10.1,17.7,1,0.9,1.9,0.06,-1.9,-0.7,-2.7,-0.3,16.9,0.763,0.096,0.072,0.141,0.454,0.237,0.625,0.278,0.471,0.5,0.763,1,0,0,0.508,0.517
"Josh Boone",178,"PF",23,"NJN",70,53,1773,238,434,0.548,0,0,NA,238,434,0.548,0.548,99,217,0.456,192,317,509,55,36,61,68,155,575,14.8,0.543,0.5,12.5,20.8,16.6,5.3,1.1,2.7,11.4,15.4,1.9,1.8,3.7,0.1,-0.9,-0.9,-1.8,0.1,1.9,1,0.82,0.106,0.03,0.044,0,0.573,0.457,0.615,0.263,0.723,NA,0.191,72,NA,NA
"Desmond Mason",179,"SF",30,"MIL",59,56,1702,230,477,0.482,0,0,NA,230,477,0.482,0.482,114,173,0.659,75,181,256,121,40,30,83,106,574,12.3,0.519,0.363,5,13.1,8.8,11.3,1.2,1.4,13,16.8,1,0.5,1.5,0.041,-1.2,-0.9,-2.1,0,5.9,1,0.455,0.273,0.195,0.078,0,0.608,0.4,0.366,0.324,0.687,NA,0.08,32,NA,NA
"Jermaine O'Neal",180,"C",29,"IND",42,34,1206,225,512,0.439,0,5,0,225,507,0.444,0.439,121,163,0.742,82,201,283,93,20,87,106,129,571,14.4,0.489,0.318,7.3,18.5,12.8,12.9,0.8,5.4,15.4,24.8,-0.7,1.6,0.9,0.035,-2.7,0.9,-1.8,0.1,9.5,0.99,0.229,0.281,0.305,0.176,0.01,0.641,0.403,0.404,0.322,0.587,NA,0.057,28,0,NA
"Yi Jianlian",181,"PF",20,"MIL",66,49,1647,219,520,0.421,6,21,0.286,213,499,0.427,0.427,122,145,0.841,106,238,344,55,36,56,90,153,566,11.3,0.485,0.279,7.3,17.7,12.3,5.3,1.1,2.7,13.4,18.4,-0.1,0.9,0.7,0.022,-2.9,-1.1,-3.9,-0.8,12.4,0.96,0.288,0.088,0.112,0.471,0.04,0.473,0.261,0.31,0.457,0.77,0.833,0.09,40,0.095,0
"Nick Young",182,"SG",22,"WAS",75,2,1158,210,478,0.439,40,100,0.4,170,378,0.45,0.481,101,124,0.815,23,92,115,63,35,7,94,130,561,11.6,0.527,0.259,2.3,9.6,5.8,9.6,1.6,0.5,15,24.9,-0.1,0.6,0.4,0.017,-2.6,-2.1,-4.7,-0.8,13.9,0.791,0.232,0.103,0.149,0.308,0.209,0.577,0.306,0.38,0.435,0.247,0.9,0.04,18,0.25,0.44
