"Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS%","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","Dist.","%2P","%0-3","%3-10","%10-16","%16-3P","%3P","0-3%","3-10%","10-16%","16-3P%","2ast","3ast","%Dunks","#Dunks","%C3","C3%"
"Marcus Camby",122,"C",23,"TOR",63,58,2002,308,747,0.412,0,2,0,308,745,0.413,0.412,149,244,0.611,203,263,466,111,68,230,134,200,765,15.9,0.448,0.327,10.9,15.3,13,9.4,1.8,7.9,13.6,21.6,-0.6,1.5,0.9,0.022,-2,0.4,-1.6,0.2,9.5,0.997,0.396,0.246,0.226,0.129,0.003,0.554,0.326,0.32,0.313,0.636,NA,0.104,65,0,NA
"Ron Harper",123,"PG",34,"CHI",82,82,2284,293,665,0.441,16,84,0.19,277,581,0.477,0.453,162,216,0.75,107,183,290,241,108,48,91,181,764,14.7,0.503,0.325,5.3,9.2,7.3,16.4,2.5,1.5,10.7,16.7,3.4,3.7,7.2,0.151,-0.2,2.1,1.9,2.3,11.3,0.874,0.414,0.153,0.135,0.171,0.126,0.636,0.363,0.278,0.351,0.643,0.938,0.029,14,0.238,0.35
"Eric Piatkowski",124,"SG",27,"LAC",67,35,1740,257,568,0.452,106,259,0.409,151,309,0.489,0.546,140,170,0.824,70,166,236,85,51,12,80,137,760,15.5,0.591,0.299,4.5,11,7.7,8.2,1.5,0.5,11.1,18.4,3.8,0.1,3.9,0.108,1.8,-1.7,0.2,0.9,16.2,0.544,0.246,0.116,0.092,0.09,0.456,0.657,0.348,0.288,0.412,0.543,0.849,0.025,14,0.158,0.488
"Otis Thorpe",125,"PF",35,"TOT",74,66,2197,294,624,0.471,0,5,0,294,619,0.475,0.471,164,240,0.683,151,386,537,222,48,30,152,238,752,13.4,0.515,0.385,7.8,20.1,13.9,16.3,1.1,0.9,17.2,17.8,1.4,1.1,2.5,0.055,-1.3,-0.7,-2.1,0,8,0.992,0.393,0.288,0.159,0.152,0.008,0.657,0.383,0.283,0.379,0.629,NA,0.075,45,0,NA
"Anthony Goldwire",126,"PG",26,"DEN",82,32,2212,269,636,0.423,63,164,0.384,206,472,0.436,0.472,150,186,0.806,40,107,147,277,86,7,85,149,751,13.6,0.523,0.292,2.1,5.9,3.9,22.5,2.1,0.2,10.6,16.5,3.3,-0.4,3,0.064,-0.2,-1.6,-1.7,0.1,16.5,0.742,0.252,0.038,0.093,0.358,0.258,0.563,0.208,0.288,0.412,0.427,0.81,0,0,0.152,0.52
"Rony Seikaly",127,"C",32,"TOT",56,49,1636,250,579,0.432,0,2,0,250,577,0.433,0.432,246,332,0.741,146,247,393,77,28,43,146,164,746,15,0.514,0.573,10.2,18.2,14.1,8.5,0.9,1.9,16.8,24.3,0.9,1.9,2.7,0.08,-1,-0.9,-1.9,0.1,7.5,0.997,0.451,0.359,0.15,0.036,0.003,0.525,0.389,0.322,0.19,0.448,NA,0.047,25,0,NA
"Kenny Anderson",128,"PG",27,"TOT",61,56,1858,268,674,0.398,57,160,0.356,211,514,0.411,0.44,153,194,0.789,39,134,173,345,87,1,143,135,746,14.8,0.491,0.288,2.5,8.4,5.4,31.4,2.5,0,15.8,21.8,1.7,2,3.7,0.096,0.3,0,0.3,1.1,14.7,0.763,0.274,0.086,0.142,0.26,0.237,0.503,0.345,0.427,0.326,0.28,0.632,0,0,0.075,0.417
"Bryon Russell",129,"SF",27,"UTA",82,7,2219,226,525,0.43,73,214,0.341,153,311,0.492,0.5,213,278,0.766,78,248,326,101,90,31,81,229,738,12.9,0.57,0.53,4.7,13,9.1,7,2.2,1,11.1,15.2,3.8,2.2,6,0.13,0.3,0.4,0.8,1.6,16,0.592,0.297,0.076,0.059,0.16,0.408,0.641,0.375,0.258,0.357,0.667,0.918,0.044,23,0.234,0.4
"Brian Grant",130,"SF",25,"POR",61,49,1921,283,557,0.508,0,1,0,283,556,0.509,0.508,171,228,0.75,197,358,555,86,44,45,110,184,737,16.7,0.561,0.409,12.4,20.9,16.8,7.7,1.2,1.7,14.3,18.1,3.3,3,6.3,0.157,0.4,0.1,0.5,1.2,7.9,0.998,0.431,0.339,0.127,0.101,0.002,0.617,0.386,0.521,0.446,0.675,NA,0.09,50,0,NA
"Derek Strong",131,"PF",29,"ORL",58,8,1638,259,617,0.42,0,4,0,259,613,0.423,0.42,218,279,0.781,152,275,427,51,31,24,74,122,736,16.6,0.497,0.452,10.7,20.2,15.3,5.8,1,1.1,9.1,22.8,2.5,2,4.4,0.13,0.1,-1.2,-1.1,0.4,11,0.994,0.391,0.133,0.157,0.314,0.006,0.552,0.293,0.299,0.381,0.687,NA,0.044,25,0,NA
"Clarence Weatherspoon",132,"PF",27,"TOT",79,49,2325,268,608,0.441,0,0,NA,268,608,0.441,0.441,200,277,0.722,198,396,594,89,85,74,119,194,736,14,0.504,0.456,9.3,19.3,14.2,6.4,1.9,2.3,14,16.2,1.5,3,4.5,0.093,-1.2,0.3,-0.8,0.7,7.6,1,0.375,0.342,0.174,0.109,0,0.605,0.322,0.283,0.5,0.713,NA,0.099,53,NA,NA
"Shawn Bradley",133,"C",25,"DAL",64,46,1822,300,711,0.422,1,3,0.333,299,708,0.422,0.423,130,180,0.722,164,354,518,60,51,214,96,214,731,17.7,0.463,0.253,9.8,22.1,15.8,5.9,1.5,8.2,10.8,22.3,0,3,2.9,0.077,-2.1,1.6,-0.4,0.7,9.1,0.996,0.267,0.384,0.266,0.079,0.004,0.537,0.425,0.323,0.357,0.528,1,0.058,38,0,NA
"Brevin Knight",134,"PG",22,"CLE",80,76,2483,261,592,0.441,0,7,0,261,585,0.446,0.441,201,251,0.801,67,186,253,656,196,18,194,271,723,17.1,0.515,0.424,3.4,9.1,6.3,43.7,4.2,0.6,21.6,16.7,3.5,4.9,8.4,0.163,0.5,3.1,3.6,3.5,10.8,0.988,0.26,0.194,0.228,0.306,0.012,0.506,0.383,0.4,0.47,0.383,NA,0,0,0.286,0
"Jamal Mashburn",135,"SF",25,"MIA",48,48,1729,251,577,0.435,37,122,0.303,214,455,0.47,0.467,184,231,0.797,72,164,236,132,43,14,108,137,723,14.1,0.533,0.4,5,10.8,8,13.3,1.4,0.6,13.7,21.2,2.2,1.8,4.1,0.113,0.6,-0.5,0.1,0.9,12.6,0.789,0.258,0.231,0.133,0.166,0.211,0.604,0.368,0.403,0.458,0.523,0.973,0.019,11,0.352,0.326
"Jaren Jackson",136,"SG",30,"SAS",82,45,2226,258,654,0.394,112,297,0.377,146,357,0.409,0.48,94,118,0.797,55,155,210,156,60,8,104,222,722,9.7,0.511,0.18,3,7.6,5.4,11.4,1.5,0.3,12.8,17.1,1.3,2.8,4.1,0.088,-2,0.5,-1.5,0.3,18.7,0.546,0.133,0.043,0.07,0.3,0.454,0.46,0.286,0.326,0.423,0.726,0.938,0.003,2,0.246,0.37
"Khalid Reeves",137,"PG",25,"DAL",82,54,1950,248,593,0.418,56,152,0.368,192,441,0.435,0.465,165,213,0.775,54,131,185,230,80,10,130,195,717,13.1,0.522,0.359,3,7.6,5.3,19.8,2.2,0.4,15.9,19.2,1.5,1,2.5,0.062,-1.5,-0.4,-1.9,0,14.3,0.744,0.369,0.101,0.076,0.197,0.256,0.521,0.317,0.311,0.385,0.292,0.786,0,0,0.086,0.615
"Charles Oakley",138,"PF",34,"NYK",79,79,2734,307,698,0.44,0,6,0,307,692,0.444,0.44,97,114,0.851,218,506,724,201,123,22,126,280,711,13.1,0.475,0.163,9.5,22.3,15.9,12.1,2.4,0.6,14.4,15,1.4,5.6,7,0.122,-1.3,2.3,1,2.1,14,0.991,0.178,0.09,0.208,0.516,0.009,0.54,0.349,0.366,0.458,0.837,NA,0.003,0,0.5,0
"P.J. Brown",139,"PF",28,"MIA",74,74,2362,278,590,0.471,0,0,NA,278,590,0.471,0.471,151,197,0.766,235,400,635,103,66,98,97,264,707,15,0.522,0.334,12.1,19.2,15.8,7.2,1.5,3,12.5,15.3,3.5,4,7.5,0.152,-0.2,1,0.8,1.7,9.6,1,0.286,0.256,0.276,0.181,0,0.704,0.338,0.399,0.402,0.755,NA,0.115,64,NA,NA
"Steve Nash",140,"PG",23,"PHO",76,9,1664,268,584,0.459,81,195,0.415,187,389,0.481,0.528,74,86,0.86,32,128,160,262,63,4,98,145,691,15.6,0.556,0.147,2.3,8.8,5.6,25.2,2,0.2,13.6,19.6,2.9,1.8,4.8,0.137,1.1,0.3,1.4,1.4,17,0.666,0.137,0.072,0.168,0.289,0.334,0.575,0.476,0.347,0.515,0.508,0.79,0,0,0.185,0.444
"Shandon Anderson",141,"SG",24,"UTA",82,2,1602,269,500,0.538,7,32,0.219,262,468,0.56,0.545,136,185,0.735,86,141,227,89,66,18,91,145,681,15.7,0.586,0.37,7.1,10.3,8.8,9.4,2.2,0.8,13.5,19.5,2.9,1.4,4.2,0.127,0.8,-0.1,0.7,1.1,8.5,0.936,0.584,0.16,0.086,0.106,0.064,0.688,0.325,0.326,0.396,0.805,1,0.062,30,0.25,0.125
"Mark Jackson",142,"PG",32,"IND",82,82,2413,249,598,0.416,43,137,0.314,206,461,0.447,0.452,137,180,0.761,67,255,322,713,84,2,174,132,678,17.2,0.501,0.301,3.5,12.1,8,46.7,1.9,0.1,20.4,16.8,4.4,3.1,7.5,0.15,2.9,0.1,3.1,3.1,12.3,0.771,0.234,0.321,0.115,0.1,0.229,0.543,0.443,0.275,0.433,0.257,0.86,0,0,0.036,0.6
"Matt Maloney",143,"PG",26,"HOU",78,78,2217,239,586,0.408,126,346,0.364,113,240,0.471,0.515,65,78,0.833,16,126,142,219,62,5,107,99,669,10.5,0.539,0.133,0.9,6.6,3.8,15.6,1.5,0.2,14.7,14.9,1.9,0.3,2.2,0.047,-0.6,-1.3,-1.8,0.1,19.2,0.41,0.188,0.031,0.044,0.147,0.59,0.6,0.222,0.308,0.407,0.416,0.802,0,0,0.116,0.3
"Vlade Divac",144,"C",29,"CHH",64,41,1805,267,536,0.498,3,14,0.214,264,522,0.506,0.501,130,188,0.691,183,335,518,172,83,94,114,179,667,19.4,0.539,0.351,12.4,22.2,17.3,15.8,2.5,3.8,15.6,18.8,2.9,3,5.9,0.157,1.8,2.2,4,2.7,8.7,0.974,0.409,0.28,0.116,0.17,0.026,0.644,0.453,0.29,0.407,0.674,1,0.065,30,0.143,0.5
"Luc Longley",145,"C",29,"CHI",58,58,1703,277,609,0.455,0,0,NA,277,609,0.455,0.455,109,148,0.736,113,228,341,161,34,62,130,206,663,13.5,0.492,0.243,7.6,15.4,11.5,15.5,1.1,2.6,16.2,21.2,0.6,2.8,3.4,0.096,-2,1.1,-0.9,0.5,9.4,1,0.346,0.255,0.238,0.161,0,0.597,0.342,0.393,0.418,0.726,NA,0.074,39,NA,NA
"Dee Brown",146,"SG",29,"TOT",72,12,1719,246,562,0.438,108,271,0.399,138,291,0.474,0.534,58,71,0.817,24,128,152,154,82,23,73,123,658,14.2,0.555,0.126,1.5,9.1,5.1,14.8,2.5,1,11,16.9,2.6,0.8,3.4,0.095,0.9,-0.5,0.4,1,19.4,0.518,0.109,0.027,0.064,0.319,0.482,0.721,0.2,0.333,0.441,0.63,0.861,0.009,5,0.21,0.404
"Chris Gatling",147,"PF",30,"NJN",57,16,1359,248,545,0.455,1,4,0.25,247,541,0.457,0.456,159,265,0.6,118,216,334,53,52,29,99,152,656,16,0.496,0.486,9.4,19.7,14.2,6.7,2,1.6,13,24.3,0.9,1.5,2.4,0.084,-1,-1.1,-2,0,9.5,0.993,0.327,0.284,0.213,0.169,0.007,0.601,0.316,0.414,0.467,0.603,1,0.046,24,0.75,0.333
"Ervin Johnson",148,"C",30,"MIL",81,81,2261,253,471,0.537,0,0,NA,253,471,0.537,0.537,143,238,0.601,242,443,685,59,79,158,117,321,649,15.6,0.564,0.505,12.9,24.1,18.5,4.2,1.9,5.2,16.9,14,2.7,3.8,6.4,0.136,-1.1,1.5,0.3,1.3,5.8,1,0.49,0.42,0.076,0.013,0,0.671,0.414,0.361,0.5,0.601,NA,0.121,56,NA,NA
"Bobby Phills",149,"SG",28,"CHH",62,61,1887,246,552,0.446,44,114,0.386,202,438,0.461,0.486,106,140,0.757,59,157,216,187,81,18,108,181,642,12.5,0.523,0.254,3.8,10,6.9,16,2.3,0.7,15,17.7,1.5,1.7,3.2,0.081,-0.9,0.4,-0.5,0.7,12.8,0.793,0.315,0.165,0.1,0.214,0.207,0.615,0.363,0.345,0.364,0.653,0.955,0.06,32,0.404,0.435
"Charlie Ward",150,"PG",27,"NYK",82,82,2317,235,516,0.455,81,215,0.377,154,301,0.512,0.534,91,113,0.805,32,242,274,466,144,37,175,195,642,15.6,0.567,0.219,1.7,12.6,7.1,32.4,3.4,1.2,23.6,15,2.6,4.5,7.1,0.148,0.7,3.4,4.1,3.6,15.8,0.583,0.349,0.058,0.041,0.136,0.417,0.617,0.3,0.286,0.4,0.299,0.642,0,0,0.121,0.462
"Sherman Douglas",151,"PG",31,"NJN",80,11,1699,255,515,0.495,14,46,0.304,241,469,0.514,0.509,115,172,0.669,52,83,135,319,55,7,110,156,639,15.6,0.541,0.334,3.3,6,4.6,30.4,1.7,0.3,15.7,17.9,3.3,0.7,4,0.112,1.3,-0.7,0.6,1.1,11.3,0.911,0.404,0.14,0.138,0.229,0.089,0.678,0.375,0.324,0.424,0.336,0.571,0,0,0.022,0
"Howard Eisley",152,"PG",25,"UTA",82,18,1726,229,519,0.441,48,118,0.407,181,401,0.451,0.487,127,149,0.852,25,141,166,346,54,13,160,182,633,13.6,0.541,0.287,1.9,9.5,6,32.1,1.7,0.6,21.5,20,1.7,1.2,2.9,0.081,0.3,-0.9,-0.6,0.6,14.7,0.773,0.266,0.11,0.145,0.252,0.227,0.507,0.421,0.44,0.412,0.32,0.521,0,0,0.093,0.636
"Eddie Johnson",153,"SF",38,"HOU",75,1,1490,227,544,0.417,66,198,0.333,161,346,0.465,0.478,113,136,0.831,50,103,153,88,32,3,62,89,633,13.1,0.524,0.25,4,8.1,6.1,10,1.1,0.1,9.3,20.3,2,0.1,2.2,0.07,0.3,-2.2,-2,0,17,0.636,0.167,0.079,0.134,0.256,0.364,0.593,0.419,0.384,0.439,0.733,0.985,0,0,0.167,0.333
"Brent Barry",154,"SG",26,"TOT",58,36,1600,213,506,0.421,90,229,0.393,123,277,0.444,0.51,115,134,0.858,29,142,171,153,64,27,104,118,631,14.3,0.558,0.265,2.1,10.2,6.1,15.8,2.1,1.1,15.5,18.7,2.1,0.6,2.7,0.08,0.7,-0.2,0.5,1,17,0.547,0.229,0.097,0.063,0.158,0.453,0.647,0.327,0.313,0.275,0.439,0.7,0.032,14,0.131,0.333
"Gary Trent",155,"PF",23,"TOT",54,20,1360,241,505,0.477,4,12,0.333,237,493,0.481,0.481,144,212,0.679,123,215,338,72,35,27,94,161,630,16.2,0.527,0.42,10.5,17.9,14.3,9.6,1.4,1.4,13.6,22.8,1.6,1.6,3.1,0.11,-0.2,-0.6,-0.8,0.4,9,0.976,0.378,0.297,0.154,0.147,0.024,0.654,0.4,0.333,0.351,0.553,1,0.059,26,0.417,0.6
"Dale Davis",156,"C",28,"IND",78,78,2174,273,498,0.548,0,0,NA,273,498,0.548,0.548,80,172,0.465,233,378,611,70,51,87,73,209,626,15.2,0.546,0.345,13.6,19.9,16.9,5.3,1.3,2.8,11.3,14.2,3.4,3.8,7.1,0.158,0.6,0.6,1.3,1.8,5.4,1,0.514,0.313,0.151,0.022,0,0.73,0.333,0.4,0.364,0.626,NA,0.205,97,NA,NA
"Reggie Slater",157,"PF",27,"TOR",78,28,1662,211,459,0.46,0,0,NA,211,459,0.46,0.46,203,322,0.63,134,171,305,74,45,30,102,201,625,12.4,0.52,0.702,8.7,12,10.3,7.2,1.4,1.2,14.5,18.5,1.3,0.1,1.5,0.042,-2.2,-2.5,-4.6,-1.1,7.5,1,0.612,0.244,0.07,0.074,0,0.541,0.313,0.219,0.5,0.621,NA,0.15,64,NA,NA
"Lorenzen Wright",158,"C",22,"LAC",69,38,2067,241,542,0.445,0,2,0,241,540,0.446,0.445,141,214,0.659,180,426,606,55,55,87,81,237,623,13.6,0.49,0.395,9.8,23.7,16.7,4.3,1.4,2.8,11.3,15.4,1.5,1.5,3.1,0.071,-1.9,-0.7,-2.6,-0.3,8.5,0.996,0.339,0.358,0.203,0.096,0.004,0.603,0.366,0.345,0.404,0.676,NA,0.092,46,0,NA
"Adam Keefe",159,"C",27,"UTA",80,75,2047,229,424,0.54,0,0,NA,229,424,0.54,0.54,162,200,0.81,179,259,438,89,52,24,71,172,620,14.5,0.605,0.472,11.6,14.8,13.3,6.7,1.4,0.9,12.2,13.2,4.8,1.7,6.5,0.153,1.3,-0.6,0.6,1.3,8,1,0.566,0.191,0.083,0.16,0,0.658,0.346,0.457,0.397,0.808,NA,0.139,55,NA,NA
"George Lynch",160,"SF",27,"VAN",82,0,1493,248,516,0.481,9,30,0.3,239,486,0.492,0.489,111,158,0.703,147,215,362,122,65,41,104,161,616,16.8,0.526,0.306,11.4,16.5,13.9,13.8,2.3,1.9,15.1,20.5,1.7,0.8,2.5,0.079,0.4,-0.6,-0.2,0.7,10.2,0.942,0.37,0.165,0.194,0.213,0.058,0.618,0.353,0.38,0.482,0.657,0.778,0.029,14,0.267,0.5
"Sam Mack",161,"SF",27,"VAN",57,54,1414,222,559,0.397,110,269,0.409,112,290,0.386,0.496,62,77,0.805,30,103,133,101,41,11,69,117,616,12.4,0.519,0.138,2.4,8.4,5.4,11.9,1.5,0.5,10.4,20.8,1.3,-0.2,1.1,0.037,0.3,-2.2,-1.9,0,17.6,0.519,0.15,0.077,0.098,0.193,0.481,0.643,0.302,0.236,0.296,0.616,0.936,0.009,5,0.29,0.577
"Mario Elie",162,"SF",34,"HOU",73,59,1988,206,456,0.452,55,189,0.291,151,267,0.566,0.512,145,174,0.833,39,117,156,221,81,8,100,115,612,12.9,0.575,0.382,2.3,6.9,4.6,17.4,2.1,0.3,15.8,14.4,3.2,0.6,3.8,0.092,-0.2,-0.1,-0.4,0.8,15.2,0.586,0.305,0.118,0.07,0.092,0.414,0.712,0.315,0.531,0.429,0.669,0.891,0.039,17,0.201,0.342
"Walt Williams",163,"SF",27,"TOT",59,17,1470,210,544,0.386,80,219,0.365,130,325,0.4,0.46,108,125,0.864,50,150,200,122,59,35,92,161,608,13.4,0.508,0.23,3.9,11.7,7.7,14,2.1,1.7,13.3,20.9,1.1,1,2.2,0.071,-0.2,-0.2,-0.4,0.6,17,0.597,0.178,0.099,0.085,0.235,0.403,0.598,0.315,0.217,0.352,0.6,0.963,0.018,10,0.183,0.425
"A.C. Green",164,"PF",34,"DAL",82,68,2649,242,534,0.453,0,4,0,242,530,0.457,0.453,116,162,0.716,219,449,668,123,78,27,68,157,600,12.8,0.496,0.303,9,19.3,14,7.3,1.6,0.7,10.1,11.6,2.8,2.4,5.2,0.095,-1.1,-0.3,-1.4,0.4,13,0.993,0.277,0.084,0.185,0.446,0.007,0.541,0.378,0.293,0.487,0.744,NA,0.015,7,0,NA
"Dean Garrett",165,"C",31,"DEN",82,82,2632,242,565,0.428,0,0,NA,242,565,0.428,0.428,114,176,0.648,227,417,644,90,57,133,84,197,598,12.1,0.465,0.312,9.9,19.2,14.4,5.8,1.2,3.8,11.6,12.6,1.2,1.1,2.2,0.041,-1.5,-1.1,-2.6,-0.4,10.1,1,0.248,0.255,0.354,0.143,0,0.629,0.319,0.365,0.432,0.711,NA,0.108,56,NA,NA
"Mark Price",166,"PG",33,"ORL",63,33,1430,229,531,0.431,52,155,0.335,177,376,0.471,0.48,87,103,0.845,24,105,129,297,53,5,162,92,597,14.9,0.518,0.194,1.9,8.8,5.3,38.6,2,0.3,21.9,23.7,0.5,1.3,1.7,0.058,0.8,-1.2,-0.4,0.6,16.9,0.708,0.104,0.089,0.186,0.33,0.292,0.582,0.489,0.545,0.389,0.316,0.712,0,0,0.045,0.286
"Elliot Perry",167,"PG",28,"MIL",81,33,1752,241,561,0.43,17,50,0.34,224,511,0.438,0.445,92,109,0.844,21,87,108,230,90,2,128,129,591,11.5,0.485,0.194,1.4,6.1,3.8,22.1,2.7,0.1,17.4,19.2,0,1.3,1.3,0.035,-2.3,0,-2.2,-0.1,16.1,0.911,0.107,0.059,0.21,0.535,0.089,0.567,0.364,0.356,0.453,0.518,0.941,0,0,0.08,0.25
"Malik Sealy",168,"SF",27,"DET",77,10,1641,216,505,0.428,9,41,0.22,207,464,0.446,0.437,150,182,0.824,48,171,219,100,65,20,79,156,591,12.8,0.505,0.36,3.5,12.5,7.9,10.4,2.2,0.9,11.9,18.8,1.2,2,3.2,0.093,-1.5,0.9,-0.6,0.6,13.6,0.919,0.218,0.107,0.198,0.396,0.081,0.6,0.352,0.35,0.435,0.734,0.889,0.051,24,0.488,0.2
"Jason Caffey",169,"PF",24,"TOT",80,14,1423,226,466,0.485,0,2,0,226,464,0.487,0.485,131,200,0.655,160,184,344,67,25,20,105,181,583,13.9,0.526,0.429,12.2,14.6,13.4,8,0.9,1,15.9,20.4,1.2,1.6,2.7,0.093,-1.5,-0.8,-2.3,-0.1,7.5,0.996,0.412,0.3,0.221,0.062,0.004,0.688,0.279,0.379,0.552,0.606,NA,0.137,62,0,NA
"Sam Perkins",170,"PF",36,"SEA",81,0,1675,196,471,0.416,87,222,0.392,109,249,0.438,0.508,101,128,0.789,53,202,255,113,62,29,62,158,580,13.6,0.55,0.272,3.9,14.2,9.1,10.3,2,1.3,10.5,16.3,2.6,2,4.5,0.129,0.9,0.5,1.4,1.4,16.6,0.529,0.142,0.208,0.074,0.104,0.471,0.522,0.429,0.429,0.347,0.523,0.943,0.011,4,0.095,0.381
"Antonio Daniels",171,"SG",22,"VAN",74,50,1956,228,548,0.416,11,52,0.212,217,496,0.438,0.426,112,170,0.659,22,121,143,334,55,10,164,88,579,9.9,0.465,0.31,1.3,7.1,4.2,26.6,1.5,0.4,20.8,17.9,-0.9,-0.4,-1.3,-0.032,-2.4,-2.6,-5,-1.5,12.4,0.905,0.237,0.168,0.219,0.281,0.095,0.546,0.391,0.392,0.409,0.433,0.909,0.027,15,0.077,0.25
"Anthony Johnson",172,"PG",23,"SAC",77,62,2266,226,609,0.371,42,128,0.328,184,481,0.383,0.406,80,110,0.727,51,120,171,329,64,6,120,188,574,8.6,0.437,0.181,2.4,6,4.2,22.3,1.5,0.2,15.4,15.2,-0.4,0.8,0.4,0.008,-3.3,-1.1,-4.4,-1.4,14.1,0.79,0.213,0.182,0.163,0.232,0.21,0.569,0.342,0.273,0.319,0.576,0.881,0.03,17,0.211,0.37
"Tyrone Hill",173,"PF",29,"MIL",57,56,2064,208,418,0.498,0,1,0,208,417,0.499,0.498,155,255,0.608,212,396,608,88,67,30,106,230,571,13.6,0.538,0.61,12.4,23.6,18,6.8,1.7,1.1,16.7,14.1,2.2,2.6,4.8,0.113,-0.4,0,-0.4,0.8,6.4,0.998,0.598,0.28,0.098,0.022,0.002,0.608,0.35,0.268,0.444,0.596,NA,0.084,32,0,NA
"Vitaly Potapenko",174,"C",22,"CLE",80,0,1412,234,488,0.48,0,1,0,234,487,0.48,0.48,102,144,0.708,110,203,313,57,27,28,132,198,570,11,0.517,0.295,9.7,17.4,13.6,7.4,1,1.5,19.3,22.4,-0.7,2.2,1.5,0.052,-3.7,-0.4,-4.1,-0.8,8,0.998,0.289,0.355,0.238,0.117,0.002,0.539,0.543,0.302,0.509,0.735,NA,0.01,5,1,0
"Derek Harper",175,"SG",36,"ORL",66,45,1761,226,542,0.417,59,164,0.36,167,378,0.442,0.471,55,79,0.696,23,80,103,233,72,10,101,140,566,11.5,0.491,0.146,1.5,5.5,3.4,23.2,2.3,0.4,14.9,17.6,0.9,1.5,2.3,0.063,-1.6,0.2,-1.3,0.3,17.8,0.697,0.164,0.035,0.098,0.4,0.303,0.562,0.316,0.226,0.456,0.557,0.729,0.002,1,0.183,0.533
"Cherokee Parks",176,"C",25,"MIN",79,43,1703,224,449,0.499,0,1,0,224,448,0.5,0.499,110,169,0.651,140,297,437,53,36,86,66,237,558,13.6,0.533,0.376,9.4,19.6,14.6,4.7,1.1,3.6,11.2,15.4,2,1.8,3.8,0.108,-2.1,-0.2,-2.3,-0.1,10.4,0.998,0.354,0.192,0.176,0.276,0.002,0.667,0.337,0.43,0.444,0.741,NA,0.134,57,0,NA
"Olden Polynice",177,"C",33,"SAC",70,25,1458,249,542,0.459,0,1,0,249,541,0.46,0.459,52,115,0.452,173,266,439,107,37,45,98,158,550,14.7,0.464,0.212,12.9,20.8,16.8,12.7,1.3,2.1,14.2,21.1,-0.1,1.6,1.5,0.049,-1.6,-0.9,-2.5,-0.2,8.7,0.998,0.255,0.415,0.251,0.077,0.002,0.623,0.409,0.368,0.5,0.586,NA,0.033,17,0,NA
"Eldridge Recasner",178,"SG",30,"ATL",59,14,1454,206,452,0.456,62,148,0.419,144,304,0.474,0.524,74,79,0.937,32,110,142,117,41,1,91,94,548,13,0.563,0.175,2.7,8.6,5.7,13.8,1.5,0,15.8,18.4,1.9,1,2.9,0.095,0.5,-1,-0.4,0.6,16.9,0.673,0.139,0.088,0.188,0.257,0.327,0.54,0.325,0.412,0.534,0.41,0.823,0.007,2,0.101,0.4
"Tony Battie",179,"PF",21,"DEN",65,49,1506,234,525,0.446,3,14,0.214,231,511,0.452,0.449,73,104,0.702,138,213,351,60,54,69,98,199,544,13.3,0.477,0.198,10.5,17.2,13.7,7.6,1.9,3.4,14.7,20.2,-0.3,0.8,0.5,0.015,-2.5,-1.3,-3.9,-0.7,10.8,0.973,0.276,0.177,0.29,0.23,0.027,0.724,0.398,0.362,0.281,0.658,1,0.166,78,0.143,0
"Michael Curry",180,"SG",29,"MIL",82,27,1978,196,418,0.469,4,9,0.444,192,409,0.469,0.474,147,176,0.835,26,72,98,137,56,14,77,218,543,9.1,0.548,0.421,1.6,4.5,3,10.9,1.5,0.5,13.5,13.2,2.1,0.9,2.9,0.071,-2.9,0,-2.9,-0.5,13.4,0.978,0.278,0.074,0.127,0.5,0.022,0.621,0.387,0.377,0.421,0.745,0.5,0.081,32,0,NA
"James Robinson",181,"PG",27,"LAC",70,13,1231,195,501,0.389,74,225,0.329,121,276,0.438,0.463,77,107,0.72,37,74,111,135,37,10,97,101,541,12.4,0.494,0.214,3.4,6.9,5.1,18.8,1.6,0.5,15,23.3,0.3,-0.1,0.2,0.007,-0.4,-2.6,-3,-0.3,17.6,0.551,0.188,0.088,0.08,0.196,0.449,0.681,0.25,0.275,0.357,0.463,0.757,0.02,10,0.156,0.457
"Patrick Ewing",182,"C",35,"NYK",26,26,848,203,403,0.504,0,2,0,203,401,0.506,0.504,134,186,0.72,59,206,265,28,16,58,77,74,540,23.3,0.557,0.462,8.3,29.3,18.8,6.8,1,5.3,13.7,31.1,1,2,3,0.168,2.4,1.8,4.2,1.3,9,0.995,0.221,0.355,0.365,0.055,0.005,0.629,0.49,0.435,0.591,0.635,NA,0.045,16,0.5,0
"Robert Horry",183,"PF",27,"LAL",72,71,2192,200,420,0.476,19,93,0.204,181,327,0.554,0.499,117,169,0.692,186,356,542,163,112,94,99,238,536,14.4,0.542,0.402,9.8,17.9,14,10.6,2.6,3,16.7,11.9,3,3.6,6.6,0.144,0.3,2.3,2.5,2.5,11.1,0.779,0.452,0.162,0.081,0.083,0.221,0.716,0.338,0.265,0.371,0.657,0.895,0.179,71,0.118,0.455
